,Index,Date,Close
0,78,20200102,7834
1,79,20200103,7909
2,80,20200106,7759
3,81,20200107,8110
4,82,20200108,7709
5,83,20200109,7984
6,84,20200110,8059
7,85,20200113,8135
8,86,20200114,8110
9,87,20200115,8260
10,88,20200116,8235
11,89,20200117,8185
12,90,20200120,8210
13,91,20200121,8185
14,92,20200122,8210
15,93,20200123,8235
16,94,20200128,8335
17,95,20200129,8034
18,96,20200130,8435
19,97,20200131,8735
20,98,20200203,8885
21,99,20200204,8535
22,100,20200205,8385
23,101,20200206,8410
24,102,20200207,8785
25,103,20200210,9036
26,104,20200211,8910
27,105,20200212,9061
28,106,20200213,8936
29,107,20200214,8986
30,108,20200217,8986
31,109,20200218,8785
32,110,20200219,8785
33,111,20200220,8860
34,112,20200221,8961
35,113,20200224,8610
36,114,20200225,8610
37,115,20200226,8510
38,116,20200227,8310
39,117,20200228,7884
40,118,20200302,8310
41,119,20200303,8460
42,120,20200304,8610
43,121,20200305,9912
44,122,20200306,9311
45,123,20200309,8660
46,124,20200310,8160
47,125,20200311,7759
48,126,20200312,6833
49,127,20200313,5857
50,128,20200316,5882
51,129,20200317,6257
52,130,20200318,5607
53,131,20200319,5356
54,132,20200320,5632
55,133,20200323,4911
56,134,20200324,6007
57,135,20200325,6332
58,136,20200326,6157
59,137,20200327,6433
60,138,20200330,6758
61,139,20200331,7083
62,140,20200401,6958
63,141,20200402,7359
64,142,20200403,7809
65,143,20200406,8460
66,144,20200407,8510
67,145,20200408,8460
68,146,20200409,8460
69,147,20200410,8410
70,148,20200413,8260
71,149,20200414,8360
72,150,20200416,8435
73,151,20200417,8410
74,152,20200420,8435
75,153,20200421,8460
76,154,20200422,8560
77,155,20200423,9011
78,156,20200424,8735
79,157,20200427,8810
80,158,20200428,8835
81,159,20200429,9536
82,160,20200504,9311
83,161,20200506,9611
84,162,20200507,9711
85,163,20200508,10037
86,164,20200511,9962
87,165,20200512,10237
88,166,20200513,10037
89,167,20200514,9912
90,168,20200515,9736
91,169,20200518,9912
92,170,20200519,9561
93,171,20200520,9661
94,172,20200521,9411
95,173,20200522,9186
96,174,20200525,9311
97,175,20200526,9311
98,176,20200527,9111
99,177,20200528,8961
100,178,20200529,9111
101,179,20200601,9711
102,180,20200602,9887
103,181,20200603,10663
104,182,20200604,10838
