,Index,Date,Close
0,21,20200102,5815
1,22,20200103,6099
2,23,20200106,5865
3,24,20200107,6083
4,25,20200108,5647
5,26,20200109,5898
6,27,20200110,6116
7,28,20200113,6032
8,29,20200114,6049
9,30,20200115,6116
10,31,20200116,6166
11,32,20200117,5932
12,33,20200120,5764
13,34,20200121,5748
14,35,20200122,5647
15,36,20200123,5580
16,37,20200128,5278
17,38,20200129,5329
18,39,20200130,5027
19,40,20200131,5010
20,41,20200203,5010
21,42,20200204,5262
22,43,20200205,5128
23,44,20200206,5111
24,45,20200207,5094
25,46,20200210,5128
26,47,20200211,5111
27,48,20200212,5278
28,49,20200213,5195
29,50,20200214,5345
30,51,20200217,5412
31,52,20200218,5412
32,53,20200219,5597
33,54,20200220,5681
34,55,20200221,5647
35,56,20200224,5697
36,57,20200225,5463
37,58,20200226,5865
38,59,20200227,5429
39,60,20200228,5010
40,61,20200302,5161
41,62,20200303,5211
42,63,20200304,5228
43,64,20200305,5111
44,65,20200306,5077
45,66,20200309,4591
46,67,20200310,4457
47,68,20200311,3971
48,69,20200312,3754
49,70,20200313,3345
50,71,20200316,3217
51,72,20200317,3184
52,73,20200318,2922
53,74,20200319,2225
54,75,20200320,2423
55,76,20200323,2403
56,77,20200324,2527
57,78,20200325,2668
58,79,20200326,2725
59,80,20200327,2775
60,81,20200330,2835
61,82,20200331,3348
62,83,20200401,3452
63,84,20200402,3653
64,85,20200403,3619
65,86,20200406,3754
66,87,20200407,4038
67,88,20200408,4022
68,89,20200409,4038
69,90,20200410,3971
70,91,20200413,3686
71,92,20200414,3754
72,93,20200416,3988
73,94,20200417,3955
74,95,20200420,3854
75,96,20200421,3737
76,97,20200422,3938
77,98,20200423,4826
78,99,20200424,4591
79,100,20200427,4893
80,101,20200428,4994
81,102,20200429,4658
82,103,20200504,4658
83,104,20200506,5111
84,105,20200507,5362
85,106,20200508,5262
86,107,20200511,5815
87,108,20200512,5614
88,109,20200513,5597
89,110,20200514,5681
90,111,20200515,5479
91,112,20200518,5312
92,113,20200519,5027
93,114,20200520,5128
94,115,20200521,5329
95,116,20200522,5412
96,117,20200525,5915
97,118,20200526,5949
98,119,20200527,5513
99,120,20200528,5245
100,121,20200529,4926
101,122,20200601,4994
102,123,20200602,5010
103,124,20200603,5027
104,125,20200604,5513
105,126,20200605,5329
106,127,20200608,5195
107,128,20200609,5128
108,129,20200610,5195
109,130,20200611,4994
110,131,20200612,4943
111,132,20200615,4390
112,133,20200616,4692
113,134,20200617,4625
114,135,20200618,4742
115,136,20200619,4709
116,137,20200622,4926
117,138,20200623,4876
118,139,20200624,4876
119,140,20200625,4809
120,141,20200626,4625
121,142,20200629,4424
122,143,20200630,4424
123,144,20200701,4508
124,145,20200702,4541
125,146,20200703,4575
126,147,20200706,4608
127,148,20200707,5061
128,149,20200708,5329
129,150,20200709,5228
130,151,20200710,5295
131,152,20200713,5496
132,153,20200714,5195
133,154,20200715,5262
134,155,20200716,5111
135,156,20200717,5128
136,157,20200720,4977
137,158,20200721,4994
138,159,20200722,5061
139,160,20200723,5144
140,161,20200724,5195
141,162,20200727,5195
142,163,20200728,5161
143,164,20200729,5228
144,165,20200730,5111
145,166,20200731,4994
146,167,20200803,4977
147,168,20200804,5010
148,169,20200805,4926
149,170,20200806,4910
150,171,20200807,5396
151,172,20200810,5429
152,173,20200811,5982
153,174,20200812,6250
154,175,20200813,6368
155,176,20200814,6099
156,177,20200818,6485
157,178,20200819,7239
158,179,20200820,7373
159,180,20200821,6904
160,181,20200824,6200
161,182,20200825,6485
162,183,20200826,6317
163,184,20200827,6401
