,Index,Date,Close
0,145,20200102,2015
1,146,20200103,2015
2,147,20200106,2025
3,148,20200107,2025
4,149,20200108,2020
5,150,20200109,2020
6,151,20200110,2020
7,152,20200113,2015
8,153,20200114,2000
9,154,20200115,2015
10,155,20200116,2010
11,156,20200117,2020
12,157,20200120,2020
13,158,20200121,2035
14,159,20200122,2035
15,160,20200123,2035
16,161,20200128,2035
17,162,20200129,2025
18,163,20200130,2025
19,164,20200131,2015
20,165,20200203,2020
21,166,20200204,2025
22,167,20200205,2025
23,168,20200206,2025
24,169,20200207,2030
25,170,20200210,2030
26,171,20200211,2030
27,172,20200212,2025
28,173,20200213,2025
29,174,20200214,2030
30,175,20200217,2045
31,176,20200218,2045
32,177,20200219,2045
33,178,20200220,2060
34,179,20200221,2045
35,180,20200224,2045
36,181,20200225,2040
37,182,20200226,2045
38,183,20200227,2040
39,184,20200228,2040
40,185,20200302,2040
41,186,20200303,2035
42,187,20200304,2045
43,188,20200305,2045
44,189,20200306,2045
45,190,20200309,2035
46,191,20200310,2040
47,192,20200311,2040
48,193,20200312,2035
49,194,20200313,2025
50,195,20200316,2030
51,196,20200317,2025
52,197,20200318,2010
53,198,20200319,2000
54,199,20200320,1995
55,200,20200323,1990
56,201,20200324,1985
57,202,20200325,1995
58,203,20200326,1995
59,204,20200327,1995
60,205,20200330,1990
61,206,20200331,1990
62,207,20200401,1995
63,208,20200402,1995
64,209,20200403,1985
65,210,20200406,1985
66,211,20200407,1990
67,212,20200408,1985
68,213,20200409,1995
69,214,20200410,2015
70,215,20200413,2015
71,216,20200414,2010
72,217,20200416,2005
73,218,20200417,1995
74,219,20200420,2000
75,220,20200421,2005
76,221,20200422,2015
77,222,20200423,2015
78,223,20200424,2015
79,224,20200427,2000
80,225,20200428,2010
81,226,20200429,2015
82,227,20200504,2010
83,228,20200506,2015
84,229,20200507,2015
85,230,20200508,2010
86,231,20200511,2010
87,232,20200512,2010
88,233,20200513,2010
89,234,20200514,2015
90,235,20200515,2010
91,236,20200518,2015
92,237,20200519,2015
93,238,20200520,2020
94,239,20200521,2005
95,240,20200522,2010
96,241,20200525,2015
97,242,20200526,2015
98,243,20200527,2020
99,244,20200528,2035
100,245,20200529,2035
101,246,20200601,2035
102,247,20200602,2035
103,248,20200603,2035
104,249,20200604,2035
105,250,20200605,2035
106,251,20200608,2035
107,252,20200609,2035
108,253,20200610,2035
109,254,20200611,2035
110,255,20200612,2035
111,256,20200615,2035
112,257,20200616,2035
113,258,20200617,2035
114,259,20200618,2035
115,260,20200619,2035
116,261,20200622,2035
117,262,20200623,2035
118,263,20200624,2035
119,264,20200625,2035
120,265,20200626,2035
121,266,20200629,2035
122,267,20200630,2035
123,268,20200701,2035
124,269,20200702,2035
125,270,20200703,2035
126,271,20200706,2035
127,272,20200707,2035
128,273,20200708,2035
129,274,20200709,2035
130,275,20200710,2035
131,276,20200713,2035
132,277,20200714,2035
133,278,20200715,2035
134,279,20200716,2035
135,280,20200717,2035
136,281,20200720,2035
137,282,20200721,2035
138,283,20200722,2035
139,284,20200723,2035
140,285,20200724,2035
141,286,20200727,2035
142,287,20200728,2035
143,288,20200729,2035
144,289,20200730,2035
145,290,20200731,2035
146,291,20200803,2035
147,292,20200804,2035
148,293,20200805,2035
149,294,20200806,2035
150,295,20200807,2035
151,296,20200810,2035
152,297,20200811,2035
153,298,20200812,2035
154,299,20200813,2035
155,300,20200814,2035
156,301,20200818,2035
157,302,20200819,2035
158,303,20200820,2035
159,304,20200821,2035
160,305,20200824,2035
161,306,20200825,2035
162,307,20200826,2035
163,308,20200827,2035
164,309,20200828,2050
165,310,20200831,2020
166,311,20200901,2020
167,312,20200902,2010
168,313,20200903,2050
169,314,20200904,2055
170,315,20200907,2055
171,316,20200908,2040
172,317,20200909,2030
173,318,20200910,2050
174,319,20200911,2050
175,320,20200914,2050
176,321,20200915,2035
177,322,20200916,2020
178,323,20200917,2030
179,324,20200918,2035
180,325,20200921,2015
181,326,20200922,2010
182,327,20200923,2000
183,328,20200924,2005
184,329,20200925,2000
185,330,20200928,2015
186,331,20200929,2015
187,332,20201005,1990
188,333,20201006,1990
189,334,20201007,2000
190,335,20201008,2005
191,336,20201012,2005
192,337,20201013,2000
193,338,20201014,2030
194,339,20201015,2030
195,340,20201016,2045
196,341,20201019,2035
197,342,20201020,2035
198,343,20201021,2035
199,344,20201022,2030
200,345,20201023,2035
201,346,20201026,2030
202,347,20201027,2025
203,348,20201028,2025
204,349,20201029,2020
205,350,20201030,2000
206,351,20201102,2000
207,352,20201103,2025
208,353,20201104,2025
209,354,20201105,2010
210,355,20201106,2005
211,356,20201109,1990
212,357,20201110,1900
213,358,20201111,1885
214,359,20201112,1885
215,360,20201113,1840
216,361,20201116,1835
217,362,20201117,1835
218,363,20201118,1835
219,364,20201119,1825
220,365,20201120,1830
221,366,20201123,1925
222,367,20201124,1925
223,368,20201125,1965
224,369,20201126,1980
225,370,20201127,1980
226,371,20201130,2000
227,372,20201201,1995
228,373,20201202,1990
229,374,20201203,1950
230,375,20201204,1975
231,376,20201207,1985
232,377,20201208,1985
233,378,20201209,1975
234,379,20201210,1975
235,380,20201211,1995
236,381,20201214,2135
237,382,20201215,2775
238,383,20201216,2800
239,384,20201217,2760
240,385,20201218,2735
241,386,20201221,2720
242,387,20201222,2645
243,388,20201223,2750
244,389,20201224,2740
245,390,20201228,2400
246,391,20201229,2480
247,392,20201230,2340
248,393,20210104,2445
249,394,20210105,2505
250,395,20210106,2480
251,396,20210107,2445
252,397,20210108,2340
253,398,20210111,2250
254,399,20210112,2140
255,400,20210113,2190
256,401,20210114,2220
257,402,20210115,2150
258,403,20210118,2080
259,404,20210119,2110
260,405,20210120,2160
261,406,20210121,2175
262,407,20210122,2280
263,408,20210125,2285
264,409,20210126,2215
265,410,20210127,2200
266,411,20210128,2065
267,412,20210129,1875
