,Index,Date,Close
0,63,20200102,2045
1,64,20200103,2040
2,65,20200106,2010
3,66,20200107,2015
4,67,20200108,2015
5,68,20200109,2015
6,69,20200110,2015
7,70,20200113,2010
8,71,20200114,2020
9,72,20200115,2020
10,73,20200116,2020
11,74,20200117,2020
12,75,20200120,2020
13,76,20200121,2020
14,77,20200122,2020
15,78,20200123,2020
16,79,20200128,2015
17,80,20200129,2020
18,81,20200130,2010
19,82,20200131,2020
20,83,20200203,2020
21,84,20200204,2020
22,85,20200205,2020
23,86,20200206,2020
24,87,20200207,2020
25,88,20200210,2030
26,89,20200211,2035
27,90,20200212,2025
28,91,20200213,2030
29,92,20200214,2035
30,93,20200217,2040
31,94,20200218,2045
32,95,20200219,2045
33,96,20200220,2040
34,97,20200221,2045
35,98,20200224,2040
36,99,20200225,2030
37,100,20200226,2040
38,101,20200227,2045
39,102,20200228,2030
40,103,20200302,2030
41,104,20200303,2035
42,105,20200304,2035
43,106,20200305,2035
44,107,20200306,2030
45,108,20200309,2030
46,109,20200310,2030
47,110,20200311,2025
48,111,20200312,2020
49,112,20200313,2010
50,113,20200316,2010
51,114,20200317,2005
52,115,20200318,2010
53,116,20200319,2000
54,117,20200320,2005
55,118,20200323,2000
56,119,20200324,2000
57,120,20200325,2000
58,121,20200326,2000
59,122,20200327,2000
60,123,20200330,2000
61,124,20200331,2000
62,125,20200401,2005
63,126,20200402,2000
64,127,20200403,1995
65,128,20200406,1995
66,129,20200407,2000
67,130,20200408,2000
68,131,20200409,2005
69,132,20200410,1995
70,133,20200413,2000
71,134,20200414,2000
72,135,20200416,2000
73,136,20200417,2005
74,137,20200420,1995
75,138,20200421,2000
76,139,20200422,2005
77,140,20200423,2005
78,141,20200424,2005
79,142,20200427,2005
80,143,20200428,2005
81,144,20200429,2010
82,145,20200504,2010
83,146,20200506,2005
84,147,20200507,2000
85,148,20200508,2010
86,149,20200511,2020
87,150,20200512,2020
88,151,20200513,2020
89,152,20200514,2025
90,153,20200515,2010
91,154,20200518,2010
92,155,20200519,2015
93,156,20200520,2015
94,157,20200521,2015
95,158,20200522,2020
96,159,20200525,2010
97,160,20200526,2015
98,161,20200527,2015
99,162,20200528,2010
100,163,20200529,2010
101,164,20200601,2015
102,165,20200602,2015
