,Index,Date,Close
0,32,20200102,10425
1,33,20200103,10250
2,34,20200106,10100
3,35,20200107,10225
4,36,20200108,9725
5,37,20200109,10350
6,38,20200110,11250
7,39,20200113,11550
8,40,20200114,12100
9,41,20200115,12700
10,42,20200116,13200
11,43,20200117,13250
12,44,20200120,13350
13,45,20200121,13350
14,46,20200122,13225
15,47,20200123,13100
16,48,20200128,12425
17,49,20200129,12625
18,50,20200130,12550
19,51,20200131,12650
20,52,20200203,12925
21,53,20200204,12875
22,54,20200205,12275
23,55,20200206,11825
24,56,20200207,12075
25,57,20200210,11900
26,58,20200211,12250
27,59,20200212,12150
28,60,20200213,13000
29,61,20200214,12875
30,62,20200217,12475
31,63,20200218,12375
32,64,20200219,12150
33,65,20200220,11750
34,66,20200221,11575
35,67,20200224,10750
36,68,20200225,10975
37,69,20200226,10875
38,70,20200227,10775
39,71,20200228,10350
40,72,20200302,10600
41,73,20200303,11050
42,74,20200304,11200
43,75,20200305,11225
44,76,20200306,10825
45,77,20200309,10375
46,78,20200310,10400
47,79,20200311,10000
48,80,20200312,9500
49,81,20200313,8550
50,82,20200316,8000
51,83,20200317,7300
52,84,20200318,6000
53,85,20200319,4290
54,86,20200320,5575
55,87,20200323,6250
56,88,20200324,6950
57,89,20200325,8700
58,90,20200326,9025
59,91,20200327,8600
60,92,20200330,8925
61,93,20200331,9250
62,94,20200401,8725
63,95,20200402,8850
64,96,20200403,9550
65,97,20200406,10500
66,98,20200407,10500
67,99,20200408,10350
68,100,20200409,10225
69,101,20200410,10375
70,102,20200413,10675
71,103,20200414,10825
72,104,20200416,10775
73,105,20200417,11475
74,106,20200420,14300
75,107,20200421,13275
76,108,20200422,13600
77,109,20200423,13675
78,110,20200424,13800
79,111,20200427,13525
80,112,20200428,13250
81,113,20200429,13600
82,114,20200504,13350
83,115,20200506,13400
84,116,20200507,13550
85,117,20200508,14000
86,118,20200511,14025
87,119,20200512,13850
88,120,20200513,13950
89,121,20200514,13600
90,122,20200515,14100
91,123,20200518,14350
92,124,20200519,14575
93,125,20200520,14700
94,126,20200521,15925
95,127,20200522,15000
96,128,20200525,14975
97,129,20200526,16000
98,130,20200527,16175
99,131,20200528,15975
100,132,20200529,16175
101,133,20200601,16350
102,134,20200602,17325
103,135,20200603,17800
104,136,20200604,18625
105,137,20200605,20450
106,138,20200608,23800
107,139,20200609,24825
108,140,20200610,24525
109,141,20200611,29900
110,142,20200612,29350
111,143,20200615,24500
112,144,20200616,26650
113,145,20200617,25750
114,146,20200618,27750
115,147,20200619,26900
116,148,20200622,28400
117,149,20200623,28450
118,150,20200624,29450
119,151,20200625,29500
120,152,20200626,26550
121,153,20200629,25600
122,154,20200630,24650
123,155,20200701,24450
124,156,20200702,25450
125,157,20200703,26950
126,158,20200706,28000
127,159,20200707,28700
128,160,20200708,27250
129,161,20200709,26100
130,162,20200710,25450
131,163,20200713,25850
132,164,20200714,25750
133,165,20200715,25900
134,166,20200716,26050
135,167,20200717,25400
136,168,20200720,24100
137,169,20200721,24500
138,170,20200722,23900
139,171,20200723,22850
140,172,20200724,21700
141,173,20200727,20900
142,174,20200728,20650
143,175,20200729,24300
144,176,20200730,24800
145,177,20200731,26000
146,178,20200803,26700
147,179,20200804,29300
148,180,20200805,27600
149,181,20200806,25250
150,182,20200807,24500
151,183,20200810,25000
152,184,20200811,26000
153,185,20200812,25800
154,186,20200813,25150
155,187,20200814,24350
156,188,20200818,22150
157,189,20200819,22350
158,190,20200820,21150
159,191,20200821,21350
160,192,20200824,23200
161,193,20200825,25100
162,194,20200826,24450
163,195,20200827,23400
164,196,20200828,23100
165,197,20200831,23350
166,198,20200901,25000
167,199,20200902,24350
168,200,20200903,24450
169,201,20200904,23900
170,202,20200907,23650
171,203,20200908,23300
172,204,20200909,22700
173,205,20200910,24750
174,206,20200911,24350
175,207,20200914,24800
176,208,20200915,25150
177,209,20200916,24650
178,210,20200917,25700
179,211,20200918,27000
180,212,20200921,27500
181,213,20200922,26350
182,214,20200923,25050
183,215,20200924,23500
184,216,20200925,23600
185,217,20200928,23950
186,218,20200929,25450
187,219,20201005,26000
188,220,20201006,25600
189,221,20201007,25600
190,222,20201008,25700
191,223,20201012,25600
192,224,20201013,25150
193,225,20201014,25500
194,226,20201015,27000
195,227,20201016,26350
196,228,20201019,27900
197,229,20201020,26850
198,230,20201021,26300
199,231,20201022,25950
200,232,20201023,26300
201,233,20201026,25050
202,234,20201027,24800
203,235,20201028,25000
204,236,20201029,24950
205,237,20201030,24100
206,238,20201102,24050
207,239,20201103,24000
208,240,20201104,23800
209,241,20201105,24750
210,242,20201106,24200
211,243,20201109,24300
212,244,20201110,24000
213,245,20201111,25700
214,246,20201112,25300
215,247,20201113,25200
216,248,20201116,24850
217,249,20201117,24700
218,250,20201118,25450
219,251,20201119,26050
220,252,20201120,24950
221,253,20201123,24500
222,254,20201124,24350
223,255,20201125,24050
224,256,20201126,24400
225,257,20201127,25100
226,258,20201130,24550
227,259,20201201,24400
228,260,20201202,24000
229,261,20201203,23700
230,262,20201204,23900
231,263,20201207,23150
232,264,20201208,23050
233,265,20201209,22900
234,266,20201210,22200
235,267,20201211,22650
236,268,20201214,22300
237,269,20201215,22600
238,270,20201216,22350
239,271,20201217,21900
240,272,20201218,21250
241,273,20201221,20450
242,274,20201222,20800
243,275,20201223,20600
244,276,20201224,20200
245,277,20201228,19650
246,278,20201229,22250
247,279,20201230,22900
248,280,20210104,23700
249,281,20210105,23500
250,282,20210106,23950
251,283,20210107,23250
252,284,20210108,22650
253,285,20210111,21350
254,286,20210112,21550
255,287,20210113,21650
256,288,20210114,22650
257,289,20210115,22000
258,290,20210118,21250
259,291,20210119,22150
260,292,20210120,21900
261,293,20210121,21550
262,294,20210122,21500
263,295,20210125,21950
264,296,20210126,21850
265,297,20210127,21750
266,298,20210128,22000
267,299,20210129,22300
