,Index,Date,Close
0,97,20200102,21450
1,98,20200103,21150
2,99,20200106,20475
3,100,20200107,20700
4,101,20200108,20750
5,102,20200109,22500
6,103,20200110,22250
7,104,20200113,23000
8,105,20200114,23125
9,106,20200115,24550
10,107,20200116,25000
11,108,20200117,26250
12,109,20200120,24975
13,110,20200121,24975
14,111,20200122,24825
15,112,20200123,24775
16,113,20200128,24450
17,114,20200129,25200
18,115,20200130,24300
19,116,20200131,24050
20,117,20200203,24575
21,118,20200204,24225
22,119,20200205,25000
23,120,20200206,24600
24,121,20200207,23750
25,122,20200210,23300
26,123,20200211,23300
27,124,20200212,23800
28,125,20200213,22950
29,126,20200214,23125
30,127,20200217,22950
31,128,20200218,23675
32,129,20200219,23025
33,130,20200220,24825
34,131,20200221,23900
35,132,20200224,23250
36,133,20200225,23750
37,134,20200226,23925
38,135,20200227,22675
39,136,20200228,21450
40,137,20200302,22600
41,138,20200303,22625
42,139,20200304,23175
43,140,20200305,24450
44,141,20200306,24100
45,142,20200309,22250
46,143,20200310,22350
47,144,20200311,20950
48,145,20200312,19500
49,146,20200313,18750
50,147,20200316,16750
51,148,20200317,17250
52,149,20200318,16075
53,150,20200319,13700
54,151,20200320,15050
55,152,20200323,14375
56,153,20200324,16125
57,154,20200325,17275
58,155,20200326,17750
59,156,20200327,17225
60,157,20200330,17250
61,158,20200331,17050
62,159,20200401,16150
63,160,20200402,15750
64,161,20200403,15600
65,162,20200406,17575
66,163,20200407,17900
67,164,20200408,18050
68,165,20200409,18175
69,166,20200410,18500
70,167,20200413,17575
71,168,20200414,17775
72,169,20200416,18975
73,170,20200417,19250
74,171,20200420,19175
75,172,20200421,18600
76,173,20200422,18500
77,174,20200423,18625
78,175,20200424,17575
79,176,20200427,17300
80,177,20200428,18550
81,178,20200429,19275
82,179,20200504,20550
83,180,20200506,21050
84,181,20200507,22375
85,182,20200508,23850
86,183,20200511,23300
87,184,20200512,24300
88,185,20200513,24250
89,186,20200514,24975
90,187,20200515,26100
91,188,20200518,25400
92,189,20200519,23500
93,190,20200520,26950
94,191,20200521,27500
95,192,20200522,26800
96,193,20200525,26500
97,194,20200526,27450
98,195,20200527,26250
99,196,20200528,25050
100,197,20200529,24750
101,198,20200601,25100
102,199,20200602,24975
103,200,20200603,25400
104,201,20200604,24625
105,202,20200605,24650
106,203,20200608,23975
107,204,20200609,24150
108,205,20200610,23700
109,206,20200611,24050
110,207,20200612,23000
111,208,20200615,21775
112,209,20200616,22625
113,210,20200617,22600
114,211,20200618,23100
115,212,20200619,23050
116,213,20200622,23150
117,214,20200623,22800
118,215,20200624,22400
119,216,20200625,21575
120,217,20200626,23275
121,218,20200629,22250
122,219,20200630,22000
123,220,20200701,21325
124,221,20200702,21350
125,222,20200703,21650
126,223,20200706,23250
127,224,20200707,23150
128,225,20200708,23900
129,226,20200709,25900
130,227,20200710,26000
131,228,20200713,25550
132,229,20200714,25100
133,230,20200715,23525
134,231,20200716,23825
135,232,20200717,23775
136,233,20200720,23350
137,234,20200721,24475
138,235,20200722,24325
139,236,20200723,23500
140,237,20200724,23675
141,238,20200727,24475
142,239,20200728,25050
143,240,20200729,24750
144,241,20200730,24400
145,242,20200731,23925
146,243,20200803,23750
147,244,20200804,23750
148,245,20200805,23400
149,246,20200806,23500
150,247,20200807,23425
151,248,20200810,23550
152,249,20200811,23275
153,250,20200812,23275
154,251,20200813,23075
155,252,20200814,23375
156,253,20200818,22825
157,254,20200819,22125
158,255,20200820,22150
159,256,20200821,22825
160,257,20200824,21525
161,258,20200825,21725
162,259,20200826,21350
163,260,20200827,20550
164,261,20200828,20550
165,262,20200831,20225
166,263,20200901,22325
167,264,20200902,23250
168,265,20200903,23650
169,266,20200904,23625
170,267,20200907,23425
171,268,20200908,23100
172,269,20200909,22400
173,270,20200910,23125
174,271,20200911,23025
175,272,20200914,22900
176,273,20200915,23300
177,274,20200916,23275
178,275,20200917,22700
179,276,20200918,22550
180,277,20200921,21800
181,278,20200922,21900
182,279,20200923,21775
183,280,20200924,20900
184,281,20200925,20825
185,282,20200928,20625
186,283,20200929,20950
187,284,20201005,21050
188,285,20201006,21975
189,286,20201007,21725
190,287,20201008,21550
191,288,20201012,21775
192,289,20201013,21325
193,290,20201014,21075
194,291,20201015,20950
195,292,20201016,20500
196,293,20201019,20450
197,294,20201020,20525
198,295,20201021,20375
199,296,20201022,20100
200,297,20201023,20625
201,298,20201026,20550
202,299,20201027,19975
203,300,20201028,20550
204,301,20201029,20025
205,302,20201030,19525
206,303,20201102,19000
207,304,20201103,19100
208,305,20201104,19000
209,306,20201105,19800
210,307,20201106,19350
211,308,20201109,19475
212,309,20201110,20450
213,310,20201111,22050
214,311,20201112,21650
215,312,20201113,21950
216,313,20201116,21725
217,314,20201117,21450
218,315,20201118,20800
219,316,20201119,21175
220,317,20201120,22125
221,318,20201123,22575
222,319,20201124,23075
223,320,20201125,23125
224,321,20201126,22750
225,322,20201127,21950
226,323,20201130,21900
227,324,20201201,21750
228,325,20201202,22175
229,326,20201203,22750
230,327,20201204,22425
231,328,20201207,21600
