,Index,Date,Close
0,93,20200102,6770
1,94,20200103,6660
2,95,20200106,6480
3,96,20200107,6570
4,97,20200108,6230
5,98,20200109,6400
6,99,20200110,6740
7,100,20200113,6760
8,101,20200114,6930
9,102,20200115,6860
10,103,20200116,7340
11,104,20200117,7240
12,105,20200120,7090
13,106,20200121,7080
14,107,20200122,7040
15,108,20200123,7040
16,109,20200128,6500
17,110,20200129,6480
18,111,20200130,6600
19,112,20200131,6250
20,113,20200203,6460
21,114,20200204,6560
22,115,20200205,6420
23,116,20200206,6450
24,117,20200207,6480
25,118,20200210,6480
26,119,20200211,6630
27,120,20200212,6770
28,121,20200213,7000
29,122,20200214,6710
30,123,20200217,6580
31,124,20200218,6490
32,125,20200219,6330
33,126,20200220,6190
34,127,20200221,5900
35,128,20200224,5410
36,129,20200225,5580
37,130,20200226,5590
38,131,20200227,5380
39,132,20200228,5040
40,133,20200302,5200
41,134,20200303,5230
42,135,20200304,5370
43,136,20200305,5480
44,137,20200306,5260
45,138,20200309,4855
46,139,20200310,5130
47,140,20200311,4810
48,141,20200312,4400
49,142,20200313,3590
50,143,20200316,3300
51,144,20200317,3200
52,145,20200318,2800
53,146,20200319,2100
54,147,20200320,2310
55,148,20200323,2310
56,149,20200324,2560
57,150,20200325,2765
58,151,20200326,2700
59,152,20200327,2835
60,153,20200330,2830
61,154,20200331,3000
62,155,20200401,3200
63,156,20200402,3270
64,157,20200403,3480
65,158,20200406,3530
66,159,20200407,3720
67,160,20200408,3885
68,161,20200409,3960
69,162,20200410,3880
70,163,20200413,3685
71,164,20200414,3735
72,165,20200416,3850
73,166,20200417,4090
74,167,20200420,4210
75,168,20200421,4050
76,169,20200422,4045
77,170,20200423,4195
78,171,20200424,4155
79,172,20200427,4180
80,173,20200428,4210
81,174,20200429,4215
82,175,20200504,4230
83,176,20200506,4270
84,177,20200507,4690
85,178,20200508,4615
86,179,20200511,4690
87,180,20200512,4645
88,181,20200513,4645
89,182,20200514,4470
90,183,20200515,4380
91,184,20200518,4425
92,185,20200519,4640
93,186,20200520,6030
94,187,20200521,6310
95,188,20200522,6470
96,189,20200525,6260
97,190,20200526,6660
98,191,20200527,6680
99,192,20200528,6190
100,193,20200529,5950
101,194,20200601,6390
102,195,20200602,6550
103,196,20200603,6210
104,197,20200604,6100
105,198,20200605,6390
106,199,20200608,6300
107,200,20200609,6230
108,201,20200610,6250
109,202,20200611,6640
110,203,20200612,6540
111,204,20200615,5970
112,205,20200616,6400
113,206,20200617,6700
114,207,20200618,6580
115,208,20200619,7700
116,209,20200622,6990
117,210,20200623,7160
118,211,20200624,6900
119,212,20200625,6700
120,213,20200626,6540
121,214,20200629,6140
122,215,20200630,6130
123,216,20200701,5920
124,217,20200702,6210
125,218,20200703,6090
126,219,20200706,6160
127,220,20200707,6090
128,221,20200708,6060
129,222,20200709,6200
130,223,20200710,6070
131,224,20200713,6090
132,225,20200714,6000
133,226,20200715,6070
134,227,20200716,6200
135,228,20200717,6340
136,229,20200720,6290
137,230,20200721,6230
138,231,20200722,6240
139,232,20200723,6150
140,233,20200724,6230
141,234,20200727,6260
142,235,20200728,6200
143,236,20200729,6110
144,237,20200730,6050
145,238,20200731,6100
146,239,20200803,6030
147,240,20200804,6030
148,241,20200805,6290
149,242,20200806,6500
150,243,20200807,6360
151,244,20200810,6380
152,245,20200811,6410
153,246,20200812,6300
154,247,20200813,6730
155,248,20200814,6230
156,249,20200818,5510
157,250,20200819,5570
158,251,20200820,5130
159,252,20200821,5150
160,253,20200824,5100
161,254,20200825,5490
162,255,20200826,5350
163,256,20200827,5140
164,257,20200828,5320
165,258,20200831,5640
166,259,20200901,5910
167,260,20200902,6000
168,261,20200903,5980
