,Index,Date,Close
0,22,20200102,2373
1,23,20200103,2373
2,24,20200106,2373
3,25,20200107,2379
4,26,20200108,2367
5,27,20200109,2373
6,28,20200110,2379
7,29,20200113,2367
8,30,20200114,2373
9,31,20200115,2379
10,32,20200116,2367
11,33,20200117,2367
12,34,20200120,2373
13,35,20200121,2379
14,36,20200122,2379
15,37,20200123,2379
16,38,20200128,2367
17,39,20200129,2379
18,40,20200130,2373
19,41,20200131,2379
20,42,20200203,2379
21,43,20200204,2373
22,44,20200205,2379
23,45,20200206,2373
24,46,20200207,2379
25,47,20200210,2379
26,48,20200211,2379
27,49,20200212,2379
28,50,20200213,2379
29,51,20200214,2379
30,52,20200217,2379
31,53,20200218,2385
32,54,20200219,2402
33,55,20200220,2391
34,56,20200221,2373
35,57,20200224,2385
36,58,20200225,2379
37,59,20200226,2385
38,60,20200227,2385
39,61,20200228,2391
40,62,20200302,2391
41,63,20200303,2391
42,64,20200304,2391
43,65,20200305,2391
44,66,20200306,2385
45,67,20200309,2385
46,68,20200310,2385
47,69,20200311,2379
48,70,20200312,2385
49,71,20200313,2373
50,72,20200316,2373
51,73,20200317,2367
52,74,20200318,2361
53,75,20200319,2367
54,76,20200320,2367
55,77,20200323,2355
56,78,20200324,2361
57,79,20200325,2361
58,80,20200326,2367
59,81,20200327,2367
60,82,20200330,2361
61,83,20200331,2355
62,84,20200401,2361
63,85,20200402,2349
64,86,20200403,2355
65,87,20200406,2355
66,88,20200407,2349
67,89,20200408,2355
68,90,20200409,2361
69,91,20200410,2355
70,92,20200413,2349
71,93,20200414,2361
72,94,20200416,2361
73,95,20200417,2361
74,96,20200420,2367
75,97,20200421,2361
76,98,20200422,2367
77,99,20200423,2367
78,100,20200424,2367
79,101,20200427,2361
80,102,20200428,2367
81,103,20200429,2361
82,104,20200504,2373
83,105,20200506,2379
84,106,20200507,2379
85,107,20200508,2379
86,108,20200511,2379
87,109,20200512,2367
88,110,20200513,2379
89,111,20200514,2379
90,112,20200515,2379
91,113,20200518,2361
92,114,20200519,2373
93,115,20200520,2373
94,116,20200521,2379
95,117,20200522,2373
96,118,20200525,2373
97,119,20200526,2367
98,120,20200527,2373
99,121,20200528,2373
100,122,20200529,2373
101,123,20200601,2373
102,124,20200602,2373
103,125,20200603,2373
104,126,20200604,2373
105,127,20200605,2373
106,128,20200608,2379
107,129,20200609,2379
108,130,20200610,2379
109,131,20200611,2379
110,132,20200612,2379
111,133,20200615,2379
112,134,20200616,2373
113,135,20200617,2379
114,136,20200618,2361
115,137,20200619,2373
116,138,20200622,2373
117,139,20200623,2367
118,140,20200624,2367
119,141,20200625,2361
120,142,20200626,2367
121,143,20200629,2367
122,144,20200630,2367
123,145,20200701,2367
124,146,20200702,2367
125,147,20200703,2367
126,148,20200706,2367
127,149,20200707,2349
128,150,20200708,2367
129,151,20200709,2367
130,152,20200710,2367
131,153,20200713,2367
132,154,20200714,2367
133,155,20200715,2367
134,156,20200716,2361
135,157,20200717,2361
136,158,20200720,2367
137,159,20200721,2361
138,160,20200722,2355
139,161,20200723,2361
140,162,20200724,2361
141,163,20200727,2361
142,164,20200728,2367
143,165,20200729,2361
144,166,20200730,2361
145,167,20200731,2361
146,168,20200803,2367
147,169,20200804,2355
148,170,20200805,2343
149,171,20200806,2343
150,172,20200807,2343
151,173,20200810,2343
152,174,20200811,2355
153,175,20200812,2355
154,176,20200813,2349
155,177,20200814,2349
156,178,20200818,2343
157,179,20200819,2355
158,180,20200820,2343
159,181,20200821,2343
160,182,20200824,2337
161,183,20200825,2337
162,184,20200826,2349
163,185,20200827,2343
164,186,20200828,2349
165,187,20200831,2349
166,188,20200901,2367
167,189,20200902,2367
168,190,20200903,2361
169,191,20200904,2367
170,192,20200907,2349
171,193,20200908,2361
172,194,20200909,2349
173,195,20200910,2355
174,196,20200911,2361
175,197,20200914,2385
176,198,20200915,2385
177,199,20200916,2367
178,200,20200917,2367
179,201,20200918,2367
180,202,20200921,2361
181,203,20200922,2361
182,204,20200923,2367
183,205,20200924,2367
184,206,20200925,2367
185,207,20200928,2349
186,208,20200929,2361
187,209,20201005,2367
188,210,20201006,2367
189,211,20201007,2361
190,212,20201008,2367
191,213,20201012,2367
192,214,20201013,2367
193,215,20201014,2379
194,216,20201015,2379
195,217,20201016,2379
196,218,20201019,2379
197,219,20201020,2385
198,220,20201021,2385
199,221,20201022,2385
200,222,20201023,2379
201,223,20201026,2379
202,224,20201027,2373
203,225,20201028,2367
204,226,20201029,2379
205,227,20201030,2379
206,228,20201102,2379
207,229,20201103,2379
208,230,20201104,2373
209,231,20201105,2373
210,232,20201106,2367
211,233,20201109,2349
212,234,20201110,2361
213,235,20201111,2361
214,236,20201112,2361
215,237,20201113,2361
216,238,20201116,2361
217,239,20201117,2361
218,240,20201118,2361
219,241,20201119,2361
220,242,20201120,2361
221,243,20201123,2367
222,244,20201124,2361
223,245,20201125,2367
224,246,20201126,2361
225,247,20201127,2373
226,248,20201130,2373
227,249,20201201,2373
228,250,20201202,2373
229,251,20201203,2373
230,252,20201204,2373
231,253,20201207,2367
232,254,20201208,2367
233,255,20201209,2367
234,256,20201210,2367
235,257,20201211,2367
236,258,20201214,2367
237,259,20201215,2373
238,260,20201216,2367
239,261,20201217,2379
240,262,20201218,2373
241,263,20201221,2379
242,264,20201222,2379
243,265,20201223,2379
244,266,20201224,2426
245,267,20201228,2402
246,268,20201229,2414
247,269,20201230,2426
248,270,20210104,2420
249,271,20210105,2438
250,272,20210106,2438
251,273,20210107,2420
252,274,20210108,2420
253,275,20210111,2432
254,276,20210112,2426
255,277,20210113,2426
256,278,20210114,2438
257,279,20210115,2438
258,280,20210118,2438
259,281,20210119,2432
260,282,20210120,2438
261,283,20210121,2432
262,284,20210122,2438
263,285,20210125,2438
264,286,20210126,2438
265,287,20210127,2438
266,288,20210128,2432
267,289,20210129,2426
