,Index,Date,Close
0,41,20200102,2005
1,42,20200103,2005
2,43,20200106,2005
3,44,20200107,2005
4,45,20200108,2005
5,46,20200109,2005
6,47,20200110,2005
7,48,20200113,2005
8,49,20200114,2005
9,50,20200115,2005
10,51,20200116,2005
11,52,20200117,2005
12,53,20200120,2005
13,54,20200121,2005
14,55,20200122,2005
15,56,20200123,2005
16,57,20200128,2005
17,58,20200129,2005
18,59,20200130,2005
19,60,20200131,2005
20,61,20200203,2005
21,62,20200204,2005
22,63,20200205,2005
23,64,20200206,2005
24,65,20200207,2005
25,66,20200210,2005
26,67,20200211,2005
27,68,20200212,2005
28,69,20200213,2005
29,70,20200214,2005
30,71,20200217,2005
31,72,20200218,2005
32,73,20200219,2005
33,74,20200220,2005
34,75,20200221,2005
35,76,20200224,2005
36,77,20200225,2005
37,78,20200226,2005
38,79,20200227,2005
39,80,20200228,2005
40,81,20200302,2005
41,82,20200303,2005
42,83,20200304,2005
43,84,20200305,2005
44,85,20200306,2005
45,86,20200309,2005
46,87,20200310,2005
47,88,20200311,2005
48,89,20200312,2005
49,90,20200313,2005
50,91,20200316,2005
51,92,20200317,2005
52,93,20200318,2005
53,94,20200319,2005
54,95,20200320,2005
55,96,20200323,2005
56,97,20200324,2005
57,98,20200325,2005
58,99,20200326,2005
59,100,20200327,2005
60,101,20200330,2005
61,102,20200331,2005
62,103,20200401,2005
63,104,20200402,2005
64,105,20200403,2005
65,106,20200406,2005
66,107,20200407,2005
67,108,20200408,2005
68,109,20200409,2005
69,110,20200410,2005
70,111,20200413,2005
71,112,20200414,2005
72,113,20200416,2005
73,114,20200417,2005
74,115,20200420,2005
75,116,20200421,2005
76,117,20200422,2005
77,118,20200423,2005
78,119,20200424,2005
79,120,20200427,2005
80,121,20200428,2005
81,122,20200429,2005
82,123,20200504,2005
83,124,20200506,2005
84,125,20200507,2005
85,126,20200508,2005
86,127,20200511,2005
87,128,20200512,2000
88,129,20200513,1995
89,130,20200514,2005
90,131,20200515,2005
91,132,20200518,2010
92,133,20200519,2005
93,134,20200520,2005
94,135,20200521,2005
95,136,20200522,2010
96,137,20200525,2005
97,138,20200526,2005
98,139,20200527,2005
99,140,20200528,2005
100,141,20200529,2000
101,142,20200601,2005
102,143,20200602,2000
103,144,20200603,2005
104,145,20200604,2005
105,146,20200605,2015
106,147,20200608,2015
107,148,20200609,2020
108,149,20200610,2015
109,150,20200611,2025
110,151,20200612,2015
111,152,20200615,2020
112,153,20200616,2020
113,154,20200617,2020
114,155,20200618,2015
115,156,20200619,2015
116,157,20200622,2060
117,158,20200623,2045
118,159,20200624,2045
119,160,20200625,2030
120,161,20200626,2020
121,162,20200629,2035
122,163,20200630,2025
123,164,20200701,2025
124,165,20200702,2035
125,166,20200703,2030
126,167,20200706,2035
127,168,20200707,2030
128,169,20200708,2030
129,170,20200709,2030
130,171,20200710,2030
131,172,20200713,2030
132,173,20200714,2035
133,174,20200715,2030
134,175,20200716,2030
135,176,20200717,2035
136,177,20200720,2035
137,178,20200721,2040
138,179,20200722,2045
139,180,20200723,2045
140,181,20200724,2050
141,182,20200727,2045
142,183,20200728,2040
143,184,20200729,2040
144,185,20200730,2030
145,186,20200731,2040
146,187,20200803,2030
147,188,20200804,2030
148,189,20200805,2040
