,Index,Date,Close
0,47,20200102,8150
1,48,20200103,7950
2,49,20200106,7930
3,50,20200107,9480
4,51,20200108,8980
5,52,20200109,9400
6,53,20200110,9850
7,54,20200113,10050
8,55,20200114,9600
9,56,20200115,9200
10,57,20200116,9230
11,58,20200117,9070
12,59,20200120,8800
13,60,20200121,8920
14,61,20200122,9060
15,62,20200123,8780
16,63,20200128,9090
17,64,20200129,8810
18,65,20200130,8200
19,66,20200131,9600
20,67,20200203,8250
21,68,20200204,7880
22,69,20200205,7800
23,70,20200206,7830
24,71,20200207,7800
25,72,20200210,7800
26,73,20200211,7970
27,74,20200212,7730
28,75,20200213,7680
29,76,20200214,7520
30,77,20200217,7810
31,78,20200218,7900
32,79,20200219,7890
33,80,20200220,7900
34,81,20200221,8330
35,82,20200224,7820
36,83,20200225,7600
37,84,20200226,7360
38,85,20200227,7070
39,86,20200228,6390
40,87,20200302,6480
41,88,20200303,6550
42,89,20200304,7000
43,90,20200305,6980
44,91,20200306,7130
45,92,20200309,7250
46,93,20200310,6820
47,94,20200311,6400
48,95,20200312,5650
49,96,20200313,4750
50,97,20200316,4365
51,98,20200317,4220
52,99,20200318,4010
53,100,20200319,3020
54,101,20200320,3280
55,102,20200323,3100
56,103,20200324,3525
57,104,20200325,3740
58,105,20200326,3830
59,106,20200327,3995
60,107,20200330,4300
61,108,20200331,4850
62,109,20200401,4825
63,110,20200402,5060
64,111,20200403,5200
65,112,20200406,5290
66,113,20200407,5940
67,114,20200408,6250
68,115,20200409,6100
69,116,20200410,5680
70,117,20200413,5480
71,118,20200414,5550
72,119,20200416,5490
73,120,20200417,5630
74,121,20200420,5710
75,122,20200421,5530
76,123,20200422,5510
77,124,20200423,5760
78,125,20200424,5550
79,126,20200427,5830
80,127,20200428,5840
81,128,20200429,5970
82,129,20200504,6000
83,130,20200506,6090
84,131,20200507,6220
85,132,20200508,6210
86,133,20200511,6260
87,134,20200512,6160
88,135,20200513,6300
89,136,20200514,6290
90,137,20200515,6450
91,138,20200518,6170
92,139,20200519,6300
93,140,20200520,6860
94,141,20200521,7620
95,142,20200522,7500
96,143,20200525,7500
97,144,20200526,7430
98,145,20200527,7410
99,146,20200528,7280
100,147,20200529,6980
101,148,20200601,7140
102,149,20200602,7150
103,150,20200603,7200
104,151,20200604,7140
105,152,20200605,7310
106,153,20200608,7330
107,154,20200609,7270
108,155,20200610,7180
109,156,20200611,7020
110,157,20200612,6720
111,158,20200615,6290
112,159,20200616,6410
113,160,20200617,6210
114,161,20200618,6260
115,162,20200619,6240
116,163,20200622,6260
117,164,20200623,6570
118,165,20200624,6450
119,166,20200625,6360
120,167,20200626,6470
121,168,20200629,6550
122,169,20200630,6810
123,170,20200701,7000
124,171,20200702,6900
125,172,20200703,7090
126,173,20200706,7030
127,174,20200707,6820
128,175,20200708,6820
129,176,20200709,6770
130,177,20200710,6710
131,178,20200713,6730
132,179,20200714,6660
133,180,20200715,6590
134,181,20200716,6390
135,182,20200717,6360
136,183,20200720,7880
137,184,20200721,7670
138,185,20200722,7310
139,186,20200723,7200
140,187,20200724,7070
141,188,20200727,7090
142,189,20200728,6970
143,190,20200729,6830
144,191,20200730,6830
145,192,20200731,6680
146,193,20200803,6920
147,194,20200804,7090
148,195,20200805,7170
149,196,20200806,7080
150,197,20200807,7070
151,198,20200810,7070
152,199,20200811,7150
153,200,20200812,6990
154,201,20200813,7040
155,202,20200814,6950
156,203,20200818,6460
157,204,20200819,6540
158,205,20200820,6260
159,206,20200821,6300
160,207,20200824,6410
161,208,20200825,6710
162,209,20200826,6780
163,210,20200827,6900
164,211,20200828,6640
165,212,20200831,6650
166,213,20200901,6590
167,214,20200902,6850
168,215,20200903,6800
169,216,20200904,6570
170,217,20200907,6780
171,218,20200908,7040
172,219,20200909,6700
173,220,20200910,6870
174,221,20200911,6960
175,222,20200914,6960
176,223,20200915,6930
177,224,20200916,6960
178,225,20200917,6810
179,226,20200918,6720
180,227,20200921,6640
181,228,20200922,6410
182,229,20200923,6340
183,230,20200924,6170
184,231,20200925,6240
185,232,20200928,6540
186,233,20200929,6570
187,234,20201005,6660
188,235,20201006,6690
189,236,20201007,7080
190,237,20201008,7180
191,238,20201012,7390
192,239,20201013,7960
193,240,20201014,7810
194,241,20201015,8380
195,242,20201016,8000
196,243,20201019,7560
197,244,20201020,7700
198,245,20201021,7440
199,246,20201022,7270
200,247,20201023,7400
201,248,20201026,7010
202,249,20201027,6810
203,250,20201028,7070
204,251,20201029,7080
205,252,20201030,7050
206,253,20201102,7320
207,254,20201103,7270
208,255,20201104,7290
209,256,20201105,7780
210,257,20201106,7590
211,258,20201109,7660
212,259,20201110,7560
213,260,20201111,7480
214,261,20201112,7550
215,262,20201113,7730
216,263,20201116,7820
217,264,20201117,7650
218,265,20201118,8020
219,266,20201119,7990
220,267,20201120,7960
221,268,20201123,7940
222,269,20201124,8020
223,270,20201125,8000
224,271,20201126,7980
225,272,20201127,8030
226,273,20201130,7960
227,274,20201201,8070
228,275,20201202,8050
229,276,20201203,8060
230,277,20201204,8460
231,278,20201207,8080
232,279,20201208,7770
233,280,20201209,8200
234,281,20201210,8010
235,282,20201211,8010
236,283,20201214,7890
237,284,20201215,7890
238,285,20201216,8060
239,286,20201217,7830
240,287,20201218,7760
241,288,20201221,7640
242,289,20201222,7550
243,290,20201223,7550
244,291,20201224,7600
245,292,20201228,7450
246,293,20201229,7540
247,294,20201230,7710
248,295,20210104,8050
249,296,20210105,7990
250,297,20210106,7970
251,298,20210107,8000
252,299,20210108,8220
253,300,20210111,8010
254,301,20210112,8180
255,302,20210113,8310
256,303,20210114,8980
257,304,20210115,8980
258,305,20210118,8900
259,306,20210119,9400
260,307,20210120,9410
261,308,20210121,9410
262,309,20210122,10100
263,310,20210125,11150
264,311,20210126,10700
265,312,20210127,11000
266,313,20210128,10800
267,314,20210129,10050
