,Index,Date,Close
0,108,20200102,6530
1,109,20200103,6640
2,110,20200106,6400
3,111,20200107,6520
4,112,20200108,6060
5,113,20200109,6330
6,114,20200110,6410
7,115,20200113,6570
8,116,20200114,6510
9,117,20200115,6530
10,118,20200116,6520
11,119,20200117,6700
12,120,20200120,6490
13,121,20200121,6220
14,122,20200122,6370
15,123,20200123,6370
16,124,20200128,6170
17,125,20200129,6190
18,126,20200130,5960
19,127,20200131,5800
20,128,20200203,5850
21,129,20200204,6030
22,130,20200205,6060
23,131,20200206,6080
24,132,20200207,6050
25,133,20200210,6050
26,134,20200211,6150
27,135,20200212,6120
28,136,20200213,6110
29,137,20200214,6040
30,138,20200217,6070
31,139,20200218,5950
32,140,20200219,5980
33,141,20200220,5780
34,142,20200221,5700
35,143,20200224,4830
36,144,20200225,5370
37,145,20200226,5230
38,146,20200227,4950
39,147,20200228,4690
40,148,20200302,4835
41,149,20200303,4850
42,150,20200304,5110
43,151,20200305,5260
44,152,20200306,5050
45,153,20200309,4885
46,154,20200310,4820
47,155,20200311,4580
48,156,20200312,3950
49,157,20200313,3320
50,158,20200316,3000
51,159,20200317,2910
52,160,20200318,2735
53,161,20200319,2215
54,162,20200320,2355
55,163,20200323,2290
56,164,20200324,2490
57,165,20200325,2635
58,166,20200326,2670
59,167,20200327,2755
60,168,20200330,2905
61,169,20200331,3490
62,170,20200401,3450
63,171,20200402,3820
64,172,20200403,3820
65,173,20200406,3860
66,174,20200407,3855
67,175,20200408,3790
68,176,20200409,3820
69,177,20200410,3810
70,178,20200413,3745
71,179,20200414,3875
72,180,20200416,5030
73,181,20200417,4920
74,182,20200420,5610
75,183,20200421,5100
76,184,20200422,5000
77,185,20200423,5010
78,186,20200424,4815
79,187,20200427,4825
80,188,20200428,4840
81,189,20200429,4840
82,190,20200504,4970
83,191,20200506,5140
84,192,20200507,5320
85,193,20200508,5310
86,194,20200511,5100
87,195,20200512,5100
88,196,20200513,5120
89,197,20200514,5000
90,198,20200515,4900
91,199,20200518,4740
92,200,20200519,4945
93,201,20200520,5220
94,202,20200521,5140
95,203,20200522,5080
96,204,20200525,5060
97,205,20200526,5280
98,206,20200527,6200
99,207,20200528,5540
100,208,20200529,5380
101,209,20200601,5630
102,210,20200602,5670
103,211,20200603,5900
104,212,20200604,5820
105,213,20200605,5740
106,214,20200608,5970
107,215,20200609,5750
108,216,20200610,5560
109,217,20200611,5540
110,218,20200612,5270
111,219,20200615,4755
112,220,20200616,5050
113,221,20200617,5270
114,222,20200618,5160
115,223,20200619,5200
116,224,20200622,5150
117,225,20200623,5150
118,226,20200624,5130
119,227,20200625,4980
120,228,20200626,5080
121,229,20200629,4830
122,230,20200630,5000
123,231,20200701,4910
124,232,20200702,5080
125,233,20200703,5110
126,234,20200706,5290
127,235,20200707,5190
128,236,20200708,5260
129,237,20200709,5220
130,238,20200710,5110
131,239,20200713,5070
132,240,20200714,5150
133,241,20200715,5210
134,242,20200716,5360
135,243,20200717,5350
136,244,20200720,5600
137,245,20200721,5600
138,246,20200722,5590
139,247,20200723,5380
140,248,20200724,5530
141,249,20200727,5790
142,250,20200728,5620
143,251,20200729,5440
144,252,20200730,5680
145,253,20200731,5450
146,254,20200803,5310
147,255,20200804,5300
148,256,20200805,5340
149,257,20200806,5390
150,258,20200807,5330
151,259,20200810,5700
152,260,20200811,5550
153,261,20200812,5380
154,262,20200813,5530
155,263,20200814,5290
156,264,20200818,4850
157,265,20200819,4925
158,266,20200820,4615
159,267,20200821,4740
160,268,20200824,4840
161,269,20200825,5000
162,270,20200826,5010
163,271,20200827,4930
164,272,20200828,4930
165,273,20200831,4870
166,274,20200901,5050
167,275,20200902,5100
168,276,20200903,5140
169,277,20200904,5100
170,278,20200907,5180
171,279,20200908,5060
172,280,20200909,4930
173,281,20200910,5090
174,282,20200911,5040
175,283,20200914,5180
176,284,20200915,5180
177,285,20200916,5200
178,286,20200917,5060
179,287,20200918,4975
180,288,20200921,4825
181,289,20200922,4690
182,290,20200923,4750
183,291,20200924,4560
184,292,20200925,4555
185,293,20200928,4725
186,294,20200929,4860
187,295,20201005,4930
188,296,20201006,4930
189,297,20201007,4930
190,298,20201008,4960
191,299,20201012,4920
192,300,20201013,5090
193,301,20201014,5050
194,302,20201015,4980
195,303,20201016,4850
196,304,20201019,4690
197,305,20201020,4750
198,306,20201021,4900
199,307,20201022,4810
200,308,20201023,4840
201,309,20201026,4650
202,310,20201027,4635
203,311,20201028,4645
204,312,20201029,4620
205,313,20201030,4505
206,314,20201102,4635
207,315,20201103,4630
208,316,20201104,4605
209,317,20201105,4640
210,318,20201106,4620
211,319,20201109,4680
212,320,20201110,4680
213,321,20201111,4780
214,322,20201112,4785
215,323,20201113,4750
216,324,20201116,4715
217,325,20201117,4660
218,326,20201118,4650
219,327,20201119,4640
220,328,20201120,4680
221,329,20201123,4625
222,330,20201124,4655
223,331,20201125,4670
224,332,20201126,4740
225,333,20201127,4685
226,334,20201130,4665
227,335,20201201,4670
228,336,20201202,4665
229,337,20201203,4675
230,338,20201204,4625
231,339,20201207,4585
232,340,20201208,4570
233,341,20201209,4515
234,342,20201210,4575
235,343,20201211,4610
236,344,20201214,4620
237,345,20201215,4640
238,346,20201216,4660
239,347,20201217,4615
240,348,20201218,4610
241,349,20201221,4595
242,350,20201222,4605
243,351,20201223,4515
244,352,20201224,4480
245,353,20201228,4335
246,354,20201229,4410
247,355,20201230,4575
248,356,20210104,4565
249,357,20210105,4570
250,358,20210106,4750
251,359,20210107,4740
252,360,20210108,4685
253,361,20210111,4520
254,362,20210112,4620
255,363,20210113,4625
256,364,20210114,4675
257,365,20210115,4745
258,366,20210118,5100
259,367,20210119,5080
260,368,20210120,5140
261,369,20210121,5150
262,370,20210122,5140
263,371,20210125,5100
264,372,20210126,5100
265,373,20210127,5220
266,374,20210128,5020
267,375,20210129,4820
