,Index,Date,Close
0,111,20200102,9070
1,112,20200103,9020
2,113,20200106,8830
3,114,20200107,9190
4,115,20200108,8700
5,116,20200109,9030
6,117,20200110,9000
7,118,20200113,9600
8,119,20200114,9360
9,120,20200115,9530
10,121,20200116,9510
11,122,20200117,9400
12,123,20200120,8990
13,124,20200121,8870
14,125,20200122,9330
15,126,20200123,9570
16,127,20200128,9870
17,128,20200129,9660
18,129,20200130,9340
19,130,20200131,9090
20,131,20200203,9250
21,132,20200204,9850
22,133,20200205,9630
23,134,20200206,10250
24,135,20200207,10400
25,136,20200210,10450
26,137,20200211,10550
27,138,20200212,10600
28,139,20200213,10800
29,140,20200214,10700
30,141,20200217,10450
31,142,20200218,10350
32,143,20200219,10050
33,144,20200220,9790
34,145,20200221,9990
35,146,20200224,9390
36,147,20200225,9900
37,148,20200226,9950
38,149,20200227,9700
39,150,20200228,9300
40,151,20200302,9870
41,152,20200303,10050
42,153,20200304,10450
43,154,20200305,10650
44,155,20200306,10800
45,156,20200309,10400
46,157,20200310,10750
47,158,20200311,10000
48,159,20200312,9700
49,160,20200313,9200
50,161,20200316,7150
51,162,20200317,5930
52,163,20200318,5270
53,164,20200319,4405
54,165,20200320,4620
55,166,20200323,4120
56,167,20200324,4520
57,168,20200325,5090
58,169,20200326,5200
59,170,20200327,5300
60,171,20200330,6890
61,172,20200331,7110
62,173,20200401,6950
63,174,20200402,6980
64,175,20200403,6840
65,176,20200406,6990
66,177,20200407,6910
67,178,20200408,6970
68,179,20200409,7260
69,180,20200410,8370
70,181,20200413,7900
71,182,20200414,8410
72,183,20200416,8580
73,184,20200417,8500
74,185,20200420,8350
75,186,20200421,8020
76,187,20200422,8040
77,188,20200423,8160
78,189,20200424,7910
79,190,20200427,8010
80,191,20200428,8210
81,192,20200429,8120
82,193,20200504,7950
83,194,20200506,8070
84,195,20200507,8200
85,196,20200508,8310
86,197,20200511,8700
87,198,20200512,8640
88,199,20200513,8580
89,200,20200514,8400
90,201,20200515,8100
91,202,20200518,7910
92,203,20200519,8240
93,204,20200520,8440
94,205,20200521,8580
95,206,20200522,8410
96,207,20200525,8200
97,208,20200526,8210
98,209,20200527,8710
99,210,20200528,8220
100,211,20200529,8080
101,212,20200601,8130
102,213,20200602,8190
103,214,20200603,8350
104,215,20200604,8280
105,216,20200605,8140
106,217,20200608,8190
107,218,20200609,8180
108,219,20200610,8140
109,220,20200611,8000
110,221,20200612,7720
111,222,20200615,6950
112,223,20200616,7200
113,224,20200617,7140
114,225,20200618,7100
115,226,20200619,7150
116,227,20200622,7100
117,228,20200623,7430
118,229,20200624,7460
119,230,20200625,7460
120,231,20200626,7460
121,232,20200629,7160
122,233,20200630,7390
123,234,20200701,7250
124,235,20200702,7590
125,236,20200703,7830
126,237,20200706,7880
127,238,20200707,7640
128,239,20200708,7790
129,240,20200709,7670
130,241,20200710,7430
131,242,20200713,7640
132,243,20200714,7590
133,244,20200715,7630
134,245,20200716,7600
135,246,20200717,7620
136,247,20200720,7700
137,248,20200721,7680
138,249,20200722,7530
139,250,20200723,7370
140,251,20200724,7290
141,252,20200727,7310
142,253,20200728,7480
143,254,20200729,7390
144,255,20200730,7390
145,256,20200731,7370
146,257,20200803,7300
147,258,20200804,7400
148,259,20200805,7410
149,260,20200806,7370
150,261,20200807,7470
151,262,20200810,7690
152,263,20200811,7550
153,264,20200812,7430
154,265,20200813,7510
155,266,20200814,7360
156,267,20200818,6950
157,268,20200819,7410
158,269,20200820,7140
159,270,20200821,7300
160,271,20200824,7400
161,272,20200825,7490
162,273,20200826,7740
163,274,20200827,7430
164,275,20200828,7530
165,276,20200831,7860
166,277,20200901,8240
167,278,20200902,8250
168,279,20200903,8400
169,280,20200904,8100
170,281,20200907,8360
171,282,20200908,8900
172,283,20200909,8600
173,284,20200910,8740
174,285,20200911,9650
175,286,20200914,9600
176,287,20200915,9420
177,288,20200916,9420
178,289,20200917,9620
179,290,20200918,9600
180,291,20200921,9240
181,292,20200922,8610
182,293,20200923,9460
183,294,20200924,9280
184,295,20200925,10250
185,296,20200928,10000
186,297,20200929,9990
187,298,20201005,10050
188,299,20201006,9800
189,300,20201007,9930
190,301,20201008,10550
191,302,20201012,10350
192,303,20201013,10300
193,304,20201014,10100
194,305,20201015,9770
195,306,20201016,9460
196,307,20201019,9180
197,308,20201020,9400
198,309,20201021,10200
199,310,20201022,10250
200,311,20201023,10000
201,312,20201026,9790
202,313,20201027,9770
203,314,20201028,9880
204,315,20201029,10200
205,316,20201030,9860
206,317,20201102,10000
207,318,20201103,11400
208,319,20201104,12050
209,320,20201105,12100
210,321,20201106,13100
211,322,20201109,12900
212,323,20201110,13050
213,324,20201111,13050
214,325,20201112,12700
215,326,20201113,13350
216,327,20201116,13550
217,328,20201117,13300
218,329,20201118,13300
219,330,20201119,13650
220,331,20201120,13400
221,332,20201123,13050
222,333,20201124,13500
223,334,20201125,13400
224,335,20201126,13200
225,336,20201127,13100
226,337,20201130,12850
227,338,20201201,13050
228,339,20201202,14900
229,340,20201203,17400
230,341,20201204,16800
231,342,20201207,20050
232,343,20201208,24850
233,344,20201209,24200
234,345,20201210,25200
235,346,20201211,26600
236,347,20201214,24700
237,348,20201215,28000
238,349,20201216,26350
239,350,20201217,25950
240,351,20201218,25450
241,352,20201221,25000
242,353,20201222,24000
243,354,20201223,25350
244,355,20201224,29300
245,356,20201228,31950
246,357,20201229,37400
247,358,20201230,38150
248,359,20210104,35450
249,360,20210105,36350
250,361,20210106,33750
251,362,20210107,34300
252,363,20210108,33500
253,364,20210111,33400
254,365,20210112,34500
255,366,20210113,39000
256,367,20210114,39000
257,368,20210115,41700
258,369,20210118,40200
259,370,20210119,45800
260,371,20210120,47800
261,372,20210121,44550
262,373,20210122,45400
263,374,20210125,44100
264,375,20210126,44000
265,376,20210127,44700
266,377,20210128,46300
267,378,20210129,40900
