,Index,Date,Close
0,90,20200102,2020
1,91,20200103,2020
2,92,20200106,2020
3,93,20200107,2030
4,94,20200108,2025
5,95,20200109,2015
6,96,20200110,2015
7,97,20200113,2015
8,98,20200114,2015
9,99,20200115,2020
10,100,20200116,2020
11,101,20200117,2020
12,102,20200120,2020
13,103,20200121,2015
14,104,20200122,2020
15,105,20200123,2015
16,106,20200128,2010
17,107,20200129,2020
18,108,20200130,2020
19,109,20200131,2005
20,110,20200203,2015
21,111,20200204,2015
22,112,20200205,2015
23,113,20200206,2010
24,114,20200207,2015
25,115,20200210,2020
26,116,20200211,2020
27,117,20200212,2020
28,118,20200213,2020
29,119,20200214,2025
30,120,20200217,2035
31,121,20200218,2040
32,122,20200219,2035
33,123,20200220,2045
34,124,20200221,2035
35,125,20200224,2040
36,126,20200225,2025
37,127,20200226,2015
38,128,20200227,2025
39,129,20200228,2025
40,130,20200302,2025
41,131,20200303,2025
42,132,20200304,2030
43,133,20200305,2030
44,134,20200306,2030
45,135,20200309,2030
46,136,20200310,2030
47,137,20200311,2030
48,138,20200312,2010
49,139,20200313,2010
50,140,20200316,2010
51,141,20200317,2005
52,142,20200318,2000
53,143,20200319,1990
54,144,20200320,1995
55,145,20200323,1970
56,146,20200324,1985
57,147,20200325,1990
58,148,20200326,1995
59,149,20200327,1995
60,150,20200330,1995
61,151,20200331,1995
62,152,20200401,1995
63,153,20200402,1990
64,154,20200403,1990
65,155,20200406,1990
66,156,20200407,1995
67,157,20200408,2000
68,158,20200409,2000
69,159,20200410,2000
70,160,20200413,1995
71,161,20200414,1995
72,162,20200416,1995
73,163,20200417,2000
74,164,20200420,2000
75,165,20200421,2000
76,166,20200422,2000
77,167,20200423,2000
78,168,20200424,2000
79,169,20200427,2000
80,170,20200428,2000
81,171,20200429,2000
82,172,20200504,2000
83,173,20200506,2005
84,174,20200507,2005
85,175,20200508,2010
86,176,20200511,2010
87,177,20200512,2010
88,178,20200513,2010
89,179,20200514,2010
90,180,20200515,2015
91,181,20200518,2015
92,182,20200519,2015
93,183,20200520,2020
94,184,20200521,2025
95,185,20200522,2020
96,186,20200525,2020
97,187,20200526,2020
98,188,20200527,2020
99,189,20200528,2020
100,190,20200529,2015
101,191,20200601,2015
102,192,20200602,2020
103,193,20200603,2015
104,194,20200604,2010
105,195,20200605,2015
106,196,20200608,2020
107,197,20200609,2015
108,198,20200610,2015
109,199,20200611,2020
110,200,20200612,2020
111,201,20200615,2020
112,202,20200616,2020
113,203,20200617,2015
114,204,20200618,2010
115,205,20200619,2010
116,206,20200622,2010
117,207,20200623,2020
118,208,20200624,2010
119,209,20200625,2010
120,210,20200626,2010
121,211,20200629,2000
122,212,20200630,2005
123,213,20200701,2015
124,214,20200702,2015
125,215,20200703,2010
126,216,20200706,2005
127,217,20200707,2010
128,218,20200708,2005
129,219,20200709,2005
130,220,20200710,2015
131,221,20200713,2010
132,222,20200714,2010
133,223,20200715,2010
134,224,20200716,2010
135,225,20200717,2010
136,226,20200720,2000
137,227,20200721,2005
138,228,20200722,2015
139,229,20200723,2015
140,230,20200724,2015
141,231,20200727,2020
142,232,20200728,2010
143,233,20200729,2010
144,234,20200730,2005
145,235,20200731,2010
146,236,20200803,2000
147,237,20200804,2010
148,238,20200805,2005
149,239,20200806,2010
150,240,20200807,2010
151,241,20200810,2005
152,242,20200811,2005
153,243,20200812,2010
154,244,20200813,2010
155,245,20200814,2005
156,246,20200818,2005
157,247,20200819,2010
158,248,20200820,2010
159,249,20200821,2005
160,250,20200824,2010
161,251,20200825,2010
162,252,20200826,2010
163,253,20200827,2005
164,254,20200828,1990
165,255,20200831,2000
166,256,20200901,1990
167,257,20200902,2000
168,258,20200903,2000
169,259,20200904,2005
170,260,20200907,2005
171,261,20200908,2005
172,262,20200909,2005
173,263,20200910,2010
174,264,20200911,2010
175,265,20200914,2015
176,266,20200915,2015
177,267,20200916,2015
178,268,20200917,2010
179,269,20200918,2015
180,270,20200921,2010
181,271,20200922,2005
182,272,20200923,2005
183,273,20200924,2005
184,274,20200925,2005
