,Index,Date,Close
0,27,20200102,8650
1,28,20200103,8570
2,29,20200106,8300
3,30,20200107,8400
4,31,20200108,7990
5,32,20200109,8310
6,33,20200110,8160
7,34,20200113,8100
8,35,20200114,8070
9,36,20200115,8060
10,37,20200116,8080
11,38,20200117,8150
12,39,20200120,8060
13,40,20200121,7970
14,41,20200122,7880
15,42,20200123,7860
16,43,20200128,7400
17,44,20200129,7300
18,45,20200130,7060
19,46,20200131,7020
20,47,20200203,7190
21,48,20200204,7210
22,49,20200205,7430
23,50,20200206,7550
24,51,20200207,7540
25,52,20200210,7440
26,53,20200211,7430
27,54,20200212,7420
28,55,20200213,7690
29,56,20200214,7720
30,57,20200217,7660
31,58,20200218,7380
32,59,20200219,7600
33,60,20200220,8180
34,61,20200221,7940
35,62,20200224,8270
36,63,20200225,8300
37,64,20200226,8150
38,65,20200227,7850
39,66,20200228,7190
40,67,20200302,7990
41,68,20200303,7970
42,69,20200304,8050
43,70,20200305,8540
44,71,20200306,8260
45,72,20200309,7700
46,73,20200310,7710
47,74,20200311,7200
48,75,20200312,6260
49,76,20200313,5950
50,77,20200316,5300
51,78,20200317,5040
52,79,20200318,4460
53,80,20200319,3345
54,81,20200320,3980
55,82,20200323,4085
56,83,20200324,4475
57,84,20200325,5010
58,85,20200326,5120
59,86,20200327,5120
60,87,20200330,5520
61,88,20200331,5580
62,89,20200401,5680
63,90,20200402,5850
64,91,20200403,6240
65,92,20200406,6310
66,93,20200407,6290
67,94,20200408,6300
68,95,20200409,6240
69,96,20200410,5940
70,97,20200413,5550
71,98,20200414,5800
72,99,20200416,5860
73,100,20200417,6190
74,101,20200420,6210
75,102,20200421,6100
76,103,20200422,6000
77,104,20200423,6160
78,105,20200424,6140
79,106,20200427,6310
80,107,20200428,6580
81,108,20200429,7240
82,109,20200504,7030
83,110,20200506,7200
84,111,20200507,7610
85,112,20200508,7660
86,113,20200511,8010
87,114,20200512,7950
88,115,20200513,7800
89,116,20200514,7810
90,117,20200515,7900
91,118,20200518,7960
92,119,20200519,7920
93,120,20200520,8070
94,121,20200521,9250
95,122,20200522,8940
96,123,20200525,9000
97,124,20200526,9300
98,125,20200527,9610
99,126,20200528,9330
100,127,20200529,9130
101,128,20200601,9440
102,129,20200602,9910
103,130,20200603,10100
104,131,20200604,10200
105,132,20200605,10200
106,133,20200608,10000
107,134,20200609,9890
108,135,20200610,9650
109,136,20200611,9580
110,137,20200612,9250
111,138,20200615,8490
112,139,20200616,8810
113,140,20200617,8780
114,141,20200618,8600
115,142,20200619,9080
116,143,20200622,9020
117,144,20200623,9920
118,145,20200624,10100
119,146,20200625,10050
120,147,20200626,13050
121,148,20200629,14300
122,149,20200630,14300
123,150,20200701,13550
124,151,20200702,14450
125,152,20200703,15200
126,153,20200706,14700
127,154,20200707,15600
128,155,20200708,17050
129,156,20200709,18850
130,157,20200710,18900
131,158,20200713,18650
132,159,20200714,17300
133,160,20200715,18050
134,161,20200716,18350
135,162,20200717,18700
136,163,20200720,21250
137,164,20200721,23600
138,165,20200722,23700
139,166,20200723,23050
140,167,20200724,21900
141,168,20200727,22550
142,169,20200728,24750
143,170,20200729,23550
144,171,20200730,25400
145,172,20200731,24500
146,173,20200803,24200
147,174,20200804,23500
148,175,20200805,22800
149,176,20200806,23800
150,177,20200807,23100
151,178,20200810,23650
152,179,20200811,23100
153,180,20200812,22350
154,181,20200813,21650
155,182,20200814,19450
156,183,20200818,18200
157,184,20200819,19500
158,185,20200820,18650
159,186,20200821,18950
160,187,20200824,19800
161,188,20200825,19950
162,189,20200826,20100
163,190,20200827,19800
164,191,20200828,21550
165,192,20200831,24050
166,193,20200901,23850
167,194,20200902,24200
168,195,20200903,25550
169,196,20200904,29850
170,197,20200907,31600
171,198,20200908,29650
172,199,20200909,34000
173,200,20200910,33100
174,201,20200911,34400
175,202,20200914,33200
176,203,20200915,31350
177,204,20200916,31000
178,205,20200917,30300
179,206,20200918,30800
180,207,20200921,30300
181,208,20200922,28000
182,209,20200923,28150
183,210,20200924,29000
184,211,20200925,27900
185,212,20200928,29550
186,213,20200929,29250
187,214,20201005,31350
188,215,20201006,31500
189,216,20201007,31650
190,217,20201008,32250
191,218,20201012,32350
192,219,20201013,32750
193,220,20201014,32000
194,221,20201015,31000
195,222,20201016,29200
196,223,20201019,27200
197,224,20201020,28200
198,225,20201021,28200
199,226,20201022,26650
200,227,20201023,27200
201,228,20201026,25000
202,229,20201027,25750
203,230,20201028,27400
204,231,20201029,27750
