,Index,Date,Close
0,18,20200102,2020
1,19,20200103,2020
2,20,20200106,2020
3,21,20200107,2020
4,22,20200108,2020
5,23,20200109,2020
6,24,20200110,2020
7,25,20200113,2015
8,26,20200114,2015
9,27,20200115,2005
10,28,20200116,2005
11,29,20200117,2010
12,30,20200120,2010
13,31,20200121,2010
14,32,20200122,2010
15,33,20200123,2010
16,34,20200128,2010
17,35,20200129,2010
18,36,20200130,2010
19,37,20200131,2010
20,38,20200203,2010
21,39,20200204,2010
22,40,20200205,2010
23,41,20200206,2010
24,42,20200207,2010
25,43,20200210,2010
26,44,20200211,2010
27,45,20200212,2010
28,46,20200213,2010
29,47,20200214,2010
30,48,20200217,2025
31,49,20200218,2025
32,50,20200219,2020
33,51,20200220,2020
34,52,20200221,2020
35,53,20200224,2020
36,54,20200225,2020
37,55,20200226,2020
38,56,20200227,2025
39,57,20200228,2005
40,58,20200302,2005
41,59,20200303,2030
42,60,20200304,2030
43,61,20200305,2030
44,62,20200306,2030
45,63,20200309,2035
46,64,20200310,2035
47,65,20200311,2035
48,66,20200312,2040
49,67,20200313,2010
50,68,20200316,2005
51,69,20200317,2030
52,70,20200318,2000
53,71,20200319,2000
54,72,20200320,2005
55,73,20200323,2000
56,74,20200324,2005
57,75,20200325,2000
58,76,20200326,2000
59,77,20200327,2000
60,78,20200330,1995
61,79,20200331,2000
62,80,20200401,1995
63,81,20200402,1990
64,82,20200403,1995
65,83,20200406,1990
66,84,20200407,1985
67,85,20200408,1990
68,86,20200409,1995
69,87,20200410,1995
70,88,20200413,1995
71,89,20200414,1995
72,90,20200416,1995
73,91,20200417,2000
74,92,20200420,2000
75,93,20200421,2000
76,94,20200422,1995
77,95,20200423,1995
78,96,20200424,1995
79,97,20200427,2000
80,98,20200428,2000
81,99,20200429,2000
82,100,20200504,2005
83,101,20200506,2005
84,102,20200507,2010
85,103,20200508,2010
86,104,20200511,2030
87,105,20200512,1995
88,106,20200513,2010
89,107,20200514,2010
90,108,20200515,2015
91,109,20200518,2010
92,110,20200519,2010
93,111,20200520,2010
94,112,20200521,2010
95,113,20200522,2010
96,114,20200525,2015
97,115,20200526,2010
