,Index,Date,Close
0,102,20200102,6910
1,103,20200103,6700
2,104,20200106,6600
3,105,20200107,6810
4,106,20200108,6420
5,107,20200109,6600
6,108,20200110,6800
7,109,20200113,7010
8,110,20200114,6880
9,111,20200115,7000
10,112,20200116,6950
11,113,20200117,6800
12,114,20200120,6800
13,115,20200121,6800
14,116,20200122,6860
15,117,20200123,6760
16,118,20200128,6410
17,119,20200129,6320
18,120,20200130,6220
19,121,20200131,6080
20,122,20200203,5970
21,123,20200204,6220
22,124,20200205,6270
23,125,20200206,6390
24,126,20200207,6390
25,127,20200210,6330
26,128,20200211,6480
27,129,20200212,6300
28,130,20200213,6310
29,131,20200214,6450
30,132,20200217,7180
31,133,20200218,7240
32,134,20200219,7050
33,135,20200220,7260
34,136,20200221,7100
35,137,20200224,6600
36,138,20200225,6840
37,139,20200226,7200
38,140,20200227,6710
39,141,20200228,6130
40,142,20200302,6190
41,143,20200303,6170
42,144,20200304,6370
43,145,20200305,6470
44,146,20200306,6250
45,147,20200309,5870
46,148,20200310,5730
47,149,20200311,5330
48,150,20200312,4735
49,151,20200313,4300
50,152,20200316,4220
51,153,20200317,4465
52,154,20200318,4070
53,155,20200319,3305
54,156,20200320,3630
55,157,20200323,3280
56,158,20200324,3645
57,159,20200325,4080
58,160,20200326,4030
59,161,20200327,4030
60,162,20200330,4120
61,163,20200331,4325
62,164,20200401,4460
63,165,20200402,4600
64,166,20200403,4800
65,167,20200406,4970
66,168,20200407,5150
67,169,20200408,5370
68,170,20200409,5460
69,171,20200410,5360
70,172,20200413,5150
71,173,20200414,5210
72,174,20200416,5460
73,175,20200417,5560
74,176,20200420,5580
75,177,20200421,5640
76,178,20200422,5500
77,179,20200423,5420
78,180,20200424,5240
79,181,20200427,5280
80,182,20200428,5330
81,183,20200429,5270
82,184,20200504,5310
83,185,20200506,5430
84,186,20200507,5670
85,187,20200508,5790
86,188,20200511,5580
87,189,20200512,5400
88,190,20200513,5380
89,191,20200514,5290
90,192,20200515,5230
91,193,20200518,5360
92,194,20200519,5370
93,195,20200520,6620
94,196,20200521,6720
95,197,20200522,6430
96,198,20200525,6760
97,199,20200526,6910
98,200,20200527,6740
99,201,20200528,6400
100,202,20200529,6540
101,203,20200601,6590
102,204,20200602,6570
103,205,20200603,6650
104,206,20200604,6650
105,207,20200605,7280
106,208,20200608,7200
107,209,20200609,7320
108,210,20200610,7480
109,211,20200611,7180
110,212,20200612,6770
111,213,20200615,6150
112,214,20200616,6480
113,215,20200617,6440
114,216,20200618,6360
115,217,20200619,6650
116,218,20200622,6580
117,219,20200623,6360
118,220,20200624,7000
119,221,20200625,7160
120,222,20200626,7300
121,223,20200629,6980
122,224,20200630,7130
123,225,20200701,6850
124,226,20200702,6720
125,227,20200703,6690
126,228,20200706,7100
127,229,20200707,6960
128,230,20200708,6910
129,231,20200709,6950
130,232,20200710,6880
131,233,20200713,7110
132,234,20200714,7060
133,235,20200715,7370
134,236,20200716,7350
135,237,20200717,7200
136,238,20200720,7220
137,239,20200721,7310
138,240,20200722,7180
139,241,20200723,7240
140,242,20200724,7050
141,243,20200727,7320
142,244,20200728,7160
143,245,20200729,7120
144,246,20200730,7100
145,247,20200731,7060
146,248,20200803,6970
147,249,20200804,7340
148,250,20200805,7500
149,251,20200806,7480
150,252,20200807,7240
151,253,20200810,7240
152,254,20200811,9410
153,255,20200812,10550
154,256,20200813,10500
155,257,20200814,9150
156,258,20200818,8710
157,259,20200819,8900
158,260,20200820,8630
159,261,20200821,8520
160,262,20200824,8720
161,263,20200825,9080
162,264,20200826,9240
163,265,20200827,8940
164,266,20200828,8850
165,267,20200831,9100
166,268,20200901,9050
167,269,20200902,9440
168,270,20200903,9600
169,271,20200904,9430
170,272,20200907,9430
171,273,20200908,9290
172,274,20200909,9020
173,275,20200910,9140
174,276,20200911,9010
175,277,20200914,9110
176,278,20200915,9180
177,279,20200916,8900
178,280,20200917,8570
179,281,20200918,8740
180,282,20200921,8530
181,283,20200922,8190
182,284,20200923,7920
183,285,20200924,7220
184,286,20200925,7450
185,287,20200928,8000
186,288,20200929,7990
187,289,20201005,8060
188,290,20201006,8260
189,291,20201007,8370
190,292,20201008,8220
191,293,20201012,8180
192,294,20201013,8290
193,295,20201014,8150
194,296,20201015,7880
195,297,20201016,7650
196,298,20201019,7650
197,299,20201020,7810
198,300,20201021,7820
199,301,20201022,7550
200,302,20201023,7390
201,303,20201026,6880
202,304,20201027,6870
203,305,20201028,7100
204,306,20201029,7160
205,307,20201030,7010
206,308,20201102,7110
207,309,20201103,7280
208,310,20201104,7350
209,311,20201105,7420
210,312,20201106,7380
211,313,20201109,7570
212,314,20201110,7520
213,315,20201111,7330
214,316,20201112,7340
215,317,20201113,7260
216,318,20201116,7330
217,319,20201117,7190
218,320,20201118,7190
219,321,20201119,7220
220,322,20201120,7450
221,323,20201123,7430
222,324,20201124,7520
223,325,20201125,7420
224,326,20201126,7360
225,327,20201127,7420
226,328,20201130,7440
227,329,20201201,7500
228,330,20201202,7610
229,331,20201203,7510
230,332,20201204,7430
231,333,20201207,7270
232,334,20201208,7260
233,335,20201209,7210
234,336,20201210,7340
235,337,20201211,7380
236,338,20201214,7280
237,339,20201215,7290
238,340,20201216,7400
239,341,20201217,7680
240,342,20201218,8090
241,343,20201221,8040
242,344,20201222,8130
243,345,20201223,7890
244,346,20201224,7610
245,347,20201228,7580
246,348,20201229,7920
247,349,20201230,8140
248,350,20210104,8390
249,351,20210105,8450
250,352,20210106,8640
251,353,20210107,8520
252,354,20210108,8400
253,355,20210111,8230
254,356,20210112,8210
255,357,20210113,8440
256,358,20210114,8500
257,359,20210115,8240
258,360,20210118,8150
259,361,20210119,8380
260,362,20210120,8440
261,363,20210121,10950
262,364,20210122,10300
263,365,20210125,10450
264,366,20210126,9550
265,367,20210127,9280
266,368,20210128,8880
267,369,20210129,8260
