,Index,Date,Close
0,162,20200102,2570
1,163,20200103,2570
2,164,20200106,2570
3,165,20200107,2570
4,166,20200108,2570
5,167,20200109,2570
6,168,20200110,2557
7,169,20200113,2564
8,170,20200114,2576
9,171,20200115,2564
10,172,20200116,2564
11,173,20200117,2576
12,174,20200120,2564
13,175,20200121,2576
14,176,20200122,2583
15,177,20200123,2576
16,178,20200128,2576
17,179,20200129,2570
18,180,20200130,2570
19,181,20200131,2583
20,182,20200203,2589
21,183,20200204,2583
22,184,20200205,2589
23,185,20200206,2596
24,186,20200207,2602
25,187,20200210,2608
26,188,20200211,2608
27,189,20200212,2596
28,190,20200213,2596
29,191,20200214,2608
30,192,20200217,2628
31,193,20200218,2615
32,194,20200219,2608
33,195,20200220,2615
34,196,20200221,2608
35,197,20200224,2602
36,198,20200225,2583
37,199,20200226,2583
38,200,20200227,2583
39,201,20200228,2583
40,202,20200302,2583
41,203,20200303,2583
42,204,20200304,2583
43,205,20200305,2570
44,206,20200306,2576
45,207,20200309,2583
46,208,20200310,2583
47,209,20200311,2583
48,210,20200312,2576
49,211,20200313,2576
50,212,20200316,2576
51,213,20200317,2570
52,214,20200318,2570
53,215,20200319,2557
54,216,20200320,2551
55,217,20200323,2544
56,218,20200324,2551
57,219,20200325,2551
58,220,20200326,2557
59,221,20200327,2557
60,222,20200330,2551
61,223,20200331,2557
62,224,20200401,2557
63,225,20200402,2551
64,226,20200403,2551
65,227,20200406,2557
66,228,20200407,2564
67,229,20200408,2557
68,230,20200409,2557
69,231,20200410,2551
70,232,20200413,2551
71,233,20200414,2551
72,234,20200416,2538
73,235,20200417,2557
74,236,20200420,2551
75,237,20200421,2557
76,238,20200422,2551
77,239,20200423,2551
78,240,20200424,2551
79,241,20200427,2544
80,242,20200428,2557
81,243,20200429,2564
82,244,20200504,2564
83,245,20200506,2564
84,246,20200507,2570
85,247,20200508,2570
86,248,20200511,2570
87,249,20200512,2551
88,250,20200513,2570
89,251,20200514,2570
90,252,20200515,2570
91,253,20200518,2557
92,254,20200519,2564
93,255,20200520,2570
94,256,20200521,2570
95,257,20200522,2570
96,258,20200525,2570
97,259,20200526,2570
98,260,20200527,2570
99,261,20200528,2564
100,262,20200529,2576
101,263,20200601,2576
102,264,20200602,2570
103,265,20200603,2570
104,266,20200604,2564
105,267,20200605,2570
106,268,20200608,2570
107,269,20200609,2570
108,270,20200610,2570
109,271,20200611,2570
110,272,20200612,2576
111,273,20200615,2576
112,274,20200616,2570
113,275,20200617,2576
114,276,20200618,2570
115,277,20200619,2570
116,278,20200622,2576
117,279,20200623,2576
118,280,20200624,2576
119,281,20200625,2570
120,282,20200626,2570
121,283,20200629,2576
122,284,20200630,2576
123,285,20200701,2576
124,286,20200702,2576
125,287,20200703,2583
126,288,20200706,2570
127,289,20200707,2576
128,290,20200708,2570
129,291,20200709,2564
130,292,20200710,2564
131,293,20200713,2570
132,294,20200714,2570
133,295,20200715,2570
134,296,20200716,2570
135,297,20200717,2570
136,298,20200720,2570
137,299,20200721,2564
138,300,20200722,2564
139,301,20200723,2570
140,302,20200724,2570
141,303,20200727,2570
142,304,20200728,2570
143,305,20200729,2570
144,306,20200730,2570
145,307,20200731,2570
146,308,20200803,2564
147,309,20200804,2570
148,310,20200805,2564
149,311,20200806,2564
150,312,20200807,2576
151,313,20200810,2570
152,314,20200811,2570
153,315,20200812,2570
154,316,20200813,2570
155,317,20200814,2570
156,318,20200818,2570
157,319,20200819,2570
158,320,20200820,2570
159,321,20200821,2570
160,322,20200824,2570
161,323,20200825,2570
162,324,20200826,2570
163,325,20200827,2570
164,326,20200828,2570
165,327,20200831,2570
166,328,20200901,2570
167,329,20200902,2570
