,Index,Date,Close
0,104,20200102,35600
1,105,20200103,33900
2,106,20200106,32200
3,107,20200107,32900
4,108,20200108,31200
5,109,20200109,31450
6,110,20200110,31150
7,111,20200113,31650
8,112,20200114,31150
9,113,20200115,31300
10,114,20200116,32900
11,115,20200117,35200
12,116,20200120,35000
13,117,20200121,35500
14,118,20200122,36300
15,119,20200123,35950
16,120,20200128,34600
17,121,20200129,34400
18,122,20200130,32200
19,123,20200131,30350
20,124,20200203,30100
21,125,20200204,31550
22,126,20200205,31250
23,127,20200206,32600
24,128,20200207,33900
25,129,20200210,35250
26,130,20200211,34500
27,131,20200212,33850
28,132,20200213,35000
29,133,20200214,36700
30,134,20200217,39150
31,135,20200218,39550
32,136,20200219,39550
33,137,20200220,38350
34,138,20200221,38200
35,139,20200224,35800
36,140,20200225,38000
37,141,20200226,38400
38,142,20200227,34250
39,143,20200228,33400
40,144,20200302,33800
41,145,20200303,32750
42,146,20200304,33700
43,147,20200305,35150
44,148,20200306,34800
45,149,20200309,31000
46,150,20200310,32250
47,151,20200311,30200
48,152,20200312,27850
49,153,20200313,24900
50,154,20200316,22550
51,155,20200317,22850
52,156,20200318,20650
53,157,20200319,17950
54,158,20200320,21350
55,159,20200323,19650
56,160,20200324,22200
57,161,20200325,23000
58,162,20200326,22600
59,163,20200327,22300
60,164,20200330,22250
61,165,20200331,22150
62,166,20200401,21500
63,167,20200402,22400
64,168,20200403,22150
65,169,20200406,25300
66,170,20200407,25900
67,171,20200408,25600
68,172,20200409,27150
69,173,20200410,27150
70,174,20200413,25700
71,175,20200414,26450
72,176,20200416,27400
73,177,20200417,27550
74,178,20200420,26800
75,179,20200421,26050
76,180,20200422,26600
77,181,20200423,26650
78,182,20200424,26000
79,183,20200427,26400
80,184,20200428,26000
81,185,20200429,26200
82,186,20200504,25550
83,187,20200506,27200
84,188,20200507,27800
85,189,20200508,28100
86,190,20200511,27350
87,191,20200512,28100
88,192,20200513,27800
89,193,20200514,28000
90,194,20200515,28000
91,195,20200518,28750
92,196,20200519,29250
93,197,20200520,29650
94,198,20200521,30700
95,199,20200522,30550
96,200,20200525,30700
97,201,20200526,30300
98,202,20200527,29200
99,203,20200528,28250
100,204,20200529,27950
101,205,20200601,29100
102,206,20200602,29250
103,207,20200603,29200
104,208,20200604,30300
105,209,20200605,30400
106,210,20200608,30000
107,211,20200609,29950
108,212,20200610,29550
109,213,20200611,28650
110,214,20200612,27350
111,215,20200615,25650
112,216,20200616,26600
113,217,20200617,26100
114,218,20200618,26200
115,219,20200619,27200
116,220,20200622,27400
117,221,20200623,26850
118,222,20200624,26700
119,223,20200625,25900
120,224,20200626,26150
121,225,20200629,25100
122,226,20200630,24800
123,227,20200701,25900
124,228,20200702,26150
125,229,20200703,26150
126,230,20200706,27200
127,231,20200707,26600
128,232,20200708,26250
129,233,20200709,27350
130,234,20200710,26800
131,235,20200713,27150
132,236,20200714,26900
133,237,20200715,28750
134,238,20200716,29000
135,239,20200717,29500
136,240,20200720,29650
137,241,20200721,29150
138,242,20200722,28950
139,243,20200723,28950
140,244,20200724,28000
141,245,20200727,28550
142,246,20200728,28900
143,247,20200729,29500
144,248,20200730,30950
145,249,20200731,30000
146,250,20200803,30150
147,251,20200804,29650
148,252,20200805,29800
149,253,20200806,29000
150,254,20200807,28200
151,255,20200810,28350
152,256,20200811,27900
153,257,20200812,27700
154,258,20200813,27800
155,259,20200814,27350
156,260,20200818,24900
157,261,20200819,24400
158,262,20200820,22500
159,263,20200821,22900
160,264,20200824,23000
161,265,20200825,23950
162,266,20200826,23900
163,267,20200827,23200
164,268,20200828,23650
165,269,20200831,24300
166,270,20200901,24350
167,271,20200902,24950
168,272,20200903,25200
169,273,20200904,24550
170,274,20200907,24850
171,275,20200908,25000
172,276,20200909,24900
173,277,20200910,25800
174,278,20200911,26400
175,279,20200914,26550
176,280,20200915,26100
177,281,20200916,26200
178,282,20200917,25100
179,283,20200918,24750
180,284,20200921,23650
181,285,20200922,23050
182,286,20200923,23400
183,287,20200924,22650
184,288,20200925,22650
185,289,20200928,23300
186,290,20200929,23450
187,291,20201005,23700
188,292,20201006,23400
189,293,20201007,23900
190,294,20201008,24300
191,295,20201012,24300
192,296,20201013,24150
193,297,20201014,23350
194,298,20201015,22800
195,299,20201016,22400
196,300,20201019,22500
197,301,20201020,22500
198,302,20201021,22450
199,303,20201022,22350
200,304,20201023,22250
201,305,20201026,20900
202,306,20201027,20300
203,307,20201028,20650
204,308,20201029,20450
205,309,20201030,20050
206,310,20201102,20150
207,311,20201103,20500
208,312,20201104,20650
209,313,20201105,20900
210,314,20201106,20800
211,315,20201109,20950
212,316,20201110,21000
213,317,20201111,20950
214,318,20201112,21500
215,319,20201113,21250
216,320,20201116,21400
217,321,20201117,21250
218,322,20201118,21150
219,323,20201119,21300
220,324,20201120,21350
221,325,20201123,21200
222,326,20201124,21850
223,327,20201125,22550
224,328,20201126,22700
225,329,20201127,23150
226,330,20201130,22900
227,331,20201201,23350
228,332,20201202,23400
229,333,20201203,23500
230,334,20201204,23250
231,335,20201207,22450
232,336,20201208,22250
233,337,20201209,22000
234,338,20201210,22200
235,339,20201211,22400
236,340,20201214,22250
237,341,20201215,22200
238,342,20201216,22800
239,343,20201217,22850
240,344,20201218,22950
241,345,20201221,22900
242,346,20201222,22300
243,347,20201223,21950
244,348,20201224,21950
245,349,20201228,21950
246,350,20201229,22250
247,351,20201230,23000
248,352,20210104,23600
249,353,20210105,23800
250,354,20210106,23700
251,355,20210107,23300
252,356,20210108,23350
253,357,20210111,23000
254,358,20210112,22850
255,359,20210113,23200
256,360,20210114,23200
257,361,20210115,22800
258,362,20210118,22250
259,363,20210119,22600
260,364,20210120,22700
261,365,20210121,22600
262,366,20210122,22500
263,367,20210125,22550
264,368,20210126,23850
265,369,20210127,23300
266,370,20210128,22750
267,371,20210129,21850
