,Index,Date,Close
0,164,20200102,2655
1,165,20200103,2630
2,166,20200106,2605
3,167,20200107,2620
4,168,20200108,2450
5,169,20200109,2505
6,170,20200110,2490
7,171,20200113,2520
8,172,20200114,2515
9,173,20200115,3265
10,174,20200116,3125
11,175,20200117,3590
12,176,20200120,3390
13,177,20200121,3255
14,178,20200122,3105
15,179,20200123,2945
16,180,20200128,2815
17,181,20200129,3655
18,182,20200130,3535
19,183,20200131,3255
20,184,20200203,3410
21,185,20200204,3400
22,186,20200205,3420
23,187,20200206,3440
24,188,20200207,3360
25,189,20200210,3410
26,190,20200211,3350
27,191,20200212,3350
28,192,20200213,3130
29,193,20200214,3810
30,194,20200217,3590
31,195,20200218,3345
32,196,20200219,3380
33,197,20200220,3390
34,198,20200221,3265
35,199,20200224,3215
36,200,20200225,3260
37,201,20200226,3305
38,202,20200227,3200
39,203,20200228,2940
40,204,20200302,3000
41,205,20200303,2965
42,206,20200304,3010
43,207,20200305,3600
44,208,20200306,3235
45,209,20200309,3055
46,210,20200310,3085
47,211,20200311,3020
48,212,20200312,2855
49,213,20200313,2585
50,214,20200316,2520
51,215,20200317,2510
52,216,20200318,2480
53,217,20200319,2290
54,218,20200320,2400
55,219,20200323,2285
56,220,20200324,2400
57,221,20200325,2470
58,222,20200326,2500
59,223,20200327,2490
60,224,20200330,2575
61,225,20200331,2640
62,226,20200401,2550
63,227,20200402,2565
64,228,20200403,2645
65,229,20200406,2720
66,230,20200407,2690
67,231,20200408,2715
68,232,20200409,2815
69,233,20200410,2785
70,234,20200413,2785
71,235,20200414,2815
72,236,20200416,2745
73,237,20200417,2785
74,238,20200420,2780
75,239,20200421,2670
76,240,20200422,2650
77,241,20200423,2715
78,242,20200424,2610
79,243,20200427,2650
80,244,20200428,2635
81,245,20200429,2715
82,246,20200504,2645
83,247,20200506,2925
84,248,20200507,3000
85,249,20200508,3045
86,250,20200511,2960
87,251,20200512,2885
88,252,20200513,3030
89,253,20200514,2965
90,254,20200515,2940
91,255,20200518,2930
92,256,20200519,2960
93,257,20200520,2985
94,258,20200521,2955
95,259,20200522,2870
96,260,20200525,2925
97,261,20200526,2915
98,262,20200527,2900
99,263,20200528,2870
100,264,20200529,2865
101,265,20200601,2830
102,266,20200602,2850
103,267,20200603,2895
104,268,20200604,2900
105,269,20200605,2900
106,270,20200608,2965
107,271,20200609,3050
108,272,20200610,3025
109,273,20200611,3000
110,274,20200612,2915
111,275,20200615,2690
112,276,20200616,2805
113,277,20200617,2865
114,278,20200618,3190
115,279,20200619,3100
116,280,20200622,3150
117,281,20200623,3015
118,282,20200624,3040
119,283,20200625,2965
120,284,20200626,2970
121,285,20200629,2910
122,286,20200630,2900
123,287,20200701,2865
124,288,20200702,2895
125,289,20200703,2900
126,290,20200706,2910
127,291,20200707,2895
128,292,20200708,2850
129,293,20200709,2870
130,294,20200710,2850
131,295,20200713,2835
132,296,20200714,2825
133,297,20200715,2840
134,298,20200716,2855
135,299,20200717,2860
136,300,20200720,2925
137,301,20200721,2915
138,302,20200722,2890
139,303,20200723,2880
140,304,20200724,2855
141,305,20200727,2840
142,306,20200728,2805
143,307,20200729,2840
144,308,20200730,2795
145,309,20200731,2800
146,310,20200803,2790
147,311,20200804,2810
148,312,20200805,2785
149,313,20200806,2790
150,314,20200807,2790
151,315,20200810,2780
152,316,20200811,2795
153,317,20200812,2765
154,318,20200813,2795
155,319,20200814,2790
156,320,20200818,2680
157,321,20200819,2685
158,322,20200820,2600
159,323,20200821,2705
160,324,20200824,2705
161,325,20200825,2705
162,326,20200826,2700
163,327,20200827,2670
164,328,20200828,2640
165,329,20200831,2670
166,330,20200901,2700
167,331,20200902,2700
168,332,20200903,2710
169,333,20200904,2775
170,334,20200907,2830
171,335,20200908,2730
172,336,20200909,2705
173,337,20200910,2735
174,338,20200911,2700
175,339,20200914,2750
176,340,20200915,2720
177,341,20200916,2785
178,342,20200917,2760
179,343,20200918,2745
180,344,20200921,2700
181,345,20200922,2635
182,346,20200923,2630
183,347,20200924,2605
184,348,20200925,2585
185,349,20200928,2595
186,350,20200929,2600
187,351,20201005,2635
188,352,20201006,2650
189,353,20201007,2640
190,354,20201008,2670
191,355,20201012,2665
192,356,20201013,2640
193,357,20201014,2650
194,358,20201015,2615
195,359,20201016,2590
196,360,20201019,2590
197,361,20201020,2585
198,362,20201021,2615
199,363,20201022,2570
200,364,20201023,2580
201,365,20201026,2525
202,366,20201027,2515
203,367,20201028,2545
204,368,20201029,2540
205,369,20201030,2490
206,370,20201102,2525
207,371,20201103,2510
208,372,20201104,2530
209,373,20201105,2510
210,374,20201106,2520
211,375,20201109,2515
212,376,20201110,2515
213,377,20201111,2490
214,378,20201112,2500
215,379,20201113,2500
216,380,20201116,2495
217,381,20201117,2505
218,382,20201118,2500
219,383,20201119,2490
220,384,20201120,2515
221,385,20201123,2490
222,386,20201124,2505
223,387,20201125,2475
224,388,20201126,2480
225,389,20201127,2585
226,390,20201130,2590
227,391,20201201,2585
228,392,20201202,2565
229,393,20201203,2560
230,394,20201204,2540
231,395,20201207,2500
232,396,20201208,2515
233,397,20201209,2530
234,398,20201210,2510
235,399,20201211,2515
236,400,20201214,2510
237,401,20201215,2505
238,402,20201216,2585
239,403,20201217,2530
240,404,20201218,2515
241,405,20201221,2595
242,406,20201222,2545
243,407,20201223,2520
244,408,20201224,2510
245,409,20201228,2500
246,410,20201229,2500
247,411,20201230,2525
248,412,20210104,2535
249,413,20210105,2530
250,414,20210106,2510
251,415,20210107,2510
252,416,20210108,2505
253,417,20210111,2505
254,418,20210112,2470
255,419,20210113,2470
256,420,20210114,2465
257,421,20210115,2485
258,422,20210118,2475
259,423,20210119,2475
260,424,20210120,2470
261,425,20210121,2470
262,426,20210122,2485
263,427,20210125,2475
264,428,20210126,2495
265,429,20210127,2535
266,430,20210128,2535
267,431,20210129,2500
