,Index,Date,Close
0,28,20200102,4080
1,29,20200103,4085
2,30,20200106,3970
3,31,20200107,4005
4,32,20200108,3850
5,33,20200109,3935
6,34,20200110,4020
7,35,20200113,4025
8,36,20200114,4025
9,37,20200115,4030
10,38,20200116,4005
11,39,20200117,4115
12,40,20200120,4160
13,41,20200121,4025
14,42,20200122,4015
15,43,20200123,3940
16,44,20200128,3675
17,45,20200129,3710
18,46,20200130,3600
19,47,20200131,3570
20,48,20200203,3850
21,49,20200204,3900
22,50,20200205,3830
23,51,20200206,3930
24,52,20200207,3910
25,53,20200210,3870
26,54,20200211,3965
27,55,20200212,4100
28,56,20200213,4030
29,57,20200214,3995
30,58,20200217,3910
31,59,20200218,4045
32,60,20200219,4200
33,61,20200220,4350
34,62,20200221,4910
35,63,20200224,5700
36,64,20200225,4590
37,65,20200226,4545
38,66,20200227,4390
39,67,20200228,4790
40,68,20200302,4490
41,69,20200303,4360
42,70,20200304,4260
43,71,20200305,4220
44,72,20200306,4400
45,73,20200309,4000
46,74,20200310,3965
47,75,20200311,3860
48,76,20200312,3465
49,77,20200313,2850
50,78,20200316,2870
51,79,20200317,3010
52,80,20200318,2950
53,81,20200319,2625
54,82,20200320,2795
55,83,20200323,2635
56,84,20200324,2795
57,85,20200325,2885
58,86,20200326,2895
59,87,20200327,3015
60,88,20200330,3275
61,89,20200331,4165
62,90,20200401,4065
63,91,20200402,4045
64,92,20200403,3860
65,93,20200406,4000
66,94,20200407,4000
67,95,20200408,3980
68,96,20200409,4430
69,97,20200410,4200
70,98,20200413,4220
71,99,20200414,4270
72,100,20200416,4200
73,101,20200417,4390
74,102,20200420,4400
75,103,20200421,4220
76,104,20200422,4260
77,105,20200423,4450
78,106,20200424,4530
79,107,20200427,5260
80,108,20200428,5350
81,109,20200429,5370
82,110,20200504,5600
83,111,20200506,5760
84,112,20200507,6050
85,113,20200508,5880
86,114,20200511,5540
87,115,20200512,5300
88,116,20200513,5410
89,117,20200514,5660
90,118,20200515,5960
91,119,20200518,5560
92,120,20200519,5400
93,121,20200520,5320
94,122,20200521,5150
95,123,20200522,5000
96,124,20200525,5140
97,125,20200526,5230
98,126,20200527,5180
99,127,20200528,4930
100,128,20200529,4880
101,129,20200601,5000
102,130,20200602,5020
103,131,20200603,4815
104,132,20200604,4685
105,133,20200605,4885
106,134,20200608,4785
107,135,20200609,4670
108,136,20200610,4685
109,137,20200611,4750
110,138,20200612,4585
111,139,20200615,4480
112,140,20200616,4710
113,141,20200617,4755
114,142,20200618,5240
115,143,20200619,5200
116,144,20200622,5350
117,145,20200623,5300
118,146,20200624,5100
119,147,20200625,5100
120,148,20200626,5300
121,149,20200629,5410
122,150,20200630,5300
123,151,20200701,5340
124,152,20200702,5410
125,153,20200703,5310
126,154,20200706,5500
127,155,20200707,5450
128,156,20200708,5270
129,157,20200709,5100
130,158,20200710,5050
131,159,20200713,5230
132,160,20200714,5240
133,161,20200715,5180
134,162,20200716,5080
135,163,20200717,5100
136,164,20200720,4900
137,165,20200721,4920
138,166,20200722,4995
139,167,20200723,4925
140,168,20200724,4890
141,169,20200727,4895
142,170,20200728,4790
143,171,20200729,4730
144,172,20200730,4770
145,173,20200731,4735
146,174,20200803,4680
147,175,20200804,4880
148,176,20200805,4885
149,177,20200806,4940
150,178,20200807,4905
151,179,20200810,5070
152,180,20200811,5030
153,181,20200812,4960
154,182,20200813,4915
155,183,20200814,4790
156,184,20200818,4925
157,185,20200819,4880
158,186,20200820,5060
159,187,20200821,5120
160,188,20200824,5110
161,189,20200825,5350
162,190,20200826,5470
163,191,20200827,6000
164,192,20200828,6230
165,193,20200831,6000
166,194,20200901,5550
167,195,20200902,5560
168,196,20200903,5510
169,197,20200904,5500
170,198,20200907,5390
171,199,20200908,5250
172,200,20200909,5170
173,201,20200910,5310
174,202,20200911,5280
175,203,20200914,5360
176,204,20200915,5640
177,205,20200916,5570
178,206,20200917,5500
179,207,20200918,5630
180,208,20200921,5400
181,209,20200922,5180
182,210,20200923,5260
183,211,20200924,5130
184,212,20200925,5100
185,213,20200928,5150
186,214,20200929,5200
187,215,20201005,5210
188,216,20201006,5300
189,217,20201007,5430
190,218,20201008,5370
191,219,20201012,5550
192,220,20201013,5540
193,221,20201014,5370
194,222,20201015,5280
195,223,20201016,5220
196,224,20201019,5230
197,225,20201020,5180
198,226,20201021,5270
199,227,20201022,5250
200,228,20201023,5140
201,229,20201026,4955
202,230,20201027,4940
203,231,20201028,5040
204,232,20201029,5010
205,233,20201030,4950
206,234,20201102,4930
207,235,20201103,5030
208,236,20201104,5080
209,237,20201105,5080
210,238,20201106,5030
211,239,20201109,5060
212,240,20201110,4940
213,241,20201111,5010
214,242,20201112,5100
215,243,20201113,5080
216,244,20201116,5130
217,245,20201117,5080
218,246,20201118,5180
219,247,20201119,5200
220,248,20201120,5300
221,249,20201123,5390
222,250,20201124,5340
223,251,20201125,5190
224,252,20201126,5420
225,253,20201127,5290
226,254,20201130,5410
227,255,20201201,5270
228,256,20201202,5210
229,257,20201203,5150
230,258,20201204,5390
231,259,20201207,5640
232,260,20201208,5450
233,261,20201209,5600
234,262,20201210,5480
235,263,20201211,5430
236,264,20201214,5860
237,265,20201215,5930
238,266,20201216,6910
239,267,20201217,6800
240,268,20201218,7270
241,269,20201221,7000
242,270,20201222,6450
243,271,20201223,6150
244,272,20201224,6040
245,273,20201228,5720
246,274,20201229,5860
247,275,20201230,5950
248,276,20210104,5700
249,277,20210105,5760
250,278,20210106,5800
251,279,20210107,5950
252,280,20210108,5790
253,281,20210111,5550
254,282,20210112,5580
255,283,20210113,5760
256,284,20210114,5760
257,285,20210115,5670
258,286,20210118,5600
259,287,20210119,5650
260,288,20210120,5740
261,289,20210121,5910
262,290,20210122,5810
263,291,20210125,5910
264,292,20210126,5790
265,293,20210127,5780
266,294,20210128,5570
267,295,20210129,5440
