,Index,Date,Close
0,49,20200102,11400
1,50,20200103,11500
2,51,20200106,11200
3,52,20200107,11700
4,53,20200108,10950
5,54,20200109,11350
6,55,20200110,11250
7,56,20200113,11450
8,57,20200114,11500
9,58,20200115,11350
10,59,20200116,12200
11,60,20200117,11900
12,61,20200120,11750
13,62,20200121,11700
14,63,20200122,11850
15,64,20200123,11400
16,65,20200128,10500
17,66,20200129,10300
18,67,20200130,10000
19,68,20200131,10000
20,69,20200203,9910
21,70,20200204,10250
22,71,20200205,10650
23,72,20200206,10900
24,73,20200207,11500
25,74,20200210,12150
26,75,20200211,12600
27,76,20200212,13650
28,77,20200213,13850
29,78,20200214,13650
30,79,20200217,13850
31,80,20200218,14100
32,81,20200219,14150
33,82,20200220,14150
34,83,20200221,14050
35,84,20200224,13850
36,85,20200225,14700
37,86,20200226,14950
38,87,20200227,13800
39,88,20200228,13700
40,89,20200302,13900
41,90,20200303,13750
42,91,20200304,14050
43,92,20200305,13900
44,93,20200306,13300
45,94,20200309,12200
46,95,20200310,12200
47,96,20200311,11400
48,97,20200312,11050
49,98,20200313,10300
50,99,20200316,9570
51,100,20200317,9720
52,101,20200318,8950
53,102,20200319,7890
54,103,20200320,8560
55,104,20200323,8070
56,105,20200324,9000
57,106,20200325,9340
58,107,20200326,9280
59,108,20200327,9650
60,109,20200330,10650
61,110,20200331,10650
62,111,20200401,11500
63,112,20200402,12150
64,113,20200403,12400
65,114,20200406,12800
66,115,20200407,12900
67,116,20200408,12850
68,117,20200409,13300
69,118,20200410,12950
70,119,20200413,12500
71,120,20200414,14100
72,121,20200416,14150
73,122,20200417,14150
74,123,20200420,13950
75,124,20200421,13700
76,125,20200422,13450
77,126,20200423,14000
78,127,20200424,13800
79,128,20200427,13900
80,129,20200428,13900
81,130,20200429,13900
82,131,20200504,13600
83,132,20200506,14600
84,133,20200507,14650
85,134,20200508,14450
86,135,20200511,14200
87,136,20200512,14100
88,137,20200513,14250
89,138,20200514,14150
90,139,20200515,14300
