,Index,Date,Close
0,90,20200102,7394
1,91,20200103,7412
2,92,20200106,7162
3,93,20200107,7162
4,94,20200108,6761
5,95,20200109,7118
6,96,20200110,7073
7,97,20200113,7180
8,98,20200114,7278
9,99,20200115,7367
10,100,20200116,7403
11,101,20200117,7349
12,102,20200120,7251
13,103,20200121,7180
14,104,20200122,7269
15,105,20200123,7234
16,106,20200128,6966
17,107,20200129,7037
18,108,20200130,6779
19,109,20200131,6529
20,110,20200203,8482
21,111,20200204,8429
22,112,20200205,8250
23,113,20200206,8250
24,114,20200207,8197
25,115,20200210,10034
26,116,20200211,9187
27,117,20200212,8687
28,118,20200213,8830
29,119,20200214,9098
30,120,20200217,8625
31,121,20200218,8830
32,122,20200219,8759
33,123,20200220,8901
34,124,20200221,8331
35,125,20200224,8901
36,126,20200225,7831
37,127,20200226,7653
38,128,20200227,7118
39,129,20200228,7064
40,130,20200302,7037
41,131,20200303,7037
42,132,20200304,7296
43,133,20200305,7403
44,134,20200306,7127
45,135,20200309,6645
46,136,20200310,6707
47,137,20200311,6413
48,138,20200312,5806
49,139,20200313,5307
50,140,20200316,5138
51,141,20200317,5039
52,142,20200318,4656
53,143,20200319,3514
54,144,20200320,3831
55,145,20200323,3586
56,146,20200324,3951
57,147,20200325,4455
58,148,20200326,4727
59,149,20200327,4772
60,150,20200330,5039
61,151,20200331,5352
62,152,20200401,5905
63,153,20200402,5922
64,154,20200403,6154
65,155,20200406,6689
66,156,20200407,6698
67,157,20200408,6609
68,158,20200409,7153
69,159,20200410,6912
70,160,20200413,7180
71,161,20200414,7207
72,162,20200416,7135
73,163,20200417,7046
74,164,20200420,7198
75,165,20200421,6948
76,166,20200422,7019
77,167,20200423,7492
78,168,20200424,7109
79,169,20200427,7144
80,170,20200428,7055
81,171,20200429,7323
82,172,20200504,7706
83,173,20200506,9990
84,174,20200507,9321
85,175,20200508,9276
86,176,20200511,9544
87,177,20200512,9276
88,178,20200513,9454
89,179,20200514,9053
90,180,20200515,9365
91,181,20200518,8875
92,182,20200519,8438
93,183,20200520,8411
94,184,20200521,8357
95,185,20200522,8134
96,186,20200525,8402
97,187,20200526,8473
98,188,20200527,8340
99,189,20200528,8384
100,190,20200529,8687
101,191,20200601,8919
102,192,20200602,9365
103,193,20200603,9187
104,194,20200604,9544
105,195,20200605,9499
106,196,20200608,9276
107,197,20200609,8964
108,198,20200610,8919
109,199,20200611,8803
110,200,20200612,8652
111,201,20200615,7894
112,202,20200616,8839
113,203,20200617,8687
114,204,20200618,8571
115,205,20200619,8661
116,206,20200622,9008
117,207,20200623,9008
118,208,20200624,8794
119,209,20200625,9053
120,210,20200626,8830
121,211,20200629,8661
122,212,20200630,9098
123,213,20200701,8893
124,214,20200702,9321
125,215,20200703,9276
126,216,20200706,9365
127,217,20200707,9142
128,218,20200708,9231
129,219,20200709,9231
130,220,20200710,9098
131,221,20200713,9722
132,222,20200714,9767
133,223,20200715,9722
134,224,20200716,9098
135,225,20200717,9008
136,226,20200720,8794
137,227,20200721,8848
138,228,20200722,8794
139,229,20200723,8652
140,230,20200724,8643
141,231,20200727,8402
142,232,20200728,8215
143,233,20200729,8277
144,234,20200730,8652
145,235,20200731,8696
146,236,20200803,8563
147,237,20200804,8696
148,238,20200805,8589
149,239,20200806,8589
150,240,20200807,8518
151,241,20200810,8438
152,242,20200811,8554
153,243,20200812,8482
154,244,20200813,8563
155,245,20200814,8447
156,246,20200818,7697
157,247,20200819,7795
158,248,20200820,7242
159,249,20200821,7412
160,250,20200824,7501
161,251,20200825,7858
162,252,20200826,7876
163,253,20200827,7804
164,254,20200828,8117
165,255,20200831,8580
166,256,20200901,8491
167,257,20200902,8393
168,258,20200903,8331
169,259,20200904,8117
170,260,20200907,8500
171,261,20200908,8250
172,262,20200909,8125
173,263,20200910,8179
174,264,20200911,8179
175,265,20200914,8322
176,266,20200915,8224
177,267,20200916,8224
178,268,20200917,8081
179,269,20200918,7974
180,270,20200921,7697
181,271,20200922,7439
182,272,20200923,7501
183,273,20200924,7153
184,274,20200925,7180
185,275,20200928,7430
186,276,20200929,7590
187,277,20201005,7555
188,278,20201006,7662
189,279,20201007,7662
190,280,20201008,7662
191,281,20201012,8117
192,282,20201013,7965
193,283,20201014,7787
194,284,20201015,7733
195,285,20201016,7688
196,286,20201019,7760
197,287,20201020,7697
198,288,20201021,7911
199,289,20201022,8206
200,290,20201023,7804
201,291,20201026,7287
202,292,20201027,7207
203,293,20201028,7341
204,294,20201029,7251
205,295,20201030,7189
206,296,20201102,7260
207,297,20201103,7278
208,298,20201104,7278
209,299,20201105,7394
210,300,20201106,7430
211,301,20201109,7510
212,302,20201110,7448
213,303,20201111,7439
214,304,20201112,7421
215,305,20201113,7385
216,306,20201116,7323
217,307,20201117,7251
218,308,20201118,7314
219,309,20201119,7430
220,310,20201120,7421
221,311,20201123,7403
222,312,20201124,7394
223,313,20201125,7287
224,314,20201126,7367
225,315,20201127,7323
226,316,20201130,7341
227,317,20201201,7332
228,318,20201202,7403
229,319,20201203,7376
230,320,20201204,7358
231,321,20201207,7403
232,322,20201208,7367
233,323,20201209,7385
234,324,20201210,7724
235,325,20201211,8027
236,326,20201214,7876
237,327,20201215,7680
238,328,20201216,7733
239,329,20201217,7644
240,330,20201218,7644
241,331,20201221,7715
242,332,20201222,7465
243,333,20201223,7269
244,334,20201224,7287
245,335,20201228,7358
246,336,20201229,7439
247,337,20201230,7403
248,338,20210104,7367
249,339,20210105,7528
250,340,20210106,7590
251,341,20210107,7662
252,342,20210108,7581
253,343,20210111,7385
254,344,20210112,7465
255,345,20210113,7403
256,346,20210114,7590
257,347,20210115,7537
258,348,20210118,7590
259,349,20210119,7644
260,350,20210120,7572
261,351,20210121,7617
262,352,20210122,7635
263,353,20210125,7920
264,354,20210126,7769
265,355,20210127,7733
266,356,20210128,7519
267,357,20210129,7269
