,Index,Date,Close
0,145,20200102,4050
1,146,20200103,4040
2,147,20200106,4030
3,148,20200107,4020
4,149,20200108,4050
5,150,20200109,4060
6,151,20200110,4060
7,152,20200113,4070
8,153,20200114,4080
9,154,20200115,4160
10,155,20200116,4050
11,156,20200117,4050
12,157,20200120,4090
13,158,20200121,4090
14,159,20200122,4070
15,160,20200123,4080
16,161,20200128,4050
17,162,20200129,4070
18,163,20200130,4050
19,164,20200131,4080
20,165,20200203,4050
21,166,20200204,4060
22,167,20200205,4070
23,168,20200206,4070
24,169,20200207,4040
25,170,20200210,4060
26,171,20200211,4050
27,172,20200212,4070
28,173,20200213,4080
29,174,20200214,4090
30,175,20200217,4120
31,176,20200218,4110
32,177,20200219,4100
33,178,20200220,4100
34,179,20200221,4080
35,180,20200224,4060
36,181,20200225,4050
37,182,20200226,4050
38,183,20200227,4060
39,184,20200228,4060
40,185,20200302,4050
41,186,20200303,4040
42,187,20200304,4070
43,188,20200305,4050
44,189,20200306,4060
45,190,20200309,4040
46,191,20200310,4060
47,192,20200311,4050
48,193,20200312,4020
49,194,20200313,4010
50,195,20200316,4020
51,196,20200317,4010
52,197,20200318,4000
53,198,20200319,3980
54,199,20200320,4000
55,200,20200323,3950
56,201,20200324,3940
57,202,20200325,3980
58,203,20200326,4000
59,204,20200327,4000
60,205,20200330,4000
61,206,20200331,4010
62,207,20200401,3990
63,208,20200402,4000
64,209,20200403,3980
65,210,20200406,4000
66,211,20200407,4000
67,212,20200408,4000
68,213,20200409,4010
69,214,20200410,4010
70,215,20200413,3990
71,216,20200414,4000
72,217,20200416,3990
73,218,20200417,4000
74,219,20200420,4010
75,220,20200421,4010
76,221,20200422,4010
77,222,20200423,4020
78,223,20200424,4000
79,224,20200427,4000
80,225,20200428,4000
81,226,20200429,4000
82,227,20200504,4020
83,228,20200506,4030
84,229,20200507,4030
85,230,20200508,4030
86,231,20200511,4020
87,232,20200512,4020
88,233,20200513,4040
89,234,20200514,4040
90,235,20200515,4020
91,236,20200518,4040
92,237,20200519,4030
93,238,20200520,4040
94,239,20200521,4050
95,240,20200522,4050
96,241,20200525,4040
97,242,20200526,4040
98,243,20200527,4040
99,244,20200528,4040
100,245,20200529,4040
101,246,20200601,4020
102,247,20200602,4030
103,248,20200603,4030
104,249,20200604,4020
105,250,20200605,4040
106,251,20200608,4040
107,252,20200609,4030
108,253,20200610,4040
109,254,20200611,4040
110,255,20200612,4030
111,256,20200615,4030
112,257,20200616,4030
113,258,20200617,4030
114,259,20200618,4030
115,260,20200619,4030
116,261,20200622,4030
117,262,20200623,4030
118,263,20200624,4030
119,264,20200625,4010
120,265,20200626,4020
121,266,20200629,4020
122,267,20200630,4020
123,268,20200701,4010
124,269,20200702,4010
125,270,20200703,4030
126,271,20200706,4030
127,272,20200707,4010
128,273,20200708,4010
129,274,20200709,4010
130,275,20200710,4010
131,276,20200713,4010
132,277,20200714,4020
133,278,20200715,4020
134,279,20200716,4010
135,280,20200717,4010
136,281,20200720,4010
137,282,20200721,4000
138,283,20200722,4010
139,284,20200723,4010
140,285,20200724,4010
141,286,20200727,4000
142,287,20200728,3990
143,288,20200729,4000
144,289,20200730,4000
145,290,20200731,4010
146,291,20200803,4010
147,292,20200804,4010
148,293,20200805,4000
149,294,20200806,4000
150,295,20200807,4000
151,296,20200810,4010
152,297,20200811,4020
153,298,20200812,4030
154,299,20200813,4000
155,300,20200814,4010
156,301,20200818,4020
157,302,20200819,4020
158,303,20200820,4000
159,304,20200821,4000
160,305,20200824,4000
161,306,20200825,4000
162,307,20200826,4000
163,308,20200827,4000
164,309,20200828,4000
165,310,20200831,4000
166,311,20200901,4000
167,312,20200902,3990
168,313,20200903,4000
169,314,20200904,4000
170,315,20200907,4020
171,316,20200908,4000
172,317,20200909,4020
173,318,20200910,4020
174,319,20200911,4020
175,320,20200914,4020
176,321,20200915,4020
177,322,20200916,4020
178,323,20200917,4020
179,324,20200918,4030
180,325,20200921,4030
181,326,20200922,4020
182,327,20200923,4000
183,328,20200924,4010
184,329,20200925,4010
185,330,20200928,4010
186,331,20200929,4010
187,332,20201005,4020
188,333,20201006,4020
189,334,20201007,4010
190,335,20201008,4010
191,336,20201012,3990
192,337,20201013,4020
193,338,20201014,4060
194,339,20201015,4040
195,340,20201016,4040
196,341,20201019,4040
197,342,20201020,4040
198,343,20201021,4040
199,344,20201022,4030
200,345,20201023,4040
201,346,20201026,4040
202,347,20201027,4030
203,348,20201028,4030
204,349,20201029,4030
205,350,20201030,4020
206,351,20201102,4020
207,352,20201103,4020
208,353,20201104,4020
209,354,20201105,4030
210,355,20201106,4030
211,356,20201109,4030
212,357,20201110,4030
213,358,20201111,4030
214,359,20201112,4020
215,360,20201113,4020
216,361,20201116,4020
217,362,20201117,4020
218,363,20201118,4020
219,364,20201119,4020
220,365,20201120,4010
221,366,20201123,4020
222,367,20201124,4020
223,368,20201125,4020
224,369,20201126,4010
225,370,20201127,4020
226,371,20201130,4020
227,372,20201201,4030
228,373,20201202,4020
229,374,20201203,4020
230,375,20201204,4010
231,376,20201207,4010
232,377,20201208,4010
233,378,20201209,4010
234,379,20201210,4010
235,380,20201211,4010
236,381,20201214,4010
237,382,20201215,4030
238,383,20201216,4050
239,384,20201217,4050
240,385,20201218,4060
241,386,20201221,4060
242,387,20201222,4090
