,Index,Date,Close
0,42,20200102,2005
1,43,20200103,2010
2,44,20200106,2010
3,45,20200107,2010
4,46,20200108,2010
5,47,20200109,2010
6,48,20200110,2015
7,49,20200113,2010
8,50,20200114,2010
9,51,20200115,2010
10,52,20200116,2010
11,53,20200117,2010
12,54,20200120,2015
13,55,20200121,2010
14,56,20200122,2010
15,57,20200123,2015
16,58,20200128,2010
17,59,20200129,2010
18,60,20200130,2010
19,61,20200131,2010
20,62,20200203,2010
21,63,20200204,2010
22,64,20200205,2010
23,65,20200206,2005
24,66,20200207,2005
25,67,20200210,2010
26,68,20200211,2010
27,69,20200212,2015
28,70,20200213,2010
29,71,20200214,2025
30,72,20200217,2035
31,73,20200218,2045
32,74,20200219,2035
33,75,20200220,2025
34,76,20200221,2040
35,77,20200224,2030
36,78,20200225,2030
37,79,20200226,2020
38,80,20200227,2035
39,81,20200228,2025
40,82,20200302,2025
41,83,20200303,2035
42,84,20200304,2020
43,85,20200305,2020
44,86,20200306,2020
45,87,20200309,2020
46,88,20200310,2015
47,89,20200311,2010
48,90,20200312,2010
49,91,20200313,2005
50,92,20200316,2000
51,93,20200317,2000
52,94,20200318,2000
53,95,20200319,1985
54,96,20200320,1990
55,97,20200323,1985
56,98,20200324,1995
57,99,20200325,1995
58,100,20200326,2000
59,101,20200327,2000
60,102,20200330,1995
61,103,20200331,1995
62,104,20200401,1985
63,105,20200402,1985
64,106,20200403,1985
65,107,20200406,1995
66,108,20200407,1985
67,109,20200408,1985
68,110,20200409,2000
69,111,20200410,2000
70,112,20200413,2000
71,113,20200414,2000
72,114,20200416,2000
73,115,20200417,2000
74,116,20200420,2005
75,117,20200421,2005
76,118,20200422,2000
77,119,20200423,2000
78,120,20200424,2000
79,121,20200427,2005
80,122,20200428,2005
81,123,20200429,2005
82,124,20200504,2010
83,125,20200506,1995
84,126,20200507,2005
85,127,20200508,2020
86,128,20200511,2015
87,129,20200512,2015
88,130,20200513,2020
89,131,20200514,2015
90,132,20200515,2015
91,133,20200518,2020
92,134,20200519,2020
93,135,20200520,2020
94,136,20200521,2020
95,137,20200522,2010
96,138,20200525,2010
97,139,20200526,2010
98,140,20200527,2015
99,141,20200528,2010
100,142,20200529,2010
101,143,20200601,2010
102,144,20200602,2010
103,145,20200603,2010
104,146,20200604,2005
105,147,20200605,2010
106,148,20200608,2010
107,149,20200609,2010
108,150,20200610,2015
109,151,20200611,2010
110,152,20200612,2010
111,153,20200615,2010
112,154,20200616,2015
113,155,20200617,2010
114,156,20200618,2010
115,157,20200619,2005
116,158,20200622,2010
117,159,20200623,2005
118,160,20200624,2010
119,161,20200625,2010
120,162,20200626,2010
121,163,20200629,2015
122,164,20200630,2015
123,165,20200701,2010
124,166,20200702,2010
125,167,20200703,2010
126,168,20200706,2015
127,169,20200707,2010
128,170,20200708,2010
129,171,20200709,2005
130,172,20200710,2010
131,173,20200713,2010
132,174,20200714,2000
133,175,20200715,2005
134,176,20200716,2005
135,177,20200717,2000
136,178,20200720,2005
137,179,20200721,2005
138,180,20200722,2010
139,181,20200723,2010
140,182,20200724,2010
141,183,20200727,2000
142,184,20200728,2005
143,185,20200729,2005
144,186,20200730,2000
145,187,20200731,2000
146,188,20200803,2000
147,189,20200804,2000
148,190,20200805,2000
149,191,20200806,2000
150,192,20200807,2000
151,193,20200810,2000
152,194,20200811,2000
153,195,20200812,1995
154,196,20200813,2000
155,197,20200814,2000
156,198,20200818,2000
157,199,20200819,2000
158,200,20200820,1995
159,201,20200821,1995
160,202,20200824,1985
161,203,20200825,1990
162,204,20200826,1990
163,205,20200827,1990
164,206,20200828,2000
165,207,20200831,1995
166,208,20200901,1990
167,209,20200902,1990
168,210,20200903,1990
169,211,20200904,2005
170,212,20200907,2005
171,213,20200908,2000
172,214,20200909,2000
173,215,20200910,2005
174,216,20200911,2000
175,217,20200914,2005
176,218,20200915,2000
177,219,20200916,2000
178,220,20200917,1995
179,221,20200918,2000
180,222,20200921,2000
181,223,20200922,1995
182,224,20200923,2005
183,225,20200924,2010
184,226,20200925,1995
185,227,20200928,1995
186,228,20200929,2005
187,229,20201005,1995
188,230,20201006,2000
189,231,20201007,1980
190,232,20201008,1995
191,233,20201012,2000
192,234,20201013,2000
193,235,20201014,2000
194,236,20201015,2000
195,237,20201016,2005
196,238,20201019,2015
197,239,20201020,2005
198,240,20201021,2005
199,241,20201022,2005
200,242,20201023,2005
201,243,20201026,2000
202,244,20201027,2005
203,245,20201028,2000
204,246,20201029,2005
205,247,20201030,2005
206,248,20201102,2005
207,249,20201103,2005
208,250,20201104,2005
209,251,20201105,2005
210,252,20201106,2005
211,253,20201109,2010
212,254,20201110,2005
213,255,20201111,2005
214,256,20201112,2005
215,257,20201113,2005
216,258,20201116,2010
217,259,20201117,2010
218,260,20201118,2000
219,261,20201119,2000
220,262,20201120,2005
221,263,20201123,2005
222,264,20201124,2005
223,265,20201125,2015
224,266,20201126,2005
225,267,20201127,2005
226,268,20201130,2015
227,269,20201201,2015
228,270,20201202,2020
229,271,20201203,2020
230,272,20201204,2015
231,273,20201207,2025
232,274,20201208,2010
233,275,20201209,2005
234,276,20201210,2010
235,277,20201211,2015
236,278,20201214,2030
237,279,20201215,2030
238,280,20201216,2080
239,281,20201217,2095
240,282,20201218,2065
241,283,20201221,2075
242,284,20201222,2065
243,285,20201223,2045
244,286,20201224,2050
245,287,20201228,2040
246,288,20201229,2060
247,289,20201230,2060
248,290,20210104,2060
249,291,20210105,2060
250,292,20210106,2055
251,293,20210107,2050
252,294,20210108,2060
253,295,20210111,2050
254,296,20210112,2055
255,297,20210113,2070
256,298,20210114,2070
257,299,20210115,2070
258,300,20210118,2070
259,301,20210119,2075
260,302,20210120,2075
261,303,20210121,2070
262,304,20210122,2070
263,305,20210125,2070
264,306,20210126,2080
265,307,20210127,2065
266,308,20210128,2065
267,309,20210129,2050
