,Index,Date,Close
0,42,20200102,15300
1,43,20200103,15100
2,44,20200106,14550
3,45,20200107,14800
4,46,20200108,14100
5,47,20200109,14500
6,48,20200110,15100
7,49,20200113,15050
8,50,20200114,16800
9,51,20200115,15950
10,52,20200116,16050
11,53,20200117,15600
12,54,20200120,16250
13,55,20200121,16000
14,56,20200122,16200
15,57,20200123,16100
16,58,20200128,14800
17,59,20200129,14850
18,60,20200130,14200
19,61,20200131,13600
20,62,20200203,13350
21,63,20200204,13800
22,64,20200205,14100
23,65,20200206,14350
24,66,20200207,14500
25,67,20200210,14300
26,68,20200211,14500
27,69,20200212,14950
28,70,20200213,14850
29,71,20200214,15050
30,72,20200217,15050
31,73,20200218,14550
32,74,20200219,14100
33,75,20200220,13700
34,76,20200221,13450
35,77,20200224,12750
36,78,20200225,13150
37,79,20200226,12900
38,80,20200227,12500
39,81,20200228,11900
40,82,20200302,12200
41,83,20200303,12500
42,84,20200304,12750
43,85,20200305,13050
44,86,20200306,12350
45,87,20200309,11600
46,88,20200310,11900
47,89,20200311,11350
48,90,20200312,11200
49,91,20200313,9600
50,92,20200316,8690
51,93,20200317,8330
52,94,20200318,7540
53,95,20200319,5700
54,96,20200320,6200
55,97,20200323,5990
56,98,20200324,6690
57,99,20200325,7600
58,100,20200326,8280
59,101,20200327,8680
60,102,20200330,9190
61,103,20200331,9180
62,104,20200401,9330
63,105,20200402,9180
64,106,20200403,9170
65,107,20200406,9580
66,108,20200407,10700
67,109,20200408,11200
68,110,20200409,11800
69,111,20200410,11350
70,112,20200413,10700
71,113,20200414,11500
72,114,20200416,12400
73,115,20200417,12650
74,116,20200420,12650
75,117,20200421,12400
76,118,20200422,12550
77,119,20200423,13100
78,120,20200424,12700
79,121,20200427,13150
80,122,20200428,13750
81,123,20200429,13350
82,124,20200504,13000
83,125,20200506,12900
84,126,20200507,12950
85,127,20200508,13400
86,128,20200511,14000
87,129,20200512,13700
88,130,20200513,14000
89,131,20200514,13650
90,132,20200515,13500
91,133,20200518,12900
92,134,20200519,12700
93,135,20200520,12800
94,136,20200521,13700
95,137,20200522,13400
96,138,20200525,13500
97,139,20200526,13650
98,140,20200527,13400
99,141,20200528,12900
100,142,20200529,12800
101,143,20200601,13100
102,144,20200602,13150
103,145,20200603,13050
104,146,20200604,13450
105,147,20200605,13300
106,148,20200608,13150
107,149,20200609,14150
108,150,20200610,14500
109,151,20200611,15100
110,152,20200612,14500
111,153,20200615,13900
112,154,20200616,15100
113,155,20200617,14850
114,156,20200618,14650
115,157,20200619,14750
116,158,20200622,14250
117,159,20200623,14250
118,160,20200624,14700
119,161,20200625,14500
120,162,20200626,15400
121,163,20200629,15500
122,164,20200630,16300
123,165,20200701,15250
124,166,20200702,15850
125,167,20200703,15600
126,168,20200706,15250
127,169,20200707,15250
128,170,20200708,15600
129,171,20200709,15600
130,172,20200710,15150
131,173,20200713,14850
132,174,20200714,14700
