,Index,Date,Close
0,160,20200102,23450
1,161,20200103,22900
2,162,20200106,23550
3,163,20200107,23250
4,164,20200108,24000
5,165,20200109,24700
6,166,20200110,24550
7,167,20200113,23700
8,168,20200114,23900
9,169,20200115,23750
10,170,20200116,26350
11,171,20200117,26900
12,172,20200120,26950
13,173,20200121,25950
14,174,20200122,27100
15,175,20200123,26200
16,176,20200128,25400
17,177,20200129,25400
18,178,20200130,23600
19,179,20200131,22750
20,180,20200203,23650
21,181,20200204,24500
22,182,20200205,23850
23,183,20200206,24300
24,184,20200207,24300
25,185,20200210,24300
26,186,20200211,25100
27,187,20200212,26600
28,188,20200213,27900
29,189,20200214,27950
30,190,20200217,28500
31,191,20200218,27100
32,192,20200219,27150
33,193,20200220,26850
34,194,20200221,26000
35,195,20200224,25250
36,196,20200225,25800
37,197,20200226,25350
38,198,20200227,23950
39,199,20200228,23000
40,200,20200302,24000
41,201,20200303,23900
42,202,20200304,24900
43,203,20200305,25600
44,204,20200306,24650
45,205,20200309,23050
46,206,20200310,23450
47,207,20200311,21900
48,208,20200312,20400
49,209,20200313,19000
50,210,20200316,17650
51,211,20200317,17200
52,212,20200318,15150
53,213,20200319,12500
54,214,20200320,13900
55,215,20200323,12900
56,216,20200324,14850
57,217,20200325,15300
58,218,20200326,15300
59,219,20200327,15850
60,220,20200330,15900
61,221,20200331,15800
62,222,20200401,15450
63,223,20200402,15800
64,224,20200403,15900
65,225,20200406,16700
66,226,20200407,18150
67,227,20200408,18150
68,228,20200409,17850
69,229,20200410,17300
70,230,20200413,16450
71,231,20200414,17000
72,232,20200416,17400
73,233,20200417,18800
74,234,20200420,18200
75,235,20200421,17850
76,236,20200422,18500
77,237,20200423,19250
78,238,20200424,18300
79,239,20200427,18450
80,240,20200428,18250
81,241,20200429,18750
82,242,20200504,18300
83,243,20200506,20050
84,244,20200507,20900
85,245,20200508,21400
86,246,20200511,21050
87,247,20200512,20650
88,248,20200513,20800
89,249,20200514,20300
90,250,20200515,22200
91,251,20200518,22650
92,252,20200519,22900
93,253,20200520,24400
94,254,20200521,23800
95,255,20200522,23200
96,256,20200525,25150
97,257,20200526,25400
98,258,20200527,24150
99,259,20200528,22850
100,260,20200529,22700
101,261,20200601,24300
102,262,20200602,24350
103,263,20200603,24000
104,264,20200604,24450
105,265,20200605,24700
106,266,20200608,24650
107,267,20200609,25350
108,268,20200610,25400
109,269,20200611,24600
110,270,20200612,23950
111,271,20200615,21200
112,272,20200616,21800
113,273,20200617,23300
114,274,20200618,23800
115,275,20200619,24600
116,276,20200622,26550
117,277,20200623,26050
118,278,20200624,26050
119,279,20200625,25150
120,280,20200626,25150
121,281,20200629,25800
122,282,20200630,26750
123,283,20200701,28050
124,284,20200702,28050
125,285,20200703,28050
126,286,20200706,28200
127,287,20200707,27250
128,288,20200708,26750
129,289,20200709,26900
130,290,20200710,26700
131,291,20200713,27850
132,292,20200714,27250
133,293,20200715,27350
134,294,20200716,26500
135,295,20200717,26700
136,296,20200720,25950
137,297,20200721,26900
138,298,20200722,28800
139,299,20200723,28900
140,300,20200724,28150
141,301,20200727,30900
142,302,20200728,30950
143,303,20200729,31300
144,304,20200730,31700
145,305,20200731,30750
146,306,20200803,31000
147,307,20200804,32000
148,308,20200805,32850
149,309,20200806,32600
150,310,20200807,31200
151,311,20200810,31000
152,312,20200811,31300
153,313,20200812,30700
154,314,20200813,30900
155,315,20200814,30000
156,316,20200818,28550
157,317,20200819,31300
158,318,20200820,28000
159,319,20200821,27500
160,320,20200824,27250
161,321,20200825,27700
162,322,20200826,27050
163,323,20200827,26550
164,324,20200828,26800
165,325,20200831,26300
166,326,20200901,26350
167,327,20200902,27300
168,328,20200903,27900
169,329,20200904,27200
170,330,20200907,27400
171,331,20200908,29850
172,332,20200909,29150
173,333,20200910,30450
174,334,20200911,30600
175,335,20200914,31100
176,336,20200915,30500
177,337,20200916,30100
178,338,20200917,29550
179,339,20200918,31350
180,340,20200921,32200
181,341,20200922,31300
182,342,20200923,31250
183,343,20200924,30200
184,344,20200925,29600
185,345,20200928,30850
186,346,20200929,31950
187,347,20201005,31250
188,348,20201006,30900
189,349,20201007,31200
190,350,20201008,31500
191,351,20201012,31150
192,352,20201013,31500
193,353,20201014,31300
194,354,20201015,30000
195,355,20201016,29150
196,356,20201019,28350
197,357,20201020,28450
198,358,20201021,28300
199,359,20201022,26450
200,360,20201023,26550
201,361,20201026,25050
202,362,20201027,26300
203,363,20201028,28150
204,364,20201029,30750
205,365,20201030,30900
206,366,20201102,30450
207,367,20201103,30900
208,368,20201104,31750
209,369,20201105,31600
210,370,20201106,31400
211,371,20201109,31500
212,372,20201110,31850
213,373,20201111,30850
214,374,20201112,31250
215,375,20201113,32700
216,376,20201116,37250
217,377,20201117,36950
218,378,20201118,36950
219,379,20201119,38600
220,380,20201120,37800
221,381,20201123,38700
222,382,20201124,37800
223,383,20201125,36650
224,384,20201126,37850
225,385,20201127,37800
226,386,20201130,36900
227,387,20201201,36000
228,388,20201202,36450
229,389,20201203,36400
230,390,20201204,36950
231,391,20201207,37150
232,392,20201208,37600
233,393,20201209,38300
234,394,20201210,38200
235,395,20201211,38200
236,396,20201214,37750
237,397,20201215,38450
238,398,20201216,39200
239,399,20201217,42750
240,400,20201218,40700
241,401,20201221,39950
242,402,20201222,38300
243,403,20201223,38750
