,Index,Date,Close
0,51,20200102,20050
1,52,20200103,23150
2,53,20200106,24400
3,54,20200107,24550
4,55,20200108,23350
5,56,20200109,26500
6,57,20200110,25850
7,58,20200113,26000
8,59,20200114,27150
9,60,20200115,26200
10,61,20200116,26550
11,62,20200117,28200
12,63,20200120,27400
13,64,20200121,27650
14,65,20200122,27850
15,66,20200123,25800
16,67,20200128,24600
17,68,20200129,25150
18,69,20200130,23000
19,70,20200131,22600
20,71,20200203,23550
21,72,20200204,24000
22,73,20200205,22850
23,74,20200206,23150
24,75,20200207,22600
25,76,20200210,24700
26,77,20200211,24900
27,78,20200212,24950
28,79,20200213,25000
29,80,20200214,23700
30,81,20200217,23900
31,82,20200218,22700
32,83,20200219,22650
33,84,20200220,22900
34,85,20200221,21600
35,86,20200224,20050
36,87,20200225,21200
37,88,20200226,21250
38,89,20200227,21000
39,90,20200228,20100
40,91,20200302,20450
41,92,20200303,20000
42,93,20200304,20950
43,94,20200305,20700
44,95,20200306,20000
45,96,20200309,17950
46,97,20200310,18100
47,98,20200311,16800
48,99,20200312,15600
49,100,20200313,14700
50,101,20200316,13600
51,102,20200317,14050
52,103,20200318,13600
53,104,20200319,12800
54,105,20200320,14350
55,106,20200323,13100
56,107,20200324,14350
57,108,20200325,15400
58,109,20200326,15200
59,110,20200327,14750
60,111,20200330,15200
61,112,20200331,15450
62,113,20200401,14900
63,114,20200402,15950
64,115,20200403,16250
65,116,20200406,17150
66,117,20200407,17500
67,118,20200408,18400
68,119,20200409,18600
69,120,20200410,18000
70,121,20200413,17150
71,122,20200414,17600
72,123,20200416,18150
73,124,20200417,18400
74,125,20200420,17800
75,126,20200421,17050
76,127,20200422,17150
77,128,20200423,18350
78,129,20200424,18400
79,130,20200427,18800
80,131,20200428,19800
81,132,20200429,19950
82,133,20200504,19550
83,134,20200506,20350
84,135,20200507,20700
85,136,20200508,20600
86,137,20200511,20050
87,138,20200512,20650
88,139,20200513,19800
89,140,20200514,19650
90,141,20200515,20850
91,142,20200518,21300
92,143,20200519,21400
93,144,20200520,22450
94,145,20200521,22700
95,146,20200522,22000
96,147,20200525,22950
97,148,20200526,22900
98,149,20200527,22350
99,150,20200528,21450
100,151,20200529,21450
101,152,20200601,23350
102,153,20200602,23800
103,154,20200603,24000
104,155,20200604,23850
105,156,20200605,24250
106,157,20200608,23900
107,158,20200609,24300
108,159,20200610,24250
109,160,20200611,26450
110,161,20200612,27300
111,162,20200615,25850
112,163,20200616,26600
113,164,20200617,25650
114,165,20200618,25400
115,166,20200619,26350
116,167,20200622,26700
117,168,20200623,26100
118,169,20200624,27650
119,170,20200625,28100
120,171,20200626,27300
121,172,20200629,25950
122,173,20200630,25050
123,174,20200701,24200
124,175,20200702,24650
125,176,20200703,24900
126,177,20200706,24750
127,178,20200707,24200
128,179,20200708,24300
129,180,20200709,25400
130,181,20200710,25650
131,182,20200713,25500
132,183,20200714,26300
133,184,20200715,26900
134,185,20200716,27000
135,186,20200717,26950
136,187,20200720,25600
137,188,20200721,25500
138,189,20200722,25000
139,190,20200723,24900
140,191,20200724,24750
141,192,20200727,25150
142,193,20200728,25500
143,194,20200729,25000
144,195,20200730,27700
145,196,20200731,26150
146,197,20200803,26750
147,198,20200804,27000
148,199,20200805,27100
149,200,20200806,26400
150,201,20200807,25500
151,202,20200810,25800
152,203,20200811,25400
153,204,20200812,24650
154,205,20200813,24750
155,206,20200814,23900
156,207,20200818,21800
157,208,20200819,21700
158,209,20200820,20250
159,210,20200821,22350
160,211,20200824,22650
161,212,20200825,23150
162,213,20200826,23200
163,214,20200827,24600
164,215,20200828,24600
165,216,20200831,24100
166,217,20200901,24100
167,218,20200902,24350
168,219,20200903,24400
169,220,20200904,23650
170,221,20200907,23650
171,222,20200908,24150
172,223,20200909,23950
173,224,20200910,23950
174,225,20200911,24700
175,226,20200914,24800
176,227,20200915,25000
177,228,20200916,24300
178,229,20200917,23950
179,230,20200918,23800
180,231,20200921,23100
181,232,20200922,21950
182,233,20200923,21950
183,234,20200924,21150
184,235,20200925,21350
185,236,20200928,21450
186,237,20200929,21750
187,238,20201005,21850
188,239,20201006,21150
189,240,20201007,21050
190,241,20201008,20950
191,242,20201012,20600
192,243,20201013,20150
193,244,20201014,19250
194,245,20201015,19050
195,246,20201016,19200
196,247,20201019,19100
197,248,20201020,19300
198,249,20201021,20400
199,250,20201022,20450
200,251,20201023,20500
201,252,20201026,19500
202,253,20201027,18900
203,254,20201028,19750
204,255,20201029,19600
205,256,20201030,19200
206,257,20201102,19050
207,258,20201103,19250
208,259,20201104,19450
209,260,20201105,20450
210,261,20201106,20700
211,262,20201109,20350
212,263,20201110,20700
213,264,20201111,20450
214,265,20201112,20550
215,266,20201113,20700
216,267,20201116,20400
217,268,20201117,20450
218,269,20201118,21400
219,270,20201119,21450
220,271,20201120,21550
221,272,20201123,21200
222,273,20201124,20550
223,274,20201125,20500
224,275,20201126,20550
225,276,20201127,21150
226,277,20201130,20550
227,278,20201201,20400
228,279,20201202,20350
229,280,20201203,20450
230,281,20201204,20400
231,282,20201207,19750
232,283,20201208,19350
233,284,20201209,19250
234,285,20201210,19650
235,286,20201211,19800
236,287,20201214,20500
237,288,20201215,21600
238,289,20201216,21700
239,290,20201217,21750
240,291,20201218,22200
241,292,20201221,21950
242,293,20201222,20900
243,294,20201223,21200
244,295,20201224,21400
245,296,20201228,21000
246,297,20201229,22500
247,298,20201230,22700
248,299,20210104,23350
249,300,20210105,23600
250,301,20210106,23150
251,302,20210107,23900
252,303,20210108,23800
253,304,20210111,23050
254,305,20210112,23150
255,306,20210113,23250
256,307,20210114,23000
257,308,20210115,22750
258,309,20210118,21750
259,310,20210119,22300
260,311,20210120,23500
261,312,20210121,24100
262,313,20210122,23400
263,314,20210125,22950
264,315,20210126,22950
265,316,20210127,22550
266,317,20210128,22050
267,318,20210129,22200
