,Index,Date,Close
0,160,20200102,12300
1,161,20200103,11300
2,162,20200106,10800
3,163,20200107,10800
4,164,20200108,10900
5,165,20200109,10300
6,166,20200110,10650
7,167,20200113,10550
8,168,20200114,10700
9,169,20200115,10800
10,170,20200116,10850
11,171,20200117,10750
12,172,20200120,10500
13,173,20200121,10800
14,174,20200122,10950
15,175,20200123,10950
16,176,20200128,10450
17,177,20200129,9600
18,178,20200130,8990
19,179,20200131,8860
20,180,20200203,8680
21,181,20200204,9500
22,182,20200205,9690
23,183,20200206,9930
24,184,20200207,9930
25,185,20200210,9530
26,186,20200211,9770
27,187,20200212,9740
28,188,20200213,9830
29,189,20200214,10100
30,190,20200217,10550
31,191,20200218,10900
32,192,20200219,10850
33,193,20200220,10900
34,194,20200221,10500
35,195,20200224,10500
36,196,20200225,10800
37,197,20200226,10000
38,198,20200227,10850
39,199,20200228,10400
40,200,20200302,10800
41,201,20200303,11050
42,202,20200304,11100
43,203,20200305,11700
44,204,20200306,11100
45,205,20200309,10000
46,206,20200310,11000
47,207,20200311,10850
48,208,20200312,9890
49,209,20200313,8050
50,210,20200316,7130
51,211,20200317,6920
52,212,20200318,6430
53,213,20200319,6130
54,214,20200320,7250
55,215,20200323,6620
56,216,20200324,6960
57,217,20200325,7110
58,218,20200326,7220
59,219,20200327,7520
60,220,20200330,7600
61,221,20200331,8070
62,222,20200401,7500
63,223,20200402,9750
64,224,20200403,12650
65,225,20200406,12650
66,226,20200407,11550
67,227,20200408,11150
68,228,20200409,12050
69,229,20200410,11250
70,230,20200413,11050
71,231,20200414,10600
72,232,20200416,10850
73,233,20200417,10850
74,234,20200420,10950
75,235,20200421,10500
76,236,20200422,11100
77,237,20200423,11100
78,238,20200424,10700
79,239,20200427,11700
80,240,20200428,11850
81,241,20200429,12250
82,242,20200504,11950
83,243,20200506,11750
84,244,20200507,11800
85,245,20200508,12600
86,246,20200511,14600
87,247,20200512,13900
88,248,20200513,13950
89,249,20200514,13300
90,250,20200515,13450
91,251,20200518,13550
92,252,20200519,12900
93,253,20200520,12850
94,254,20200521,13350
95,255,20200522,13650
96,256,20200525,13700
97,257,20200526,17800
98,258,20200527,18600
99,259,20200528,18950
100,260,20200529,21350
101,261,20200601,21800
102,262,20200602,21600
103,263,20200603,19300
104,264,20200604,17400
105,265,20200605,17800
106,266,20200608,20000
107,267,20200609,17900
108,268,20200610,17850
109,269,20200611,17750
110,270,20200612,17000
111,271,20200615,15550
112,272,20200616,16100
113,273,20200617,19750
114,274,20200618,18850
115,275,20200619,18950
116,276,20200622,20100
117,277,20200623,19200
118,278,20200624,18850
119,279,20200625,18300
120,280,20200626,18300
121,281,20200629,18150
122,282,20200630,17450
123,283,20200701,17350
124,284,20200702,17300
125,285,20200703,18050
126,286,20200706,18750
127,287,20200707,18800
128,288,20200708,19300
129,289,20200709,19750
130,290,20200710,19700
131,291,20200713,19850
132,292,20200714,19200
133,293,20200715,18550
134,294,20200716,18700
135,295,20200717,19250
136,296,20200720,18850
137,297,20200721,19000
138,298,20200722,18800
139,299,20200723,19950
140,300,20200724,21500
141,301,20200727,21450
142,302,20200728,23000
143,303,20200729,23550
144,304,20200730,24000
145,305,20200731,21750
146,306,20200803,22300
147,307,20200804,21850
148,308,20200805,21900
149,309,20200806,21650
150,310,20200807,25450
151,311,20200810,25650
152,312,20200811,25850
153,313,20200812,24000
154,314,20200813,23400
155,315,20200814,23450
156,316,20200818,22950
157,317,20200819,22250
158,318,20200820,24300
159,319,20200821,24600
160,320,20200824,24250
161,321,20200825,25000
162,322,20200826,24800
163,323,20200827,25500
164,324,20200828,24350
165,325,20200831,23200
166,326,20200901,23450
167,327,20200902,24200
168,328,20200903,24450
169,329,20200904,24300
170,330,20200907,23600
171,331,20200908,23450
172,332,20200909,22400
173,333,20200910,23150
174,334,20200911,22900
175,335,20200914,22700
