,Index,Date,Close
0,22,20190102,4500
1,23,20190103,4570
2,24,20190104,4475
3,25,20190107,4680
4,26,20190108,4485
5,27,20190109,4555
6,28,20190110,4500
7,29,20190111,4610
8,30,20190114,4550
9,31,20190115,4460
10,32,20190116,4344
11,33,20190117,4219
12,34,20190118,4204
13,35,20190121,4355
14,36,20190122,4350
15,37,20190123,4505
16,38,20190124,4455
17,39,20190125,4385
18,40,20190128,4475
19,41,20190129,4425
20,42,20190130,4395
21,43,20190131,4425
22,44,20190201,4400
23,45,20190207,4319
24,46,20190208,4299
25,47,20190211,4375
26,48,20190212,4334
27,49,20190213,4355
28,50,20190214,4304
29,51,20190215,4229
30,52,20190218,4284
31,53,20190219,4370
32,54,20190220,4395
33,55,20190221,4565
34,56,20190222,5130
35,57,20190225,4980
36,58,20190226,4965
37,59,20190227,4880
38,60,20190228,5331
39,61,20190304,5581
40,62,20190305,5856
41,63,20190306,5931
42,64,20190307,5606
43,65,20190308,5456
44,66,20190311,5406
45,67,20190312,5756
46,68,20190313,6432
47,69,20190314,6332
48,70,20190315,6407
49,71,20190318,7007
50,72,20190319,6457
51,73,20190320,6782
52,74,20190321,6432
53,75,20190322,6156
54,76,20190325,5706
55,77,20190326,5906
56,78,20190327,5406
57,79,20190328,5155
58,80,20190329,5356
59,81,20190401,5356
60,82,20190402,5406
61,83,20190403,6256
62,84,20190404,6532
63,85,20190405,6682
64,86,20190408,7308
65,87,20190409,7082
66,88,20190410,7658
67,89,20190411,7908
68,90,20190412,8559
69,91,20190415,8759
70,92,20190416,8459
71,93,20190417,9310
72,94,20190418,9034
73,95,20190419,10161
74,96,20190422,10686
75,97,20190423,11137
76,98,20190424,10811
77,99,20190425,9510
78,100,20190426,9059
79,101,20190429,9360
80,102,20190430,9460
81,103,20190502,9235
82,104,20190503,9059
83,105,20190507,9059
84,106,20190508,9510
85,107,20190509,8859
86,108,20190510,8409
87,109,20190513,7758
88,110,20190514,10085
89,111,20190515,9660
90,112,20190516,9835
91,113,20190517,10386
92,114,20190520,10010
93,115,20190521,10010
94,116,20190522,10211
95,117,20190523,9760
96,118,20190524,9134
97,119,20190527,9034
98,120,20190528,8834
99,121,20190529,8509
100,122,20190530,8183
101,123,20190531,8509
102,124,20190603,8509
103,125,20190604,8584
104,126,20190605,8709
105,127,20190607,8859
106,128,20190610,8859
107,129,20190611,8634
108,130,20190612,8334
109,131,20190613,8334
110,132,20190614,8008
111,133,20190617,7708
112,134,20190618,7708
113,135,20190619,7908
114,136,20190620,7808
115,137,20190621,7433
116,138,20190624,7508
117,139,20190625,7383
118,140,20190626,7182
119,141,20190627,6507
120,142,20190628,6507
121,143,20190701,6682
122,144,20190702,6807
123,145,20190703,6707
124,146,20190704,6482
125,147,20190705,6857
126,148,20190708,6231
127,149,20190709,6282
128,150,20190710,6582
129,151,20190711,6507
130,152,20190712,6832
131,153,20190715,6707
132,154,20190716,6432
133,155,20190717,6131
134,156,20190718,5706
135,157,20190719,5981
136,158,20190722,5881
137,159,20190723,5656
138,160,20190724,5481
139,161,20190725,5656
140,162,20190726,5456
141,163,20190729,5080
142,164,20190730,5080
143,165,20190731,5080
144,166,20190801,5180
145,167,20190802,5055
146,168,20190805,4450
147,169,20190806,4269
148,170,20190807,4600
149,171,20190808,4670
150,172,20190809,4500
151,173,20190812,4660
152,174,20190813,4580
153,175,20190814,4660
154,176,20190816,4485
155,177,20190819,4495
156,178,20190820,4910
157,179,20190821,4950
158,180,20190822,5055
159,181,20190823,5080
160,182,20190826,4775
161,183,20190827,4830
162,184,20190828,5055
163,185,20190829,5180
164,186,20190830,5155
165,187,20190902,5230
166,188,20190903,5155
167,189,20190904,5130
168,190,20190905,5030
169,191,20190906,5080
170,192,20190909,5130
171,193,20190910,5005
172,194,20190911,5105
173,195,20190916,5180
174,196,20190917,5406
175,197,20190918,5255
176,198,20190919,5180
177,199,20190920,5180
178,200,20190923,4985
179,201,20190924,4905
180,202,20190925,4705
181,203,20190926,4705
182,204,20190927,4575
183,205,20190930,4485
184,206,20191001,4700
185,207,20191002,4600
186,208,20191004,4505
187,209,20191007,4800
188,210,20191008,4645
189,211,20191010,6031
190,212,20191011,5606
191,213,20191014,5631
192,214,20191015,5506
193,215,20191016,5756
194,216,20191017,5506
195,217,20191018,5331
196,218,20191021,5180
197,219,20191022,5406
198,220,20191023,5531
199,221,20191024,5255
200,222,20191025,4970
201,223,20191028,5180
202,224,20191029,5230
203,225,20191030,5130
204,226,20191031,5105
205,227,20191101,5356
206,228,20191104,5506
207,229,20191105,5856
208,230,20191106,5881
209,231,20191107,5656
210,232,20191108,5506
211,233,20191111,5506
212,234,20191112,5331
213,235,20191113,5305
214,236,20191114,5431
215,237,20191115,5356
216,238,20191118,5280
217,239,20191119,5030
218,240,20191120,4815
219,241,20191121,4680
220,242,20191122,4660
221,243,20191125,4855
222,244,20191126,5155
223,245,20191127,5055
224,246,20191128,5080
225,247,20191129,4955
226,248,20191202,4935
227,249,20191203,4820
228,250,20191204,4750
229,251,20191205,4625
230,252,20191206,4720
231,253,20191209,4755
232,254,20191210,4920
233,255,20191211,4860
234,256,20191212,4930
235,257,20191213,4995
236,258,20191216,4945
237,259,20191217,4965
238,260,20191218,4955
239,261,20191219,5005
240,262,20191220,4990
241,263,20191223,4880
242,264,20191224,4720
243,265,20191226,4760
244,266,20191227,4920
245,267,20191230,5005
246,268,20200102,5055
247,269,20200103,5005
248,270,20200106,4785
249,271,20200107,4815
250,272,20200108,4545
251,273,20200109,4705
252,274,20200110,4775
253,275,20200113,4850
254,276,20200114,4820
255,277,20200115,4805
256,278,20200116,4830
257,279,20200117,4835
258,280,20200120,4820
259,281,20200121,4720
260,282,20200122,4735
261,283,20200123,4680
262,284,20200128,4490
263,285,20200129,4540
264,286,20200130,4445
265,287,20200131,4329
