,Index,Date,Close
0,86,20190102,5420
1,87,20190103,5050
2,88,20190104,5000
3,89,20190107,5060
4,90,20190108,4930
5,91,20190109,5100
6,92,20190110,5200
7,93,20190111,5210
8,94,20190114,5180
9,95,20190115,5260
10,96,20190116,5320
11,97,20190117,5200
12,98,20190118,5180
13,99,20190121,4980
14,100,20190122,4960
15,101,20190123,5070
16,102,20190124,5060
17,103,20190125,5290
18,104,20190128,5440
19,105,20190129,5320
20,106,20190130,5450
21,107,20190131,5460
22,108,20190201,5480
23,109,20190207,5530
24,110,20190208,5610
25,111,20190211,5460
26,112,20190212,5390
27,113,20190213,5650
28,114,20190214,5990
29,115,20190215,6000
30,116,20190218,6020
31,117,20190219,6040
32,118,20190220,6090
33,119,20190221,6000
34,120,20190222,5870
35,121,20190225,5800
36,122,20190226,5730
37,123,20190227,5720
38,124,20190228,5530
39,125,20190304,5550
40,126,20190305,5650
41,127,20190306,5670
42,128,20190307,5580
43,129,20190308,5540
44,130,20190311,5390
45,131,20190312,5440
46,132,20190313,5660
47,133,20190314,5870
48,134,20190315,5790
49,135,20190318,6070
50,136,20190319,6070
51,137,20190320,5970
52,138,20190321,6200
53,139,20190322,6210
54,140,20190325,5900
55,141,20190326,5950
56,142,20190327,5870
57,143,20190328,5720
58,144,20190329,5900
59,145,20190401,6060
60,146,20190402,6050
61,147,20190403,6080
62,148,20190404,6190
63,149,20190405,7250
64,150,20190408,7710
65,151,20190409,7420
66,152,20190410,7550
67,153,20190411,7520
68,154,20190412,7780
69,155,20190415,7950
70,156,20190416,7650
71,157,20190417,7720
72,158,20190418,7400
73,159,20190419,7420
74,160,20190422,7300
75,161,20190423,7360
76,162,20190424,7180
77,163,20190425,7120
78,164,20190426,6770
79,165,20190429,6740
80,166,20190430,6780
81,167,20190502,7000
82,168,20190503,7090
83,169,20190507,7060
84,170,20190508,6880
85,171,20190509,6610
86,172,20190510,6510
87,173,20190513,6340
88,174,20190514,6540
89,175,20190515,6670
90,176,20190516,6410
91,177,20190517,6300
92,178,20190520,5930
93,179,20190521,6000
94,180,20190522,5840
95,181,20190523,5620
96,182,20190524,5490
97,183,20190527,5490
98,184,20190528,5580
99,185,20190529,5340
100,186,20190530,5390
101,187,20190531,5490
102,188,20190603,5690
103,189,20190604,5890
104,190,20190605,5960
105,191,20190607,6200
106,192,20190610,6190
107,193,20190611,6180
108,194,20190612,6170
109,195,20190613,6410
110,196,20190614,6380
111,197,20190617,6450
112,198,20190618,6560
113,199,20190619,6590
114,200,20190620,6590
115,201,20190621,6560
116,202,20190624,6400
117,203,20190625,6360
118,204,20190626,6700
119,205,20190627,6580
120,206,20190628,6650
121,207,20190701,6620
122,208,20190702,6640
123,209,20190703,7100
124,210,20190704,7010
125,211,20190705,6780
126,212,20190708,6210
127,213,20190709,6300
128,214,20190710,6280
129,215,20190711,6440
130,216,20190712,6600
131,217,20190715,6880
132,218,20190716,6850
133,219,20190717,6900
134,220,20190718,6800
135,221,20190719,6800
136,222,20190722,6710
137,223,20190723,6650
138,224,20190724,6500
139,225,20190725,6550
140,226,20190726,6650
141,227,20190729,6250
142,228,20190730,6320
143,229,20190731,6200
144,230,20190801,6040
145,231,20190802,6200
146,232,20190805,6100
147,233,20190806,6100
148,234,20190807,6200
149,235,20190808,6200
150,236,20190809,6390
151,237,20190812,6500
152,238,20190813,6600
153,239,20190814,6630
154,240,20190816,6600
155,241,20190819,6600
156,242,20190820,6580
157,243,20190821,6570
158,244,20190822,6500
159,245,20190823,6560
160,246,20190826,6450
161,247,20190827,6700
162,248,20190828,6750
163,249,20190829,6800
164,250,20190830,6820
165,251,20190902,6850
166,252,20190903,6840
167,253,20190904,6900
168,254,20190905,6870
169,255,20190906,7160
170,256,20190909,6810
171,257,20190910,6950
172,258,20190911,6980
173,259,20190916,6870
174,260,20190917,6680
175,261,20190918,6720
176,262,20190919,6770
177,263,20190920,6650
178,264,20190923,6550
179,265,20190924,6580
180,266,20190925,6600
181,267,20190926,6620
182,268,20190927,6600
183,269,20190930,6440
184,270,20191001,6540
185,271,20191002,6470
186,272,20191004,6450
187,273,20191007,6250
188,274,20191008,6490
189,275,20191010,6450
190,276,20191011,6440
191,277,20191014,6410
192,278,20191015,6490
193,279,20191016,6380
194,280,20191017,6490
195,281,20191018,6490
196,282,20191021,6460
197,283,20191022,6450
198,284,20191023,6300
199,285,20191024,6300
200,286,20191025,6530
201,287,20191028,6740
202,288,20191029,6750
203,289,20191030,6650
204,290,20191031,6600
205,291,20191101,6690
206,292,20191104,6690
207,293,20191105,6640
208,294,20191106,6670
209,295,20191107,6570
210,296,20191108,6650
211,297,20191111,6600
212,298,20191112,6590
213,299,20191113,6400
214,300,20191114,6310
215,301,20191115,6270
216,302,20191118,6280
217,303,20191119,6300
218,304,20191120,6200
219,305,20191121,5950
220,306,20191122,6140
221,307,20191125,6130
222,308,20191126,6140
223,309,20191127,6240
224,310,20191128,6240
225,311,20191129,6230
226,312,20191202,6100
227,313,20191203,6090
228,314,20191204,6140
229,315,20191205,6150
230,316,20191206,6150
231,317,20191209,6180
232,318,20191210,6160
233,319,20191211,6190
234,320,20191212,6390
235,321,20191213,6420
236,322,20191216,6490
237,323,20191217,6920
238,324,20191218,7040
239,325,20191219,7030
240,326,20191220,7230
241,327,20191223,7160
242,328,20191224,7180
243,329,20191226,7360
244,330,20191227,7560
245,331,20191230,7540
246,332,20200102,7560
247,333,20200103,7740
248,334,20200106,7700
249,335,20200107,7730
250,336,20200108,7740
251,337,20200109,8150
252,338,20200110,8420
253,339,20200113,8420
254,340,20200114,8810
255,341,20200115,8840
256,342,20200116,9050
257,343,20200117,9110
258,344,20200120,9410
259,345,20200121,9220
260,346,20200122,9440
261,347,20200123,9200
262,348,20200128,9000
263,349,20200129,9110
264,350,20200130,8850
265,351,20200131,8500
