,Index,Date,Close
0,159,20190102,2928
1,160,20190103,2957
2,161,20190104,2978
3,162,20190107,2957
4,163,20190108,2964
5,164,20190109,2964
6,165,20190110,2964
7,166,20190111,2964
8,167,20190114,2964
9,168,20190115,2964
10,169,20190116,2957
11,170,20190117,2964
12,171,20190118,2964
13,172,20190121,2964
14,173,20190122,2964
15,174,20190123,2964
16,175,20190124,2964
17,176,20190125,2964
18,177,20190128,2942
19,178,20190129,2978
20,179,20190130,2978
21,180,20190131,2978
22,181,20190201,2971
23,182,20190207,2964
24,183,20190208,2978
25,184,20190211,2986
26,185,20190212,2978
27,186,20190213,2978
28,187,20190214,2971
29,188,20190215,2971
30,189,20190218,2971
31,190,20190219,2971
32,191,20190220,2978
33,192,20190221,2986
34,193,20190222,2986
35,194,20190225,2986
36,195,20190226,2978
37,196,20190227,2986
38,197,20190228,2978
39,198,20190304,2964
40,199,20190305,2964
41,200,20190306,2964
42,201,20190307,2942
43,202,20190308,2964
44,203,20190311,2964
45,204,20190312,2978
46,205,20190313,3000
47,206,20190314,2993
48,207,20190315,3000
49,208,20190318,2993
50,209,20190319,3000
51,210,20190320,3000
52,211,20190321,3000
53,212,20190322,2942
54,213,20190325,2978
55,214,20190326,3000
56,215,20190327,2986
57,216,20190328,2993
58,217,20190329,2986
59,218,20190401,2971
60,219,20190402,3000
61,220,20190403,2978
62,221,20190404,2993
63,222,20190405,2964
64,223,20190408,3022
65,224,20190409,3022
66,225,20190410,3014
67,226,20190411,3029
68,227,20190412,3029
69,228,20190415,3065
70,229,20190416,3043
71,230,20190417,3065
72,231,20190418,3072
73,232,20190419,3022
74,233,20190422,3029
75,234,20190423,3058
76,235,20190424,3058
77,236,20190425,3058
78,237,20190426,3065
79,238,20190429,3065
80,239,20190430,3065
81,240,20190502,3072
82,241,20190503,3080
83,242,20190507,3080
84,243,20190508,3072
85,244,20190509,3072
86,245,20190510,3145
87,246,20190513,3145
88,247,20190514,3159
89,248,20190515,3152
90,249,20190516,3101
91,250,20190517,3130
92,251,20190520,3058
93,252,20190521,3145
