,Index,Date,Close
0,45,20190102,9130
1,46,20190103,9030
2,47,20190104,9260
3,48,20190107,9100
4,49,20190108,9080
5,50,20190109,9000
6,51,20190110,11700
7,52,20190111,11200
8,53,20190114,11250
9,54,20190115,10750
10,55,20190116,11250
11,56,20190117,10900
12,57,20190118,11150
13,58,20190121,11300
14,59,20190122,12050
15,60,20190123,11200
16,61,20190124,11150
17,62,20190125,11050
18,63,20190128,11500
19,64,20190129,11600
20,65,20190130,11200
21,66,20190131,11250
22,67,20190201,11450
23,68,20190207,11200
24,69,20190208,11050
25,70,20190211,11450
26,71,20190212,11200
27,72,20190213,11350
28,73,20190214,12250
29,74,20190215,12700
30,75,20190218,12800
31,76,20190219,12300
32,77,20190220,12200
33,78,20190221,12200
34,79,20190222,11850
35,80,20190225,11500
36,81,20190226,11550
37,82,20190227,11700
38,83,20190228,11400
39,84,20190304,12100
40,85,20190305,12650
41,86,20190306,12650
42,87,20190307,12350
43,88,20190308,12850
44,89,20190311,13250
45,90,20190312,14000
46,91,20190313,14000
47,92,20190314,14200
48,93,20190315,14500
49,94,20190318,15450
50,95,20190319,13900
51,96,20190320,14550
52,97,20190321,14900
53,98,20190322,15250
54,99,20190325,12850
55,100,20190326,12750
56,101,20190327,12050
57,102,20190328,12050
58,103,20190329,12050
59,104,20190401,11500
60,105,20190402,12300
61,106,20190403,12500
62,107,20190404,12650
63,108,20190405,11900
64,109,20190408,11650
65,110,20190409,12250
66,111,20190410,12500
67,112,20190411,12450
68,113,20190412,12400
69,114,20190415,12400
70,115,20190416,11900
71,116,20190417,11850
72,117,20190418,12350
73,118,20190419,12050
74,119,20190422,12000
75,120,20190423,12750
76,121,20190424,12550
77,122,20190425,12700
78,123,20190426,12200
79,124,20190429,12200
80,125,20190430,12050
81,126,20190502,12100
82,127,20190503,11700
83,128,20190507,10950
84,129,20190508,10600
85,130,20190509,9910
86,131,20190510,10050
87,132,20190513,9700
88,133,20190514,10050
89,134,20190515,10300
90,135,20190516,10000
91,136,20190517,10400
92,137,20190520,10250
93,138,20190521,10700
94,139,20190522,10900
95,140,20190523,10700
96,141,20190524,10700
97,142,20190527,10800
98,143,20190528,10900
99,144,20190529,10700
100,145,20190530,10600
101,146,20190531,11100
102,147,20190603,11350
103,148,20190604,11600
104,149,20190605,11300
105,150,20190607,11100
106,151,20190610,10750
107,152,20190611,11000
108,153,20190612,10950
109,154,20190613,11300
110,155,20190614,11400
111,156,20190617,11250
112,157,20190618,11100
113,158,20190619,11150
114,159,20190620,11300
115,160,20190621,11450
116,161,20190624,11300
117,162,20190625,11300
118,163,20190626,11150
119,164,20190627,10650
120,165,20190628,10750
121,166,20190701,10700
122,167,20190702,10550
123,168,20190703,10400
124,169,20190704,10200
125,170,20190705,10350
126,171,20190708,10000
127,172,20190709,9950
128,173,20190710,10250
129,174,20190711,10350
130,175,20190712,10750
131,176,20190715,10650
132,177,20190716,11200
133,178,20190717,11150
134,179,20190718,10850
135,180,20190719,10700
136,181,20190722,10700
137,182,20190723,10450
138,183,20190724,10050
139,184,20190725,9900
140,185,20190726,10000
141,186,20190729,9210
142,187,20190730,10550
143,188,20190731,11200
144,189,20190801,10800
145,190,20190802,10950
146,191,20190805,9380
147,192,20190806,8100
148,193,20190807,8180
149,194,20190808,8620
150,195,20190809,8630
151,196,20190812,8630
152,197,20190813,8630
153,198,20190814,8620
154,199,20190816,8390
155,200,20190819,8390
156,201,20190820,8630
157,202,20190821,8950
158,203,20190822,9000
159,204,20190823,8970
160,205,20190826,8550
161,206,20190827,8470
162,207,20190828,8780
163,208,20190829,9230
164,209,20190830,9230
165,210,20190902,9320
166,211,20190903,9240
167,212,20190904,9320
168,213,20190905,9380
169,214,20190906,9340
170,215,20190909,9300
171,216,20190910,9160
172,217,20190911,9180
173,218,20190916,9300
174,219,20190917,10400
175,220,20190918,9900
176,221,20190919,9610
177,222,20190920,9750
178,223,20190923,9680
179,224,20190924,10050
180,225,20190925,10000
181,226,20190926,10000
182,227,20190927,9870
183,228,20190930,9760
184,229,20191001,9520
185,230,20191002,9530
186,231,20191004,9680
187,232,20191007,9780
188,233,20191008,10000
189,234,20191010,10150
190,235,20191011,9790
191,236,20191014,9770
192,237,20191015,9780
193,238,20191016,9850
194,239,20191017,9650
195,240,20191018,9580
196,241,20191021,9400
197,242,20191022,9100
198,243,20191023,9270
199,244,20191024,9190
200,245,20191025,9130
201,246,20191028,9050
202,247,20191029,9040
203,248,20191030,9180
204,249,20191031,8960
205,250,20191101,8910
206,251,20191104,9050
207,252,20191105,9400
208,253,20191106,9390
209,254,20191107,9550
210,255,20191108,9490
211,256,20191111,9390
212,257,20191112,9300
213,258,20191113,9130
214,259,20191114,9290
215,260,20191115,9400
216,261,20191118,9560
217,262,20191119,9450
218,263,20191120,9230
219,264,20191121,9030
220,265,20191122,9020
221,266,20191125,9070
222,267,20191126,9270
223,268,20191127,9230
224,269,20191128,9100
225,270,20191129,9000
226,271,20191202,8770
227,272,20191203,8880
228,273,20191204,8870
229,274,20191205,8750
230,275,20191206,8790
231,276,20191209,9060
232,277,20191210,8880
233,278,20191211,8910
234,279,20191212,8920
235,280,20191213,8870
236,281,20191216,8800
237,282,20191217,9020
238,283,20191218,9040
239,284,20191219,9010
240,285,20191220,9140
241,286,20191223,9070
242,287,20191224,8840
243,288,20191226,8810
244,289,20191227,8900
245,290,20191230,9040
246,291,20200102,9070
247,292,20200103,9000
248,293,20200106,8590
249,294,20200107,8650
250,295,20200108,8210
251,296,20200109,8540
252,297,20200110,8570
253,298,20200113,8750
254,299,20200114,8880
255,300,20200115,8830
256,301,20200116,8930
257,302,20200117,8950
258,303,20200120,8910
259,304,20200121,8790
260,305,20200122,8770
261,306,20200123,8670
262,307,20200128,8590
263,308,20200129,8500
264,309,20200130,8200
265,310,20200131,8200
