,Index,Date,Close
0,111,20190102,31729
1,112,20190103,28977
2,113,20190104,30078
3,114,20190107,29678
4,115,20190108,29427
5,116,20190109,29377
6,117,20190110,28877
7,118,20190111,28677
8,119,20190114,29177
9,120,20190115,29027
10,121,20190116,27976
11,122,20190117,27976
12,123,20190118,27876
13,124,20190121,27175
14,125,20190122,28777
15,126,20190123,29778
16,127,20190124,29477
17,128,20190125,29577
18,129,20190128,29377
19,130,20190129,28476
20,131,20190130,28026
21,132,20190131,29427
22,133,20190201,29527
23,134,20190207,30028
24,135,20190208,31029
25,136,20190211,31629
26,137,20190212,30879
27,138,20190213,29778
28,139,20190214,29527
29,140,20190215,30779
30,141,20190218,30879
31,142,20190219,31529
32,143,20190220,31830
33,144,20190221,30929
34,145,20190222,30528
35,146,20190225,31479
36,147,20190226,31229
37,148,20190227,31779
38,149,20190228,31129
39,150,20190304,33181
40,151,20190305,32981
41,152,20190306,32280
42,153,20190307,30729
43,154,20190308,32030
44,155,20190311,32230
45,156,20190312,36033
46,157,20190313,35533
47,158,20190314,35483
48,159,20190315,35183
49,160,20190318,34882
50,161,20190319,32580
51,162,20190320,32580
52,163,20190321,30929
53,164,20190322,29778
54,165,20190325,28476
55,166,20190326,30128
56,167,20190327,29527
57,168,20190328,28877
58,169,20190329,30278
59,170,20190401,30829
60,171,20190402,30178
61,172,20190403,30528
62,173,20190404,30328
63,174,20190405,29978
64,175,20190408,29527
65,176,20190409,30278
66,177,20190410,31529
67,178,20190411,32330
68,179,20190412,32330
69,180,20190415,32730
70,181,20190416,32530
71,182,20190417,31880
72,183,20190418,30779
73,184,20190419,31529
74,185,20190422,32680
75,186,20190423,32730
76,187,20190424,31880
77,188,20190425,32030
78,189,20190426,33881
79,190,20190429,33931
80,191,20190430,33531
81,192,20190502,33531
82,193,20190503,35083
83,194,20190507,34832
84,195,20190508,33831
85,196,20190509,33431
86,197,20190510,31029
87,198,20190513,29978
88,199,20190514,29878
89,200,20190515,30228
90,201,20190516,30228
91,202,20190517,30278
92,203,20190520,28326
93,204,20190521,27676
94,205,20190522,29027
95,206,20190523,29377
96,207,20190524,29477
97,208,20190527,29577
98,209,20190528,29828
99,210,20190529,28376
100,211,20190530,27726
101,212,20190531,29277
102,213,20190603,29327
103,214,20190604,29327
104,215,20190605,29678
105,216,20190607,29678
106,217,20190610,28727
107,218,20190611,29377
108,219,20190612,29477
109,220,20190613,29177
110,221,20190614,27876
111,222,20190617,27726
112,223,20190618,25524
113,224,20190619,25223
114,225,20190620,25624
115,226,20190621,25524
116,227,20190624,24423
117,228,20190625,23272
118,229,20190626,23622
119,230,20190627,21195
120,231,20190628,20219
121,232,20190701,21445
122,233,20190702,21570
123,234,20190703,21145
124,235,20190704,20619
125,236,20190705,21845
126,237,20190708,20469
127,238,20190709,20344
128,239,20190710,21245
129,240,20190711,20794
130,241,20190712,20594
131,242,20190715,20594
132,243,20190716,20944
133,244,20190717,21270
134,245,20190718,20519
135,246,20190719,20644
136,247,20190722,20594
137,248,20190723,20219
138,249,20190724,18842
139,250,20190725,18868
140,251,20190726,18067
141,252,20190729,17116
142,253,20190730,17917
143,254,20190731,18267
144,255,20190801,17942
145,256,20190802,17842
146,257,20190805,15314
147,258,20190806,15239
148,259,20190807,16015
149,260,20190808,16866
150,261,20190809,16190
151,262,20190812,16415
152,263,20190813,15364
153,264,20190814,15514
154,265,20190816,15414
155,266,20190819,15439
156,267,20190820,16040
157,268,20190821,16665
158,269,20190822,16290
159,270,20190823,15765
160,271,20190826,14413
161,272,20190827,14513
162,273,20190828,16716
163,274,20190829,18367
164,275,20190830,18517
165,276,20190902,18517
166,277,20190903,17917
167,278,20190904,18167
168,279,20190905,17291
169,280,20190906,18342
170,281,20190909,18342
171,282,20190910,17741
172,283,20190911,18517
173,284,20190916,18642
174,285,20190917,19768
175,286,20190918,19468
176,287,20190919,18742
177,288,20190920,18918
178,289,20190923,18292
179,290,20190924,17842
180,291,20190925,17992
181,292,20190926,18742
182,293,20190927,17792
183,294,20190930,16916
184,295,20191001,17992
185,296,20191002,17516
186,297,20191004,17566
187,298,20191007,18617
188,299,20191008,18642
189,300,20191010,18242
190,301,20191011,18442
191,302,20191014,18517
192,303,20191015,18517
193,304,20191016,18817
194,305,20191017,18167
195,306,20191018,17842
196,307,20191021,17516
197,308,20191022,17616
198,309,20191023,18517
199,310,20191024,17967
200,311,20191025,17066
201,312,20191028,17091
202,313,20191029,17141
203,314,20191030,16891
204,315,20191031,16916
205,316,20191101,17166
206,317,20191104,17566
207,318,20191105,18868
208,319,20191106,19168
209,320,20191107,18968
210,321,20191108,18642
211,322,20191111,18592
212,323,20191112,19218
213,324,20191113,18868
214,325,20191114,20169
215,326,20191115,20619
216,327,20191118,20219
217,328,20191119,19143
218,329,20191120,18893
219,330,20191121,18142
220,331,20191122,18242
221,332,20191125,18667
222,333,20191126,18767
223,334,20191127,18717
224,335,20191128,17591
225,336,20191129,17266
226,337,20191202,17691
227,338,20191203,17616
228,339,20191204,18017
229,340,20191205,17591
230,341,20191206,19218
231,342,20191209,19618
232,343,20191210,19793
233,344,20191211,19243
234,345,20191212,19343
235,346,20191213,19343
236,347,20191216,19193
237,348,20191217,19218
238,349,20191218,19643
239,350,20191219,19243
240,351,20191220,19043
241,352,20191223,19268
242,353,20191224,18542
243,354,20191226,19093
244,355,20191227,19718
245,356,20191230,21220
246,357,20200102,21545
247,358,20200103,20819
248,359,20200106,19593
249,360,20200107,19643
250,361,20200108,18267
251,362,20200109,19143
252,363,20200110,19493
253,364,20200113,19668
254,365,20200114,19318
255,366,20200115,19193
256,367,20200116,19193
257,368,20200117,18893
258,369,20200120,18968
259,370,20200121,18542
260,371,20200122,18592
261,372,20200123,18117
262,373,20200128,17291
263,374,20200129,17967
264,375,20200130,17141
