,Index,Date,Close
0,21,20190102,4714
1,22,20190103,4579
2,23,20190104,4764
3,24,20190107,4709
4,25,20190108,4639
5,26,20190109,4744
6,27,20190110,4749
7,28,20190111,4829
8,29,20190114,4854
9,30,20190115,4799
10,31,20190116,4729
11,32,20190117,4674
12,33,20190118,4644
13,34,20190121,4779
14,35,20190122,4859
15,36,20190123,4829
16,37,20190124,4829
17,38,20190125,5054
18,39,20190128,5079
19,40,20190129,5905
20,41,20190130,6405
21,42,20190131,6380
22,43,20190201,6905
23,44,20190207,6955
24,45,20190208,6705
25,46,20190211,6780
26,47,20190212,7081
27,48,20190213,8206
28,49,20190214,8131
29,50,20190215,7731
30,51,20190218,7831
31,52,20190219,7831
32,53,20190220,7906
33,54,20190221,8181
34,55,20190222,8031
35,56,20190225,7881
36,57,20190226,7506
37,58,20190227,7356
38,59,20190228,6905
39,60,20190304,7281
40,61,20190305,7206
41,62,20190306,7606
42,63,20190307,7381
43,64,20190308,7406
44,65,20190311,7931
45,66,20190312,8056
46,67,20190313,7956
47,68,20190314,8106
48,69,20190315,8281
49,70,20190318,8281
50,71,20190319,7856
51,72,20190320,7706
52,73,20190321,7956
53,74,20190322,7556
54,75,20190325,7681
55,76,20190326,7506
56,77,20190327,7206
57,78,20190328,6955
58,79,20190329,7306
59,80,20190401,7456
60,81,20190402,7581
61,82,20190403,7606
62,83,20190404,7731
63,84,20190405,7681
64,85,20190408,7456
65,86,20190409,7431
66,87,20190410,7531
67,88,20190411,7431
68,89,20190412,7506
69,90,20190415,7356
70,91,20190416,7156
71,92,20190417,7206
72,93,20190418,6955
73,94,20190419,7081
74,95,20190422,6880
75,96,20190423,6680
76,97,20190424,6480
77,98,20190425,6730
78,99,20190426,6480
79,100,20190429,6480
80,101,20190430,6480
81,102,20190502,6755
82,103,20190503,6630
83,104,20190507,6480
84,105,20190508,6280
85,106,20190509,5955
86,107,20190510,5880
87,108,20190513,5855
88,109,20190514,5880
89,110,20190515,6105
90,111,20190516,6080
91,112,20190517,6305
92,113,20190520,6055
93,114,20190521,6080
94,115,20190522,6105
95,116,20190523,5880
96,117,20190524,5905
97,118,20190527,6030
98,119,20190528,6130
99,120,20190529,5905
100,121,20190530,5830
101,122,20190531,5830
102,123,20190603,5855
103,124,20190604,5805
104,125,20190605,6355
105,126,20190607,6505
106,127,20190610,6455
107,128,20190611,6480
108,129,20190612,6355
109,130,20190613,6780
110,131,20190614,6805
111,132,20190617,6380
112,133,20190618,6205
113,134,20190619,6180
114,135,20190620,6455
115,136,20190621,6530
116,137,20190624,6705
117,138,20190625,6580
118,139,20190626,6880
119,140,20190627,6580
120,141,20190628,6555
121,142,20190701,6630
122,143,20190702,6505
123,144,20190703,6255
124,145,20190704,6130
125,146,20190705,6230
126,147,20190708,5830
127,148,20190709,5830
128,149,20190710,5880
129,150,20190711,6005
130,151,20190712,6155
131,152,20190715,6080
132,153,20190716,6080
133,154,20190717,5905
134,155,20190718,5930
135,156,20190719,5880
136,157,20190722,5805
137,158,20190723,5855
138,159,20190724,5654
139,160,20190725,5479
140,161,20190726,5329
141,162,20190729,5654
142,163,20190730,5529
143,164,20190731,5504
144,165,20190801,5404
145,166,20190802,5404
146,167,20190805,4954
147,168,20190806,4814
148,169,20190807,4949
149,170,20190808,5154
150,171,20190809,5179
151,172,20190812,5279
152,173,20190813,5229
153,174,20190814,5254
154,175,20190816,4969
155,176,20190819,5029
156,177,20190820,5154
157,178,20190821,5204
158,179,20190822,5004
159,180,20190823,4969
160,181,20190826,4704
161,182,20190827,4879
162,183,20190828,5054
163,184,20190829,5004
164,185,20190830,5204
165,186,20190902,5229
166,187,20190903,5154
167,188,20190904,5254
168,189,20190905,5429
169,190,20190906,5379
170,191,20190909,5129
171,192,20190910,5179
172,193,20190911,5129
173,194,20190916,5154
174,195,20190917,5279
175,196,20190918,5279
176,197,20190919,5279
177,198,20190920,5254
178,199,20190923,5354
179,200,20190924,5254
180,201,20190925,5079
181,202,20190926,5054
182,203,20190927,5004
183,204,20190930,4954
184,205,20191001,4944
185,206,20191002,4864
186,207,20191004,4799
187,208,20191007,4789
188,209,20191008,4869
189,210,20191010,4829
190,211,20191011,4874
191,212,20191014,4994
192,213,20191015,5029
193,214,20191016,5154
194,215,20191017,5029
195,216,20191018,4979
196,217,20191021,4894
197,218,20191022,4854
198,219,20191023,4829
199,220,20191024,4829
200,221,20191025,4944
201,222,20191028,5254
202,223,20191029,5254
203,224,20191030,5229
204,225,20191031,5229
205,226,20191101,5204
206,227,20191104,5304
207,228,20191105,5379
208,229,20191106,5379
209,230,20191107,5404
210,231,20191108,5354
211,232,20191111,5379
212,233,20191112,5404
213,234,20191113,5354
214,235,20191114,5279
215,236,20191115,5454
216,237,20191118,5955
217,238,20191119,6105
218,239,20191120,5704
219,240,20191121,5429
220,241,20191122,5379
221,242,20191125,5604
