,Index,Date,Close
0,138,20190102,2374
1,139,20190103,2368
2,140,20190104,2386
3,141,20190107,2374
4,142,20190108,2368
5,143,20190109,2374
6,144,20190110,2368
7,145,20190111,2368
8,146,20190114,2374
9,147,20190115,2374
10,148,20190116,2368
11,149,20190117,2374
12,150,20190118,2374
13,151,20190121,2374
14,152,20190122,2368
15,153,20190123,2374
16,154,20190124,2374
17,155,20190125,2368
18,156,20190128,2368
19,157,20190129,2363
20,158,20190130,2363
21,159,20190131,2351
22,160,20190201,2368
23,161,20190207,2368
24,162,20190208,2368
25,163,20190211,2368
26,164,20190212,2368
27,165,20190213,2368
28,166,20190214,2368
29,167,20190215,2368
30,168,20190218,2374
31,169,20190219,2380
32,170,20190220,2380
33,171,20190221,2380
34,172,20190222,2392
35,173,20190225,2392
36,174,20190226,2392
37,175,20190227,2392
38,176,20190228,2392
39,177,20190304,2386
40,178,20190305,2392
41,179,20190306,2392
42,180,20190307,2392
43,181,20190308,2392
44,182,20190311,2392
45,183,20190312,2392
46,184,20190313,2392
47,185,20190314,2392
48,186,20190315,2392
49,187,20190318,2386
50,188,20190319,2392
51,189,20190320,2392
52,190,20190321,2392
53,191,20190322,2392
54,192,20190325,2392
55,193,20190326,2392
56,194,20190327,2392
57,195,20190328,2392
58,196,20190329,2392
59,197,20190401,2392
60,198,20190402,2392
61,199,20190403,2392
62,200,20190404,2392
63,201,20190405,2403
64,202,20190408,2398
65,203,20190409,2398
66,204,20190410,2398
67,205,20190411,2403
68,206,20190412,2403
69,207,20190415,2462
70,208,20190416,2438
71,209,20190417,2427
72,210,20190418,2433
73,211,20190419,2427
74,212,20190422,2427
75,213,20190423,2427
76,214,20190424,2438
77,215,20190425,2456
78,216,20190426,2444
79,217,20190429,2450
80,218,20190430,2462
81,219,20190502,2456
82,220,20190503,2473
83,221,20190507,2491
84,222,20190508,2485
85,223,20190509,2473
86,224,20190510,2479
87,225,20190513,2491
88,226,20190514,2491
89,227,20190515,2532
90,228,20190516,2427
91,229,20190517,2427
92,230,20190520,2433
93,231,20190521,2433
94,232,20190522,2508
95,233,20190523,2520
96,234,20190524,2520
97,235,20190527,2473
98,236,20190528,2462
99,237,20190529,2491
100,238,20190530,2462
101,239,20190531,2491
102,240,20190603,2491
103,241,20190604,2491
104,242,20190605,2503
105,243,20190607,2497
106,244,20190610,2497
107,245,20190611,2491
108,246,20190612,2491
109,247,20190613,2485
110,248,20190614,2520
111,249,20190617,2520
112,250,20190618,2508
113,251,20190619,2485
114,252,20190620,2485
115,253,20190621,2485
116,254,20190624,2491
117,255,20190625,2473
118,256,20190626,2473
119,257,20190627,2491
120,258,20190628,2462
121,259,20190701,2473
122,260,20190702,2479
123,261,20190703,2473
124,262,20190704,2473
125,263,20190705,2456
126,264,20190708,2468
127,265,20190709,2485
128,266,20190710,2485
129,267,20190711,2491
130,268,20190712,2485
131,269,20190715,2450
132,270,20190716,2444
133,271,20190717,2444
134,272,20190718,2462
135,273,20190719,2444
136,274,20190722,2450
137,275,20190723,2462
138,276,20190724,2468
139,277,20190725,2462
140,278,20190726,2456
141,279,20190729,2485
142,280,20190730,2473
143,281,20190731,2479
144,282,20190801,2468
145,283,20190802,2462
146,284,20190805,2456
147,285,20190806,2444
148,286,20190807,2444
149,287,20190808,2450
150,288,20190809,2444
151,289,20190812,2444
152,290,20190813,2450
153,291,20190814,2444
154,292,20190816,2456
155,293,20190819,2444
156,294,20190820,2456
157,295,20190821,2456
158,296,20190822,2456
159,297,20190823,2456
160,298,20190826,2462
161,299,20190827,2450
162,300,20190828,2456
163,301,20190829,2456
164,302,20190830,2462
165,303,20190902,2456
166,304,20190903,2473
167,305,20190904,2456
168,306,20190905,2468
169,307,20190906,2450
170,308,20190909,2462
171,309,20190910,2456
172,310,20190911,2468
173,311,20190916,2462
174,312,20190917,2468
175,313,20190918,2462
176,314,20190919,2468
177,315,20190920,2450
178,316,20190923,2468
179,317,20190924,2468
180,318,20190925,2468
181,319,20190926,2468
182,320,20190927,2468
183,321,20190930,2473
184,322,20191001,2473
185,323,20191002,2491
186,324,20191004,2462
187,325,20191007,2433
188,326,20191008,2438
189,327,20191010,2444
190,328,20191011,2438
191,329,20191014,2462
192,330,20191015,2450
193,331,20191016,2444
194,332,20191017,2438
195,333,20191018,2456
196,334,20191021,2456
197,335,20191022,2450
198,336,20191023,2450
199,337,20191024,2450
200,338,20191025,2450
201,339,20191028,2450
202,340,20191029,2444
203,341,20191030,2427
204,342,20191031,2427
205,343,20191101,2415
206,344,20191104,2427
207,345,20191105,2433
208,346,20191106,2427
209,347,20191107,2433
210,348,20191108,2438
211,349,20191111,2438
212,350,20191112,2438
213,351,20191113,2433
214,352,20191114,2450
215,353,20191115,2450
216,354,20191118,2444
217,355,20191119,2438
218,356,20191120,2438
219,357,20191121,2433
220,358,20191122,2427
221,359,20191125,2427
222,360,20191126,2433
223,361,20191127,2438
224,362,20191128,2450
225,363,20191129,2450
226,364,20191202,2450
227,365,20191203,2450
228,366,20191204,2450
229,367,20191205,2450
230,368,20191206,2450
231,369,20191209,2450
232,370,20191210,2450
233,371,20191211,2450
234,372,20191212,2450
235,373,20191213,2450
236,374,20191216,2450
237,375,20191217,2450
238,376,20191218,2450
239,377,20191219,2450
240,378,20191220,2450
241,379,20191223,2450
242,380,20191224,2450
243,381,20191226,2450
244,382,20191227,2450
245,383,20191230,2450
246,384,20200102,2450
247,385,20200103,2450
248,386,20200106,2450
249,387,20200107,2450
250,388,20200108,2450
251,389,20200109,2450
252,390,20200110,2450
253,391,20200113,2450
254,392,20200114,2450
255,393,20200115,2450
256,394,20200116,2450
257,395,20200117,2450
258,396,20200120,2450
259,397,20200121,2450
260,398,20200122,2450
261,399,20200123,2450
262,400,20200128,2450
263,401,20200129,2450
264,402,20200130,2450
265,403,20200131,2450
