,Index,Date,Close
0,38,20190102,33166
1,39,20190103,33567
2,40,20190104,32164
3,41,20190107,33116
4,42,20190108,32815
5,43,20190109,34318
6,44,20190110,33917
7,45,20190111,34268
8,46,20190114,33967
9,47,20190115,34118
10,48,20190116,33817
11,49,20190117,31763
12,50,20190118,32114
13,51,20190121,31412
14,52,20190122,30911
15,53,20190123,31663
16,54,20190124,32364
17,55,20190125,32815
18,56,20190128,32414
19,57,20190129,32164
20,58,20190130,31663
21,59,20190131,31513
22,60,20190201,31462
23,61,20190207,30861
24,62,20190208,30060
25,63,20190211,30561
26,64,20190212,30010
27,65,20190213,30160
28,66,20190214,29809
29,67,20190215,29008
30,68,20190218,30110
31,69,20190219,30060
32,70,20190220,29609
33,71,20190221,31112
34,72,20190222,32164
35,73,20190225,32715
36,74,20190226,31963
37,75,20190227,31913
38,76,20190228,30210
39,77,20190304,30961
40,78,20190305,32464
41,79,20190306,32865
42,80,20190307,32815
43,81,20190308,33867
44,82,20190311,33266
45,83,20190312,32314
46,84,20190313,33166
47,85,20190314,33567
48,86,20190315,33316
49,87,20190318,33617
50,88,20190319,33867
51,89,20190320,33366
52,90,20190321,33416
53,91,20190322,33166
54,92,20190325,30460
55,93,20190326,30561
56,94,20190327,30761
57,95,20190328,30210
58,96,20190329,29609
59,97,20190401,29709
60,98,20190402,29709
61,99,20190403,30160
62,100,20190404,30110
63,101,20190405,29158
64,102,20190408,29408
65,103,20190409,29909
66,104,20190410,29559
67,105,20190411,29458
68,106,20190412,29759
69,107,20190415,29158
70,108,20190416,29108
71,109,20190417,29058
72,110,20190418,28256
73,111,20190419,29108
74,112,20190422,28607
75,113,20190423,28456
76,114,20190424,28056
77,115,20190425,26903
78,116,20190426,25551
79,117,20190429,25751
80,118,20190430,25901
81,119,20190502,26202
82,120,20190503,26302
83,121,20190507,24348
84,122,20190508,24298
85,123,20190509,22445
86,124,20190510,22445
87,125,20190513,21417
88,126,20190514,22144
89,127,20190515,23396
90,128,20190516,23146
