,Index,Date,Close
0,27,20190102,1090
1,28,20190103,1070
2,29,20190104,1060
3,30,20190107,1075
4,31,20190108,1045
5,32,20190109,1050
6,33,20190110,1100
7,34,20190111,1090
8,35,20190114,1080
9,36,20190115,1080
10,37,20190116,1085
11,38,20190117,1100
12,39,20190118,1110
13,40,20190121,1090
14,41,20190122,1090
15,42,20190123,1085
16,43,20190124,1090
17,44,20190125,1105
18,45,20190128,1105
19,46,20190129,1100
20,47,20190130,1090
21,48,20190131,1095
22,49,20190201,1090
23,50,20190207,1050
24,51,20190208,1080
25,52,20190211,1085
26,53,20190212,1090
27,54,20190213,1095
28,55,20190214,1095
29,56,20190215,1090
30,57,20190218,1090
31,58,20190219,1085
32,59,20190220,1085
33,60,20190221,1075
34,61,20190222,1070
35,62,20190225,1100
36,63,20190226,1260
37,64,20190227,1255
38,65,20190228,1160
39,66,20190304,1245
40,67,20190305,1215
41,68,20190306,1305
42,69,20190307,1315
43,70,20190308,1330
44,71,20190311,1435
45,72,20190312,1485
46,73,20190313,1545
47,74,20190314,1480
48,75,20190315,1425
49,76,20190318,1580
50,77,20190319,1590
51,78,20190320,1545
52,79,20190321,1485
53,80,20190322,1515
54,81,20190325,1405
55,82,20190326,1435
56,83,20190327,1400
57,84,20190328,1305
58,85,20190329,1350
59,86,20190401,1415
60,87,20190402,1415
61,88,20190403,1470
62,89,20190404,1470
63,90,20190405,1460
64,91,20190408,1550
65,92,20190409,1515
66,93,20190410,1515
67,94,20190411,1490
68,95,20190412,1495
69,96,20190415,1500
70,97,20190416,1475
71,98,20190417,1430
72,99,20190418,1405
73,100,20190419,1410
74,101,20190422,1400
75,102,20190423,1390
76,103,20190424,1415
77,104,20190425,1370
78,105,20190426,1365
79,106,20190429,1385
80,107,20190430,1370
81,108,20190502,1385
82,109,20190503,1395
83,110,20190507,1370
84,111,20190508,1340
85,112,20190509,1265
86,113,20190510,1250
87,114,20190513,1250
88,115,20190514,1250
89,116,20190515,1275
90,117,20190516,1265
91,118,20190517,1280
92,119,20190520,1255
93,120,20190521,1260
94,121,20190522,1255
95,122,20190523,1230
96,123,20190524,1240
97,124,20190527,1235
98,125,20190528,1250
99,126,20190529,1210
100,127,20190530,1195
101,128,20190531,1230
102,129,20190603,1220
103,130,20190604,1210
104,131,20190605,1230
105,132,20190607,1250
106,133,20190610,1245
107,134,20190611,1305
108,135,20190612,1290
109,136,20190613,1315
110,137,20190614,1310
111,138,20190617,1295
112,139,20190618,1260
113,140,20190619,1280
114,141,20190620,1285
115,142,20190621,1270
116,143,20190624,1265
117,144,20190625,1260
118,145,20190626,1245
119,146,20190627,1230
120,147,20190628,1220
121,148,20190701,1200
122,149,20190702,1205
123,150,20190703,1200
124,151,20190704,1170
125,152,20190705,1175
126,153,20190708,1115
127,154,20190709,1115
128,155,20190710,1120
129,156,20190711,1120
130,157,20190712,1135
131,158,20190715,1115
132,159,20190716,1120
133,160,20190717,1085
134,161,20190718,1115
135,162,20190719,1150
136,163,20190722,1130
137,164,20190723,1125
138,165,20190724,1095
139,166,20190725,1075
140,167,20190726,1030
141,168,20190729,1005
142,169,20190730,1015
143,170,20190731,1035
