,Index,Date,Close
0,45,20190102,18300
1,46,20190103,18000
2,47,20190104,17800
3,48,20190107,17200
4,49,20190108,16150
5,50,20190109,16400
6,51,20190110,16800
7,52,20190111,16000
8,53,20190114,14450
9,54,20190115,14450
10,55,20190116,14200
11,56,20190117,14200
12,57,20190118,14600
13,58,20190121,14450
14,59,20190122,14500
15,60,20190123,14750
16,61,20190124,15150
17,62,20190125,15100
18,63,20190128,14650
19,64,20190129,14450
20,65,20190130,14550
21,66,20190131,14500
22,67,20190201,14200
23,68,20190207,14600
24,69,20190208,14450
25,70,20190211,14400
26,71,20190212,14300
27,72,20190213,14700
28,73,20190214,14800
29,74,20190215,14550
30,75,20190218,14750
31,76,20190219,15100
32,77,20190220,15100
33,78,20190221,15150
34,79,20190222,16200
35,80,20190225,16250
36,81,20190226,16050
37,82,20190227,15700
38,83,20190228,15000
39,84,20190304,15200
40,85,20190305,15200
41,86,20190306,15700
42,87,20190307,16400
43,88,20190308,16000
44,89,20190311,15950
45,90,20190312,16700
46,91,20190313,16650
47,92,20190314,16850
48,93,20190315,16450
49,94,20190318,16600
50,95,20190319,16850
51,96,20190320,17200
52,97,20190321,17000
53,98,20190322,17700
54,99,20190325,22150
55,100,20190326,20900
56,101,20190327,20250
57,102,20190328,19300
58,103,20190329,19250
59,104,20190401,19650
60,105,20190402,19950
61,106,20190403,19550
62,107,20190404,19900
63,108,20190405,19650
64,109,20190408,19300
65,110,20190409,19900
66,111,20190410,19450
67,112,20190411,19850
68,113,20190412,20000
69,114,20190415,19600
70,115,20190416,21000
71,116,20190417,20800
72,117,20190418,20350
73,118,20190419,20200
74,119,20190422,18800
75,120,20190423,18500
76,121,20190424,18150
77,122,20190425,18000
78,123,20190426,17500
79,124,20190429,17400
80,125,20190430,17450
81,126,20190502,17800
82,127,20190503,17750
83,128,20190507,17150
84,129,20190508,16750
85,130,20190509,15750
86,131,20190510,15850
87,132,20190513,15350
88,133,20190514,15450
89,134,20190515,15650
90,135,20190516,15000
91,136,20190517,14800
