,Index,Date,Close
0,109,20190102,1743
1,110,20190103,1765
2,111,20190104,1724
3,112,20190107,1724
4,113,20190108,1776
5,114,20190109,1735
6,115,20190110,1772
7,116,20190111,1743
8,117,20190114,1776
9,118,20190115,1757
10,119,20190116,1816
11,120,20190117,1809
12,121,20190118,1798
13,122,20190121,1750
14,123,20190122,1743
15,124,20190123,1754
16,125,20190124,1776
17,126,20190125,1805
18,127,20190128,1834
19,128,20190129,1871
20,129,20190130,1838
21,130,20190131,1809
22,131,20190201,1834
23,132,20190207,1827
24,133,20190208,1864
25,134,20190211,1867
26,135,20190212,1838
27,136,20190213,1834
28,137,20190214,1838
29,138,20190215,1820
30,139,20190218,1875
31,140,20190219,1886
32,141,20190220,1893
33,142,20190221,1886
34,143,20190222,1886
35,144,20190225,1893
36,145,20190226,1900
37,146,20190227,1897
38,147,20190228,1893
39,148,20190304,1908
40,149,20190305,1911
41,150,20190306,1853
42,151,20190307,1878
43,152,20190308,1842
44,153,20190311,1889
45,154,20190312,2135
46,155,20190313,2010
47,156,20190314,2021
48,157,20190315,1926
49,158,20190318,1900
50,159,20190319,1871
51,160,20190320,1871
52,161,20190321,1882
53,162,20190322,1882
54,163,20190325,1904
55,164,20190326,1878
56,165,20190327,1867
57,166,20190328,1875
58,167,20190329,1889
59,168,20190401,1941
60,169,20190402,2010
61,170,20190403,2032
62,171,20190404,2054
63,172,20190405,2051
64,173,20190408,2029
65,174,20190409,2029
66,175,20190410,2043
67,176,20190411,2102
68,177,20190412,2128
69,178,20190415,2153
70,179,20190416,2153
71,180,20190417,2153
72,181,20190418,2153
73,182,20190419,2153
74,183,20190422,2153
75,184,20190423,2153
76,185,20190424,2153
77,186,20190425,2153
78,187,20190426,2153
79,188,20190429,2153
80,189,20190430,2153
81,190,20190502,2153
82,191,20190503,2153
83,192,20190507,2153
84,193,20190508,2153
85,194,20190509,2153
86,195,20190510,2153
87,196,20190513,2153
88,197,20190514,2153
89,198,20190515,2153
90,199,20190516,2153
91,200,20190517,2153
92,201,20190520,2153
93,202,20190521,2153
94,203,20190522,2153
95,204,20190523,2153
96,205,20190524,2153
97,206,20190527,2153
98,207,20190528,2153
99,208,20190529,2153
100,209,20190530,2153
101,210,20190531,2153
102,211,20190603,2153
103,212,20190604,2153
104,213,20190605,2153
105,214,20190607,2153
106,215,20190610,2153
107,216,20190611,2153
108,217,20190612,2153
109,218,20190613,2153
110,219,20190614,1858
111,220,20190617,2414
112,221,20190618,2133
113,222,20190619,2128
114,223,20190620,2048
115,224,20190621,2041
116,225,20190624,2068
117,226,20190625,2013
118,227,20190626,2023
119,228,20190627,2033
120,229,20190628,2066
121,230,20190701,2073
122,231,20190702,2138
123,232,20190703,2083
124,233,20190704,2076
125,234,20190705,2063
126,235,20190708,1938
127,236,20190709,1803
128,237,20190710,1850
129,238,20190711,1903
130,239,20190712,1926
131,240,20190715,1900
132,241,20190716,1868
133,242,20190717,1845
134,243,20190718,1833
135,244,20190719,1870
136,245,20190722,1926
137,246,20190723,1921
138,247,20190724,1958
139,248,20190725,1958
140,249,20190726,1916
141,250,20190729,1880
142,251,20190730,1903
143,252,20190731,1830
144,253,20190801,1830
145,254,20190802,1798
146,255,20190805,1625
147,256,20190806,1590
148,257,20190807,1532
149,258,20190808,1643
150,259,20190809,1723
151,260,20190812,1608
152,261,20190813,1540
153,262,20190814,1527
154,263,20190816,1525
155,264,20190819,1515
156,265,20190820,1495
157,266,20190821,1482
158,267,20190822,1477
159,268,20190823,1522
160,269,20190826,1515
161,270,20190827,1480
162,271,20190828,1462
163,272,20190829,1477
164,273,20190830,1502
165,274,20190902,1547
166,275,20190903,1645
167,276,20190904,1688
168,277,20190905,1688
169,278,20190906,1613
170,279,20190909,1585
171,280,20190910,1603
172,281,20190911,1608
173,282,20190916,1610
174,283,20190917,1580
175,284,20190918,1540
176,285,20190919,1552
177,286,20190920,1542
178,287,20190923,1547
179,288,20190924,1512
180,289,20190925,1485
181,290,20190926,1480
182,291,20190927,1480
183,292,20190930,1487
184,293,20191001,1482
185,294,20191002,1305
186,295,20191004,1254
187,296,20191007,1189
188,297,20191008,1427
189,298,20191010,1345
190,299,20191011,1264
191,300,20191014,1232
192,301,20191015,1217
193,302,20191016,1197
194,303,20191017,1267
195,304,20191018,1229
196,305,20191021,1212
197,306,20191022,1222
198,307,20191023,1204
199,308,20191024,1207
200,309,20191025,1172
201,310,20191028,1179
202,311,20191029,1214
203,312,20191030,1217
204,313,20191031,1234
205,314,20191101,1262
206,315,20191104,1247
207,316,20191105,1237
208,317,20191106,1229
209,318,20191107,1275
210,319,20191108,1305
211,320,20191111,1282
212,321,20191112,1297
213,322,20191113,1290
214,323,20191114,1327
215,324,20191115,1327
216,325,20191118,1357
217,326,20191119,1402
218,327,20191120,1320
219,328,20191121,1315
220,329,20191122,1272
221,330,20191125,1280
222,331,20191126,1270
223,332,20191127,1267
224,333,20191128,1257
225,334,20191129,1244
226,335,20191202,1234
227,336,20191203,1209
228,337,20191204,1194
229,338,20191205,1189
230,339,20191206,1167
231,340,20191209,1099
232,341,20191210,1122
233,342,20191211,1117
234,343,20191212,1154
235,344,20191213,1134
236,345,20191216,1124
237,346,20191217,1154
238,347,20191218,1149
239,348,20191219,1159
240,349,20191220,1149
241,350,20191223,1129
242,351,20191224,1102
243,352,20191226,1112
244,353,20191227,1164
245,354,20191230,1202
246,355,20200102,1217
247,356,20200103,1212
248,357,20200106,1197
249,358,20200107,1207
250,359,20200108,1129
251,360,20200109,1189
252,361,20200110,1202
253,362,20200113,1212
254,363,20200114,1217
255,364,20200115,1214
256,365,20200116,1202
257,366,20200117,1209
258,367,20200120,1249
259,368,20200121,1224
260,369,20200122,1247
261,370,20200123,1332
262,371,20200128,1375
263,372,20200129,1352
264,373,20200130,1337
265,374,20200131,1252
