,Index,Date,Close
0,156,20190102,2035
1,157,20190103,2020
2,158,20190104,2035
3,159,20190107,2035
4,160,20190108,2030
5,161,20190109,2035
6,162,20190110,2035
7,163,20190111,2035
8,164,20190114,2035
9,165,20190115,2035
10,166,20190116,2035
11,167,20190117,2030
12,168,20190118,2025
13,169,20190121,2030
14,170,20190122,2025
15,171,20190123,2025
16,172,20190124,2025
17,173,20190125,2025
18,174,20190128,2025
19,175,20190129,2025
20,176,20190130,2025
21,177,20190131,2025
22,178,20190201,2025
23,179,20190207,2030
24,180,20190208,2035
25,181,20190211,2035
26,182,20190212,2030
27,183,20190213,2035
28,184,20190214,2030
29,185,20190215,2035
30,186,20190218,2045
31,187,20190219,2045
32,188,20190220,2045
33,189,20190221,2040
34,190,20190222,2040
35,191,20190225,2045
36,192,20190226,2040
37,193,20190227,2040
38,194,20190228,2040
39,195,20190304,2040
40,196,20190305,2035
41,197,20190306,2040
42,198,20190307,2025
43,199,20190308,2040
44,200,20190311,2040
45,201,20190312,2045
46,202,20190313,2040
47,203,20190314,2045
48,204,20190315,2045
49,205,20190318,2050
50,206,20190319,2045
51,207,20190320,2050
52,208,20190321,2050
53,209,20190322,2050
54,210,20190325,2050
55,211,20190326,2050
56,212,20190327,2045
57,213,20190328,2045
58,214,20190329,2050
59,215,20190401,2040
60,216,20190402,2045
61,217,20190403,2045
62,218,20190404,2040
63,219,20190405,2074
64,220,20190408,2074
65,221,20190409,2074
66,222,20190410,2074
67,223,20190411,2079
68,224,20190412,2079
69,225,20190415,2079
70,226,20190416,2069
71,227,20190417,2065
72,228,20190418,2084
73,229,20190419,2104
74,230,20190422,2094
75,231,20190423,2094
76,232,20190424,2099
77,233,20190425,2104
78,234,20190426,2104
79,235,20190429,2104
80,236,20190430,2104
81,237,20190502,2114
82,238,20190503,2089
83,239,20190507,2094
84,240,20190508,2094
85,241,20190509,2094
86,242,20190510,2089
87,243,20190513,2119
88,244,20190514,2114
89,245,20190515,2114
90,246,20190516,2114
91,247,20190517,2119
92,248,20190520,2119
93,249,20190521,2119
94,250,20190522,2114
95,251,20190523,2114
96,252,20190524,2114
97,253,20190527,2104
98,254,20190528,2094
99,255,20190529,2104
100,256,20190530,2099
101,257,20190531,2094
102,258,20190603,2099
103,259,20190604,2134
104,260,20190605,2094
105,261,20190607,2089
106,262,20190610,2094
107,263,20190611,2104
108,264,20190612,2109
109,265,20190613,2114
110,266,20190614,2149
111,267,20190617,2154
112,268,20190618,2134
113,269,20190619,2154
114,270,20190620,2139
115,271,20190621,2139
116,272,20190624,2139
117,273,20190625,2129
118,274,20190626,2119
119,275,20190627,2124
120,276,20190628,2124
121,277,20190701,2129
122,278,20190702,2129
123,279,20190703,2129
124,280,20190704,2119
125,281,20190705,2094
126,282,20190708,2114
127,283,20190709,2124
128,284,20190710,2129
129,285,20190711,2144
130,286,20190712,2144
131,287,20190715,2114
132,288,20190716,2114
133,289,20190717,2104
134,290,20190718,2104
135,291,20190719,2104
136,292,20190722,2114
137,293,20190723,2104
138,294,20190724,2129
139,295,20190725,2109
140,296,20190726,2109
141,297,20190729,2114
142,298,20190730,2119
143,299,20190731,2119
144,300,20190801,2114
145,301,20190802,2114
146,302,20190805,2094
147,303,20190806,2104
148,304,20190807,2089
149,305,20190808,2089
150,306,20190809,2089
151,307,20190812,2089
152,308,20190813,2089
153,309,20190814,2084
154,310,20190816,2084
155,311,20190819,2069
156,312,20190820,2084
157,313,20190821,2084
158,314,20190822,2084
159,315,20190823,2084
160,316,20190826,2084
161,317,20190827,2084
162,318,20190828,2084
163,319,20190829,2099
164,320,20190830,2089
165,321,20190902,2104
166,322,20190903,2099
167,323,20190904,2099
168,324,20190905,2069
169,325,20190906,2094
170,326,20190909,2089
171,327,20190910,2084
172,328,20190911,2094
173,329,20190916,2104
174,330,20190917,2104
175,331,20190918,2104
176,332,20190919,2084
177,333,20190920,2104
178,334,20190923,2104
179,335,20190924,2099
180,336,20190925,2099
181,337,20190926,2074
182,338,20190927,2114
183,339,20190930,2109
184,340,20191001,2104
185,341,20191002,2099
186,342,20191004,2124
187,343,20191007,2084
188,344,20191008,2089
189,345,20191010,2089
190,346,20191011,2094
191,347,20191014,2084
192,348,20191015,2084
193,349,20191016,2074
194,350,20191017,2069
195,351,20191018,2079
196,352,20191021,2074
197,353,20191022,2074
198,354,20191023,2079
199,355,20191024,2074
200,356,20191025,2074
201,357,20191028,2069
202,358,20191029,2055
203,359,20191030,2040
204,360,20191031,2045
205,361,20191101,2060
206,362,20191104,2060
207,363,20191105,2060
208,364,20191106,2065
209,365,20191107,2060
210,366,20191108,2065
211,367,20191111,2060
212,368,20191112,2065
213,369,20191113,2060
214,370,20191114,2055
215,371,20191115,2050
216,372,20191118,2055
217,373,20191119,2060
218,374,20191120,2060
219,375,20191121,2055
220,376,20191122,2055
221,377,20191125,2055
222,378,20191126,2065
223,379,20191127,2065
224,380,20191128,2060
225,381,20191129,2069
226,382,20191202,2074
227,383,20191203,2079
228,384,20191204,2084
229,385,20191205,2060
230,386,20191206,2060
231,387,20191209,2050
232,388,20191210,2050
233,389,20191211,2035
234,390,20191212,2035
235,391,20191213,2035
236,392,20191216,2055
237,393,20191217,2060
238,394,20191218,2055
239,395,20191219,2079
240,396,20191220,2065
241,397,20191223,2069
242,398,20191224,2055
243,399,20191226,2065
244,400,20191227,2060
245,401,20191230,2060
246,402,20200102,2045
247,403,20200103,2055
248,404,20200106,2065
249,405,20200107,2060
250,406,20200108,2055
251,407,20200109,2084
252,408,20200110,2084
253,409,20200113,2084
254,410,20200114,2069
255,411,20200115,2074
256,412,20200116,2084
257,413,20200117,2074
258,414,20200120,2084
259,415,20200121,2074
260,416,20200122,2079
261,417,20200123,2079
262,418,20200128,2074
263,419,20200129,2079
264,420,20200130,2069
265,421,20200131,2069
