,Index,Date,Close
0,21,20190102,9150
1,22,20190103,10400
2,23,20190104,10650
3,24,20190107,10500
4,25,20190108,10900
5,26,20190109,10350
6,27,20190110,9440
7,28,20190111,9500
8,29,20190114,9750
9,30,20190115,9440
10,31,20190116,9220
11,32,20190117,8610
12,33,20190118,8660
13,34,20190121,8380
14,35,20190122,8910
15,36,20190123,8860
16,37,20190124,8740
17,38,20190125,8740
18,39,20190128,8650
19,40,20190129,8500
20,41,20190130,8700
21,42,20190131,8700
22,43,20190201,8480
23,44,20190207,8350
24,45,20190208,8200
25,46,20190211,8170
26,47,20190212,8170
27,48,20190213,8430
28,49,20190214,8200
29,50,20190215,8190
30,51,20190218,8060
31,52,20190219,8120
32,53,20190220,8010
33,54,20190221,7820
34,55,20190222,7520
35,56,20190225,7480
36,57,20190226,7410
37,58,20190227,8110
38,59,20190228,7350
39,60,20190304,7220
40,61,20190305,7170
41,62,20190306,7320
42,63,20190307,7200
43,64,20190308,7230
44,65,20190311,7070
45,66,20190312,7100
46,67,20190313,7090
47,68,20190314,7300
48,69,20190315,7200
49,70,20190318,7370
50,71,20190319,7500
51,72,20190320,7330
52,73,20190321,7210
53,74,20190322,7170
54,75,20190325,6990
55,76,20190326,7000
56,77,20190327,7000
57,78,20190328,6770
58,79,20190329,6860
59,80,20190401,6990
60,81,20190402,6920
61,82,20190403,7230
62,83,20190404,7140
63,84,20190405,7120
64,85,20190408,7070
65,86,20190409,7060
66,87,20190410,7600
67,88,20190411,8570
68,89,20190412,8700
69,90,20190415,8460
70,91,20190416,8220
71,92,20190417,8200
72,93,20190418,7970
73,94,20190419,8270
74,95,20190422,8260
75,96,20190423,8530
76,97,20190424,8430
77,98,20190425,8100
78,99,20190426,8110
79,100,20190429,8120
80,101,20190430,8060
81,102,20190502,8080
82,103,20190503,8000
83,104,20190507,7880
84,105,20190508,7850
85,106,20190509,7510
86,107,20190510,7460
87,108,20190513,7240
88,109,20190514,7610
89,110,20190515,7790
90,111,20190516,8400
91,112,20190517,8310
92,113,20190520,8520
93,114,20190521,8360
94,115,20190522,8220
95,116,20190523,7860
96,117,20190524,7780
97,118,20190527,7780
98,119,20190528,8030
99,120,20190529,8000
100,121,20190530,8600
101,122,20190531,8600
102,123,20190603,8530
103,124,20190604,8330
104,125,20190605,8460
105,126,20190607,8530
106,127,20190610,8550
107,128,20190611,8770
108,129,20190612,8580
109,130,20190613,8690
110,131,20190614,9150
111,132,20190617,9280
112,133,20190618,8950
113,134,20190619,9380
114,135,20190620,9380
115,136,20190621,9250
116,137,20190624,9220
117,138,20190625,8780
118,139,20190626,8620
119,140,20190627,8250
120,141,20190628,8260
121,142,20190701,8400
122,143,20190702,8510
123,144,20190703,8350
124,145,20190704,8100
125,146,20190705,7950
126,147,20190708,7300
127,148,20190709,7130
128,149,20190710,7500
129,150,20190711,7490
130,151,20190712,7650
131,152,20190715,7590
132,153,20190716,7460
133,154,20190717,7450
134,155,20190718,7420
135,156,20190719,7490
136,157,20190722,7490
137,158,20190723,7220
138,159,20190724,7130
139,160,20190725,7020
140,161,20190726,6860
141,162,20190729,6360
142,163,20190730,6780
143,164,20190731,6790
144,165,20190801,6520
145,166,20190802,6470
146,167,20190805,5880
147,168,20190806,5460
148,169,20190807,5940
149,170,20190808,6100
150,171,20190809,6200
151,172,20190812,6300
152,173,20190813,6300
153,174,20190814,6370
154,175,20190816,6760
155,176,20190819,6960
156,177,20190820,6970
157,178,20190821,7200
158,179,20190822,8160
159,180,20190823,7970
160,181,20190826,8200
161,182,20190827,8220
162,183,20190828,7960
163,184,20190829,7890
