,Index,Date,Close
0,27,20190102,28992
1,28,20190103,26200
2,29,20190104,26844
3,30,20190107,25448
4,31,20190108,24840
5,32,20190109,25377
6,33,20190110,25090
7,34,20190111,25162
8,35,20190114,23981
9,36,20190115,24016
10,37,20190116,23838
11,38,20190117,23408
12,39,20190118,24339
13,40,20190121,23336
14,41,20190122,24016
15,42,20190123,23838
16,43,20190124,23909
17,44,20190125,23909
18,45,20190128,24625
19,46,20190129,24732
20,47,20190130,24697
21,48,20190131,25198
22,49,20190201,25627
23,50,20190207,26271
24,51,20190208,26880
25,52,20190211,26951
26,53,20190212,25770
27,54,20190213,25985
28,55,20190214,25126
29,56,20190215,25269
30,57,20190218,25878
31,58,20190219,26128
32,59,20190220,26486
33,60,20190221,26379
34,61,20190222,25770
35,62,20190225,25520
36,63,20190226,25126
37,64,20190227,26021
38,65,20190228,25770
39,66,20190304,27989
40,67,20190305,29528
41,68,20190306,29421
42,69,20190307,27703
43,70,20190308,28813
44,71,20190311,29242
45,72,20190312,32213
46,73,20190313,32213
47,74,20190314,31676
48,75,20190315,31211
49,76,20190318,31390
50,77,20190319,29493
51,78,20190320,30065
52,79,20190321,28383
53,80,20190322,28598
54,81,20190325,27453
55,82,20190326,28562
56,83,20190327,27130
57,84,20190328,27381
58,85,20190329,28240
59,86,20190401,27918
60,87,20190402,27560
61,88,20190403,27775
62,89,20190404,27130
63,90,20190405,25735
64,91,20190408,25913
65,92,20190409,26236
66,93,20190410,26665
67,94,20190411,26772
68,95,20190412,26880
69,96,20190415,26701
70,97,20190416,26200
71,98,20190417,25949
72,99,20190418,24876
73,100,20190419,25341
74,101,20190422,25663
75,102,20190423,25591
76,103,20190424,25591
77,104,20190425,25269
78,105,20190426,25054
79,106,20190429,25305
80,107,20190430,26092
81,108,20190502,26057
82,109,20190503,25770
83,110,20190507,26271
84,111,20190508,26987
85,112,20190509,25556
86,113,20190510,25484
87,114,20190513,23802
88,115,20190514,23659
89,116,20190515,23659
90,117,20190516,23802
91,118,20190517,23909
92,119,20190520,24231
93,120,20190521,24195
94,121,20190522,25054
95,122,20190523,24518
96,123,20190524,24697
97,124,20190527,24303
98,125,20190528,23193
99,126,20190529,23444
100,127,20190530,21905
101,128,20190531,22370
102,129,20190603,22370
103,130,20190604,22406
104,131,20190605,22406
105,132,20190607,21583
106,133,20190610,21368
107,134,20190611,21332
108,135,20190612,21368
109,136,20190613,21296
110,137,20190614,21153
111,138,20190617,20401
112,139,20190618,20115
113,140,20190619,20473
114,141,20190620,20974
115,142,20190621,21117
116,143,20190624,19686
117,144,20190625,18147
118,145,20190626,17860
119,146,20190627,16536
120,147,20190628,16572
121,148,20190701,16840
122,149,20190702,16518
123,150,20190703,16625
124,151,20190704,15731
125,152,20190705,16572
126,153,20190708,15641
127,154,20190709,15212
128,155,20190710,15587
129,156,20190711,15605
130,157,20190712,15516
131,158,20190715,15462
132,159,20190716,15480
133,160,20190717,15086
134,161,20190718,14961
135,162,20190719,15122
136,163,20190722,15713
137,164,20190723,15033
138,165,20190724,14675
139,166,20190725,14317
140,167,20190726,13333
141,168,20190729,13440
142,169,20190730,12939
143,170,20190731,13261
144,171,20190801,13225
145,172,20190802,12277
146,173,20190805,10702
147,174,20190806,10040
148,175,20190807,10559
149,176,20190808,11489
150,177,20190809,11525
151,178,20190812,11489
152,179,20190813,11418
153,180,20190814,11418
154,181,20190816,11632
155,182,20190819,11453
156,183,20190820,11579
157,184,20190821,12814
158,185,20190822,12527
159,186,20190823,12509
160,187,20190826,10756
161,188,20190827,11239
162,189,20190828,13601
163,190,20190829,13350
164,191,20190830,13404
165,192,20190902,13834
166,193,20190903,13261
167,194,20190904,13601
168,195,20190905,13261
169,196,20190906,13333
170,197,20190909,12885
171,198,20190910,12527
172,199,20190911,13243
173,200,20190916,13458
174,201,20190917,13923
175,202,20190918,13762
176,203,20190919,13404
177,204,20190920,13225
178,205,20190923,12939
179,206,20190924,12509
180,207,20190925,12187
181,208,20190926,12474
182,209,20190927,13154
183,210,20190930,12688
184,211,20191001,13154
185,212,20191002,12742
186,213,20191004,12617
187,214,20191007,13583
188,215,20191008,13368
189,216,20191010,13529
190,217,20191011,13547
191,218,20191014,13690
192,219,20191015,13941
193,220,20191016,13852
194,221,20191017,13923
195,222,20191018,13816
196,223,20191021,13547
197,224,20191022,14281
198,225,20191023,14872
199,226,20191024,14657
200,227,20191025,14048
201,228,20191028,13744
202,229,20191029,13744
203,230,20191030,13368
