,Index,Date,Close
0,22,20190102,6621
1,23,20190103,7327
2,24,20190104,6983
3,25,20190107,7018
4,26,20190108,6762
5,27,20190109,6700
6,28,20190110,6559
7,29,20190111,6559
8,30,20190114,6850
9,31,20190115,6674
10,32,20190116,6506
11,33,20190117,6471
12,34,20190118,6073
13,35,20190121,5835
14,36,20190122,5879
15,37,20190123,5879
16,38,20190124,5879
17,39,20190125,5932
18,40,20190128,6091
19,41,20190129,6064
20,42,20190130,5967
21,43,20190131,6126
22,44,20190201,5994
23,45,20190207,5985
24,46,20190208,5879
25,47,20190211,5888
26,48,20190212,5853
27,49,20190213,5870
28,50,20190214,5985
29,51,20190215,5950
30,52,20190218,5941
31,53,20190219,6091
32,54,20190220,6206
33,55,20190221,6162
34,56,20190222,6356
35,57,20190225,6206
36,58,20190226,6488
37,59,20190227,6435
38,60,20190228,6091
39,61,20190304,6250
40,62,20190305,6488
41,63,20190306,6426
42,64,20190307,6409
43,65,20190308,6356
44,66,20190311,6471
45,67,20190312,6479
46,68,20190313,7062
47,69,20190314,6832
48,70,20190315,7062
49,71,20190318,7238
50,72,20190319,6779
51,73,20190320,6568
52,74,20190321,6409
53,75,20190322,6479
54,76,20190325,6003
55,77,20190326,6020
56,78,20190327,6135
57,79,20190328,5985
58,80,20190329,6100
59,81,20190401,6179
60,82,20190402,6179
61,83,20190403,6303
62,84,20190404,6206
63,85,20190405,6188
64,86,20190408,6612
65,87,20190409,6523
66,88,20190410,6894
67,89,20190411,6682
68,90,20190412,6568
69,91,20190415,6762
70,92,20190416,6832
71,93,20190417,6629
72,94,20190418,6453
73,95,20190419,6585
74,96,20190422,6735
75,97,20190423,6638
76,98,20190424,6647
77,99,20190425,6523
78,100,20190426,6365
79,101,20190429,6391
80,102,20190430,6444
81,103,20190502,6426
82,104,20190503,6356
83,105,20190507,6312
84,106,20190508,6356
85,107,20190509,6117
86,108,20190510,6153
87,109,20190513,6064
88,110,20190514,5959
89,111,20190515,6126
90,112,20190516,5959
91,113,20190517,6003
92,114,20190520,5791
93,115,20190521,5861
94,116,20190522,5932
95,117,20190523,5782
96,118,20190524,5535
97,119,20190527,5676
98,120,20190528,5826
99,121,20190529,5817
100,122,20190530,5826
101,123,20190531,5711
102,124,20190603,5561
103,125,20190604,5491
104,126,20190605,5296
105,127,20190607,5358
106,128,20190610,5623
107,129,20190611,5641
108,130,20190612,5632
109,131,20190613,5685
110,132,20190614,5694
111,133,20190617,5517
112,134,20190618,5323
113,135,20190619,5464
114,136,20190620,5605
115,137,20190621,5703
116,138,20190624,5561
117,139,20190625,5314
118,140,20190626,5394
119,141,20190627,5349
120,142,20190628,5376
121,143,20190701,5332
122,144,20190702,5367
123,145,20190703,5323
124,146,20190704,5447
125,147,20190705,5544
126,148,20190708,5349
127,149,20190709,5358
128,150,20190710,5358
129,151,20190711,5685
130,152,20190712,5376
131,153,20190715,5447
132,154,20190716,5694
133,155,20190717,5473
134,156,20190718,5447
135,157,20190719,5579
136,158,20190722,5588
137,159,20190723,5597
138,160,20190724,5508
139,161,20190725,5402
140,162,20190726,5367
141,163,20190729,5138
142,164,20190730,4988
143,165,20190731,4740
144,166,20190801,4537
145,167,20190802,4449
146,168,20190805,3796
147,169,20190806,3994
148,170,20190807,3990
149,171,20190808,4127
150,172,20190809,4131
151,173,20190812,4158
152,174,20190813,4162
153,175,20190814,4149
154,176,20190816,3986
155,177,20190819,4065
156,178,20190820,4189
157,179,20190821,4211
158,180,20190822,4233
159,181,20190823,4193
160,182,20190826,3800
161,183,20190827,3783
162,184,20190828,3871
163,185,20190829,3809
164,186,20190830,3813
165,187,20190902,3880
166,188,20190903,4021
167,189,20190904,4061
168,190,20190905,4259
169,191,20190906,4290
170,192,20190909,4581
171,193,20190910,4581
172,194,20190911,4502
173,195,20190916,4458
174,196,20190917,4679
175,197,20190918,4767
176,198,20190919,4811
177,199,20190920,4652
178,200,20190923,4767
179,201,20190924,4679
180,202,20190925,4573
181,203,20190926,4392
182,204,20190927,4590
183,205,20190930,4423
184,206,20191001,4268
185,207,20191002,4242
186,208,20191004,4250
187,209,20191007,4303
188,210,20191008,4325
189,211,20191010,4414
190,212,20191011,4400
191,213,20191014,4374
192,214,20191015,4431
193,215,20191016,4423
194,216,20191017,4334
195,217,20191018,4303
196,218,20191021,4246
197,219,20191022,4365
198,220,20191023,4255
199,221,20191024,4272
200,222,20191025,4237
201,223,20191028,4409
202,224,20191029,4272
203,225,20191030,4206
204,226,20191031,4339
205,227,20191101,4348
206,228,20191104,4400
207,229,20191105,4458
208,230,20191106,4414
209,231,20191107,4431
210,232,20191108,4414
211,233,20191111,4299
212,234,20191112,4308
213,235,20191113,4295
214,236,20191114,4484
215,237,20191115,4387
216,238,20191118,4387
217,239,20191119,4299
218,240,20191120,4184
219,241,20191121,4043
220,242,20191122,4096
221,243,20191125,4052
222,244,20191126,4034
223,245,20191127,4122
224,246,20191128,4065
225,247,20191129,4016
226,248,20191202,3928
227,249,20191203,3840
228,250,20191204,3672
229,251,20191205,3663
230,252,20191206,3738
231,253,20191209,3760
232,254,20191210,3685
233,255,20191211,3721
234,256,20191212,3725
235,257,20191213,3787
236,258,20191216,3862
237,259,20191217,3999
238,260,20191218,4069
239,261,20191219,3990
240,262,20191220,4030
241,263,20191223,4118
242,264,20191224,4458
243,265,20191226,4467
244,266,20191227,4626
245,267,20191230,4652
246,268,20200102,4714
247,269,20200103,4652
248,270,20200106,4696
249,271,20200107,4643
250,272,20200108,4423
251,273,20200109,4617
252,274,20200110,4661
253,275,20200113,4696
254,276,20200114,4696
255,277,20200115,4581
256,278,20200116,4608
257,279,20200117,4599
258,280,20200120,4555
259,281,20200121,4414
260,282,20200122,4502
261,283,20200123,4493
262,284,20200128,4352
263,285,20200129,4476
264,286,20200130,4361
265,287,20200131,4264
