,Index,Date,Close
0,20,20190102,2030
1,21,20190103,2045
2,22,20190104,2040
3,23,20190107,2040
4,24,20190108,2035
5,25,20190109,2050
6,26,20190110,2040
7,27,20190111,2040
8,28,20190114,2040
9,29,20190115,2040
10,30,20190116,2045
11,31,20190117,2065
12,32,20190118,2060
13,33,20190121,2065
14,34,20190122,2065
15,35,20190123,2065
16,36,20190124,2065
17,37,20190125,2045
18,38,20190128,2050
19,39,20190129,2050
20,40,20190130,2070
21,41,20190131,2060
22,42,20190201,2060
23,43,20190207,2075
24,44,20190208,2065
25,45,20190211,2060
26,46,20190212,2060
27,47,20190213,2070
28,48,20190214,2065
29,49,20190215,2065
30,50,20190218,2060
31,51,20190219,2060
32,52,20190220,2060
33,53,20190221,2060
34,54,20190222,2060
35,55,20190225,2090
36,56,20190226,2090
37,57,20190227,2070
38,58,20190228,2045
39,59,20190304,2070
40,60,20190305,2070
41,61,20190306,2070
42,62,20190307,2065
43,63,20190308,2050
44,64,20190311,2065
45,65,20190312,2060
46,66,20190313,2060
47,67,20190314,2070
48,68,20190315,2080
49,69,20190318,2090
50,70,20190319,2090
51,71,20190320,2090
52,72,20190321,2095
53,73,20190322,2085
54,74,20190325,2085
55,75,20190326,2080
56,76,20190327,2050
57,77,20190328,2070
58,78,20190329,2055
59,79,20190401,2075
60,80,20190402,2070
61,81,20190403,2065
62,82,20190404,2060
63,83,20190405,2075
64,84,20190408,2095
65,85,20190409,2060
66,86,20190410,2050
67,87,20190411,2085
68,88,20190412,2065
69,89,20190415,2085
70,90,20190416,2085
71,91,20190417,2085
72,92,20190418,2095
73,93,20190419,2100
74,94,20190422,2110
75,95,20190423,2110
76,96,20190424,2110
77,97,20190425,2125
78,98,20190426,2125
79,99,20190429,2125
80,100,20190430,2120
81,101,20190502,2120
82,102,20190503,2120
83,103,20190507,2120
84,104,20190508,2080
85,105,20190509,2135
86,106,20190510,2145
87,107,20190513,2140
88,108,20190514,2120
89,109,20190515,2100
90,110,20190516,2170
91,111,20190517,2135
92,112,20190520,2120
93,113,20190521,2125
94,114,20190522,2130
95,115,20190523,2160
96,116,20190524,2140
97,117,20190527,2115
98,118,20190528,2120
99,119,20190529,2120
100,120,20190530,2120
101,121,20190531,2140
102,122,20190603,2140
103,123,20190604,2150
104,124,20190605,2110
105,125,20190607,2145
106,126,20190610,2120
107,127,20190611,2155
108,128,20190612,2150
109,129,20190613,2160
110,130,20190614,2160
111,131,20190617,2160
112,132,20190618,2155
113,133,20190619,2175
114,134,20190620,2165
115,135,20190621,2180
116,136,20190624,2190
117,137,20190625,2155
118,138,20190626,2160
119,139,20190627,2170
120,140,20190628,2190
121,141,20190701,2180
122,142,20190702,2165
123,143,20190703,2180
124,144,20190704,2165
125,145,20190705,2190
126,146,20190708,2195
127,147,20190709,2195
128,148,20190710,2195
129,149,20190711,2190
130,150,20190712,2190
131,151,20190715,2180
132,152,20190716,2195
133,153,20190717,2180
134,154,20190718,2195
135,155,20190719,2195
136,156,20190722,2195
137,157,20190723,2190
138,158,20190724,2205
139,159,20190725,2200
140,160,20190726,2200
141,161,20190729,2220
142,162,20190730,2220
143,163,20190731,2250
144,164,20190801,2245
145,165,20190802,2245
146,166,20190805,2140
147,167,20190806,2160
148,168,20190807,2160
149,169,20190808,2155
150,170,20190809,2140
151,171,20190812,2160
152,172,20190813,2155
153,173,20190814,2160
154,174,20190816,2145
155,175,20190819,2145
156,176,20190820,2140
157,177,20190821,2140
158,178,20190822,2140
159,179,20190823,2185
160,180,20190826,2195
161,181,20190827,2180
162,182,20190828,2145
163,183,20190829,2140
164,184,20190830,2145
165,185,20190902,2115
166,186,20190903,2165
167,187,20190904,2170
168,188,20190905,2130
169,189,20190906,2160
170,190,20190909,2175
171,191,20190910,2430
172,192,20190911,2340
173,193,20190916,2320
174,194,20190917,2280
175,195,20190918,2270
176,196,20190919,2225
177,197,20190920,2190
178,198,20190923,2170
179,199,20190924,2170
180,200,20190925,2160
181,201,20190926,2175
182,202,20190927,2165
183,203,20190930,2155
184,204,20191001,2160
185,205,20191002,2165
186,206,20191004,2150
187,207,20191007,2130
188,208,20191008,2140
189,209,20191010,2115
190,210,20191011,2130
191,211,20191014,2130
192,212,20191015,2135
193,213,20191016,2135
194,214,20191017,2150
195,215,20191018,2150
196,216,20191021,2135
197,217,20191022,2115
198,218,20191023,2095
199,219,20191024,2110
200,220,20191025,2100
201,221,20191028,2100
202,222,20191029,2100
203,223,20191030,2095
204,224,20191031,2110
205,225,20191101,2105
206,226,20191104,2100
207,227,20191105,2100
208,228,20191106,2095
209,229,20191107,2100
210,230,20191108,2110
211,231,20191111,2105
212,232,20191112,2100
213,233,20191113,2100
214,234,20191114,2100
215,235,20191115,2100
216,236,20191118,2095
217,237,20191119,2095
218,238,20191120,2085
219,239,20191121,2085
220,240,20191122,2080
221,241,20191125,2085
222,242,20191126,2080
223,243,20191127,2080
224,244,20191128,2080
225,245,20191129,2080
226,246,20191202,2080
227,247,20191203,2065
228,248,20191204,2075
229,249,20191205,2070
230,250,20191206,2070
231,251,20191209,2070
232,252,20191210,2070
233,253,20191211,2070
234,254,20191212,2070
235,255,20191213,2070
236,256,20191216,2075
237,257,20191217,2065
238,258,20191218,2060
239,259,20191219,2040
240,260,20191220,2050
241,261,20191223,2050
242,262,20191224,2045
243,263,20191226,2040
244,264,20191227,2045
245,265,20191230,2065
246,266,20200102,2050
247,267,20200103,2050
248,268,20200106,2050
249,269,20200107,2050
250,270,20200108,2050
251,271,20200109,2055
252,272,20200110,2040
253,273,20200113,2055
254,274,20200114,2050
255,275,20200115,2050
256,276,20200116,2050
257,277,20200117,2055
258,278,20200120,2050
259,279,20200121,2055
260,280,20200122,2050
261,281,20200123,2045
262,282,20200128,2050
263,283,20200129,2050
264,284,20200130,2055
265,285,20200131,2050
