,Index,Date,Close
0,92,20190102,14900
1,93,20190103,13050
2,94,20190104,13400
3,95,20190107,14850
4,96,20190108,14000
5,97,20190109,15400
6,98,20190110,15450
7,99,20190111,14950
8,100,20190114,14500
9,101,20190115,14500
10,102,20190116,14000
11,103,20190117,15400
12,104,20190118,14500
13,105,20190121,14000
14,106,20190122,14950
15,107,20190123,14500
16,108,20190124,14800
17,109,20190125,14950
18,110,20190128,15050
19,111,20190129,14550
20,112,20190130,12750
21,113,20190131,14450
22,114,20190201,15350
23,115,20190207,15550
24,116,20190208,14950
25,117,20190211,14000
26,118,20190212,14600
27,119,20190213,14000
28,120,20190214,13500
29,121,20190215,13900
30,122,20190218,13300
31,123,20190219,15200
32,124,20190220,13900
33,125,20190221,13500
34,126,20190222,13500
35,127,20190225,14000
36,128,20190226,14000
37,129,20190227,16000
38,130,20190228,14000
39,131,20190304,14000
40,132,20190305,14900
41,133,20190306,15200
42,134,20190307,15900
43,135,20190308,16300
44,136,20190311,16500
45,137,20190312,15400
46,138,20190313,14900
47,139,20190314,14900
48,140,20190315,15750
49,141,20190318,15600
50,142,20190319,15550
51,143,20190320,15500
52,144,20190321,15800
53,145,20190322,17800
54,146,20190325,15500
55,147,20190326,15500
56,148,20190327,16900
57,149,20190328,19200
58,150,20190329,19500
59,151,20190401,18900
60,152,20190402,18500
61,153,20190403,19000
62,154,20190404,17950
63,155,20190405,19000
64,156,20190408,18850
65,157,20190409,18600
66,158,20190410,17250
67,159,20190411,18950
68,160,20190412,17200
69,161,20190415,17000
70,162,20190416,17000
71,163,20190417,17300
72,164,20190418,16500
73,165,20190419,16500
74,166,20190422,18400
75,167,20190423,16500
76,168,20190424,16500
77,169,20190425,18650
78,170,20190426,16500
79,171,20190429,16500
80,172,20190430,16500
81,173,20190502,18500
82,174,20190503,18050
83,175,20190507,17100
84,176,20190508,16900
85,177,20190509,16600
86,178,20190510,16500
87,179,20190513,16500
88,180,20190514,18750
89,181,20190515,18000
90,182,20190516,16900
91,183,20190517,16900
92,184,20190520,16900
93,185,20190521,16750
94,186,20190522,16700
95,187,20190523,16700
96,188,20190524,17400
97,189,20190527,16700
98,190,20190528,16700
99,191,20190529,16500
100,192,20190530,16250
101,193,20190531,17000
102,194,20190603,16100
103,195,20190604,15550
104,196,20190605,16350
105,197,20190607,16000
106,198,20190610,15950
107,199,20190611,15950
108,200,20190612,15900
109,201,20190613,16450
110,202,20190614,15950
111,203,20190617,16350
112,204,20190618,16300
113,205,20190619,16300
114,206,20190620,17600
115,207,20190621,17450
116,208,20190624,17000
117,209,20190625,17000
118,210,20190626,16850
119,211,20190627,16900
120,212,20190628,16900
121,213,20190701,16850
122,214,20190702,18000
