,Index,Date,Close
0,108,20190102,3525
1,109,20190103,3375
2,110,20190104,3275
3,111,20190107,3285
4,112,20190108,3355
5,113,20190109,3575
6,114,20190110,3595
7,115,20190111,3570
8,116,20190114,3615
9,117,20190115,3595
10,118,20190116,3725
11,119,20190117,3640
12,120,20190118,3580
13,121,20190121,3585
14,122,20190122,3700
15,123,20190123,3690
16,124,20190124,3725
17,125,20190125,3820
18,126,20190128,3925
19,127,20190129,3820
20,128,20190130,3905
21,129,20190131,4050
22,130,20190201,4020
23,131,20190207,4020
24,132,20190208,4020
25,133,20190211,3970
26,134,20190212,3955
27,135,20190213,3920
28,136,20190214,3895
29,137,20190215,3990
30,138,20190218,4095
31,139,20190219,4150
32,140,20190220,4095
33,141,20190221,4290
34,142,20190222,4290
35,143,20190225,4200
36,144,20190226,4205
37,145,20190227,4205
38,146,20190228,3970
39,147,20190304,4095
40,148,20190305,4110
41,149,20190306,4120
42,150,20190307,4025
43,151,20190308,3755
44,152,20190311,3755
45,153,20190312,3760
46,154,20190313,3685
47,155,20190314,3760
48,156,20190315,3725
49,157,20190318,3735
50,158,20190319,4145
51,159,20190320,4145
52,160,20190321,4140
53,161,20190322,4155
54,162,20190325,3865
55,163,20190326,4200
56,164,20190327,4190
57,165,20190328,4140
58,166,20190329,4115
59,167,20190401,4085
60,168,20190402,4105
61,169,20190403,4210
62,170,20190404,4150
63,171,20190405,4190
64,172,20190408,4145
65,173,20190409,4070
66,174,20190410,4100
67,175,20190411,4085
68,176,20190412,4345
69,177,20190415,4455
70,178,20190416,4555
71,179,20190417,4500
72,180,20190418,4385
73,181,20190419,4430
74,182,20190422,4375
75,183,20190423,4335
76,184,20190424,4295
77,185,20190425,4230
78,186,20190426,4045
79,187,20190429,4240
80,188,20190430,4150
81,189,20190502,4140
82,190,20190503,4125
83,191,20190507,4070
84,192,20190508,4020
85,193,20190509,3795
86,194,20190510,3700
87,195,20190513,3700
88,196,20190514,3755
89,197,20190515,3850
90,198,20190516,3765
91,199,20190517,3615
92,200,20190520,3515
93,201,20190521,3435
94,202,20190522,3475
95,203,20190523,3385
96,204,20190524,3260
97,205,20190527,3265
98,206,20190528,3385
99,207,20190529,3310
100,208,20190530,3285
101,209,20190531,3340
102,210,20190603,3365
103,211,20190604,3365
104,212,20190605,3420
105,213,20190607,3420
106,214,20190610,3470
107,215,20190611,3565
108,216,20190612,3510
109,217,20190613,3535
110,218,20190614,3515
