,Index,Date,Close
0,26,20190102,6860
1,27,20190103,6540
2,28,20190104,7210
3,29,20190107,7270
4,30,20190108,7380
5,31,20190109,7390
6,32,20190110,7100
7,33,20190111,7500
8,34,20190114,7470
9,35,20190115,7290
10,36,20190116,7170
11,37,20190117,7100
12,38,20190118,7140
13,39,20190121,6940
14,40,20190122,6930
15,41,20190123,6770
16,42,20190124,7020
17,43,20190125,7450
18,44,20190128,7340
19,45,20190129,7280
20,46,20190130,7390
21,47,20190131,7240
22,48,20190201,7210
23,49,20190207,7080
24,50,20190208,7080
25,51,20190211,7260
26,52,20190212,7320
27,53,20190213,7270
28,54,20190214,7360
29,55,20190215,7260
30,56,20190218,7570
31,57,20190219,7390
32,58,20190220,7230
33,59,20190221,7080
34,60,20190222,7290
35,61,20190225,7370
36,62,20190226,7300
37,63,20190227,7410
38,64,20190228,7100
39,65,20190304,7250
40,66,20190305,8440
41,67,20190306,8510
42,68,20190307,8070
43,69,20190308,7980
44,70,20190311,8800
45,71,20190312,9020
46,72,20190313,11400
47,73,20190314,11600
48,74,20190315,11450
49,75,20190318,11900
50,76,20190319,11250
51,77,20190320,11350
52,78,20190321,10700
53,79,20190322,11350
54,80,20190325,10500
55,81,20190326,11050
56,82,20190327,11150
57,83,20190328,10100
58,84,20190329,9790
59,85,20190401,9800
60,86,20190402,10600
61,87,20190403,10350
62,88,20190404,10850
63,89,20190405,10850
64,90,20190408,13750
65,91,20190409,13200
66,92,20190410,14750
67,93,20190411,15000
68,94,20190412,14800
69,95,20190415,14000
70,96,20190416,13800
71,97,20190417,14100
72,98,20190418,13250
73,99,20190419,13350
74,100,20190422,13550
75,101,20190423,13600
76,102,20190424,12950
77,103,20190425,12900
78,104,20190426,12900
79,105,20190429,13400
80,106,20190430,13650
81,107,20190502,13850
82,108,20190503,13700
83,109,20190507,13000
84,110,20190508,12150
85,111,20190509,11600
86,112,20190510,11500
87,113,20190513,11400
88,114,20190514,11600
89,115,20190515,11450
90,116,20190516,11300
91,117,20190517,11200
92,118,20190520,10650
93,119,20190521,11300
94,120,20190522,11300
95,121,20190523,10600
96,122,20190524,10350
97,123,20190527,10350
98,124,20190528,10650
99,125,20190529,10250
100,126,20190530,9990
101,127,20190531,10150
102,128,20190603,10300
103,129,20190604,10050
104,130,20190605,10050
105,131,20190607,10300
106,132,20190610,10500
107,133,20190611,10500
108,134,20190612,10250
109,135,20190613,10100
110,136,20190614,9050
111,137,20190617,8270
112,138,20190618,8160
113,139,20190619,8170
114,140,20190620,8410
115,141,20190621,8370
116,142,20190624,8170
117,143,20190625,8090
118,144,20190626,8050
119,145,20190627,7900
120,146,20190628,7910
121,147,20190701,7990
122,148,20190702,8030
123,149,20190703,7880
124,150,20190704,7700
125,151,20190705,7980
126,152,20190708,7490
127,153,20190709,7390
128,154,20190710,7710
129,155,20190711,7700
130,156,20190712,7730
131,157,20190715,7740
132,158,20190716,7470
133,159,20190717,7250
134,160,20190718,7180
135,161,20190719,7260
136,162,20190722,7370
137,163,20190723,7080
138,164,20190724,7040
139,165,20190725,6950
140,166,20190726,6500
141,167,20190729,6340
142,168,20190730,6600
143,169,20190731,6660
144,170,20190801,6600
145,171,20190802,6840
146,172,20190805,5800
147,173,20190806,5230
148,174,20190807,5500
149,175,20190808,5670
150,176,20190809,5890
151,177,20190812,5920
152,178,20190813,5950
153,179,20190814,6030
154,180,20190816,5990
155,181,20190819,5940
156,182,20190820,6050
157,183,20190821,6200
158,184,20190822,6080
159,185,20190823,5860
160,186,20190826,5430
161,187,20190827,5520
162,188,20190828,5760
163,189,20190829,5610
164,190,20190830,6620
165,191,20190902,6680
166,192,20190903,6830
167,193,20190904,6630
168,194,20190905,6760
169,195,20190906,6500
170,196,20190909,7120
171,197,20190910,6930
172,198,20190911,7070
173,199,20190916,7000
174,200,20190917,7550
175,201,20190918,7330
176,202,20190919,7150
177,203,20190920,7320
178,204,20190923,7200
179,205,20190924,7190
180,206,20190925,6950
181,207,20190926,7020
182,208,20190927,7300
183,209,20190930,7350
184,210,20191001,7420
185,211,20191002,7170
186,212,20191004,6990
187,213,20191007,7100
188,214,20191008,7060
189,215,20191010,7030
190,216,20191011,7310
191,217,20191014,7580
192,218,20191015,7590
193,219,20191016,8030
194,220,20191017,7890
195,221,20191018,7950
196,222,20191021,8100
197,223,20191022,8140
198,224,20191023,8320
199,225,20191024,8250
200,226,20191025,8130
201,227,20191028,8170
202,228,20191029,8210
203,229,20191030,7900
204,230,20191031,8020
205,231,20191101,8180
206,232,20191104,8380
207,233,20191105,8730
208,234,20191106,8650
209,235,20191107,8580
210,236,20191108,8650
211,237,20191111,8410
212,238,20191112,8400
213,239,20191113,8380
214,240,20191114,8400
215,241,20191115,8330
216,242,20191118,8560
217,243,20191119,8320
218,244,20191120,7820
219,245,20191121,7680
220,246,20191122,7890
221,247,20191125,8120
222,248,20191126,8150
223,249,20191127,8020
224,250,20191128,7900
225,251,20191129,7640
226,252,20191202,7790
227,253,20191203,7680
228,254,20191204,7550
229,255,20191205,7410
230,256,20191206,7640
231,257,20191209,7610
232,258,20191210,7700
233,259,20191211,7700
234,260,20191212,7920
235,261,20191213,7900
236,262,20191216,7970
237,263,20191217,8020
238,264,20191218,8020
239,265,20191219,8040
240,266,20191220,7900
241,267,20191223,7840
242,268,20191224,7720
243,269,20191226,7900
244,270,20191227,8090
245,271,20191230,8340
246,272,20200102,8350
247,273,20200103,8360
248,274,20200106,8090
249,275,20200107,8070
250,276,20200108,7500
251,277,20200109,7720
252,278,20200110,7750
253,279,20200113,7800
254,280,20200114,7740
255,281,20200115,7770
256,282,20200116,7900
257,283,20200117,7900
258,284,20200120,8040
259,285,20200121,8030
260,286,20200122,8050
261,287,20200123,8000
262,288,20200128,7730
263,289,20200129,7690
264,290,20200130,7500
265,291,20200131,7450
