,Index,Date,Close
0,28,20190102,2090
1,29,20190103,2045
2,30,20190104,2035
3,31,20190107,2185
4,32,20190108,2218
5,33,20190109,2215
6,34,20190110,2313
7,35,20190111,2248
8,36,20190114,2228
9,37,20190115,2295
10,38,20190116,2273
11,39,20190117,2233
12,40,20190118,2203
13,41,20190121,2168
14,42,20190122,2183
15,43,20190123,2188
16,44,20190124,2260
17,45,20190125,2275
18,46,20190128,2265
19,47,20190129,2278
20,48,20190130,2243
21,49,20190131,2273
22,50,20190201,2240
23,51,20190207,2205
24,52,20190208,2240
25,53,20190211,2255
26,54,20190212,2255
27,55,20190213,2248
28,56,20190214,2218
29,57,20190215,2265
30,58,20190218,2250
31,59,20190219,2315
32,60,20190220,2305
33,61,20190221,2325
34,62,20190222,2415
35,63,20190225,2408
36,64,20190226,2385
37,65,20190227,2388
38,66,20190228,2293
39,67,20190304,2300
40,68,20190305,2415
41,69,20190306,2433
42,70,20190307,2355
43,71,20190308,2398
44,72,20190311,2380
45,73,20190312,2470
46,74,20190313,2530
47,75,20190314,2610
48,76,20190315,2525
49,77,20190318,2550
50,78,20190319,2465
51,79,20190320,2430
52,80,20190321,2400
53,81,20190322,2505
54,82,20190325,2335
55,83,20190326,2445
56,84,20190327,2505
57,85,20190328,2435
58,86,20190329,2420
59,87,20190401,2425
60,88,20190402,2423
61,89,20190403,2425
62,90,20190404,2400
63,91,20190405,2448
64,92,20190408,2460
65,93,20190409,2520
66,94,20190410,2525
67,95,20190411,2565
68,96,20190412,2530
69,97,20190415,2520
70,98,20190416,2485
71,99,20190417,2500
72,100,20190418,2450
73,101,20190419,2450
74,102,20190422,2435
75,103,20190423,2438
76,104,20190424,2360
77,105,20190425,2253
78,106,20190426,2275
79,107,20190429,2258
80,108,20190430,2290
81,109,20190502,2295
82,110,20190503,2305
83,111,20190507,2280
84,112,20190508,2290
85,113,20190509,2178
86,114,20190510,2195
87,115,20190513,2160
88,116,20190514,2125
89,117,20190515,2225
90,118,20190516,2195
91,119,20190517,2208
92,120,20190520,2188
93,121,20190521,2243
94,122,20190522,2298
95,123,20190523,2305
96,124,20190524,2233
97,125,20190527,2168
98,126,20190528,2243
99,127,20190529,2225
100,128,20190530,2275
101,129,20190531,2305
102,130,20190603,2423
103,131,20190604,2365
104,132,20190605,2485
105,133,20190607,2545
106,134,20190610,2490
107,135,20190611,2475
108,136,20190612,2475
109,137,20190613,2720
110,138,20190614,2670
111,139,20190617,2590
112,140,20190618,2640
113,141,20190619,2705
114,142,20190620,2875
115,143,20190621,2830
116,144,20190624,2830
117,145,20190625,2815
118,146,20190626,2930
119,147,20190627,2715
120,148,20190628,2825
121,149,20190701,2825
122,150,20190702,2825
123,151,20190703,2750
124,152,20190704,2785
125,153,20190705,2755
126,154,20190708,2710
127,155,20190709,2640
128,156,20190710,2670
129,157,20190711,2825
130,158,20190712,2845
131,159,20190715,2800
132,160,20190716,2820
133,161,20190717,2815
134,162,20190718,2835
135,163,20190719,2885
136,164,20190722,3050
137,165,20190723,3020
138,166,20190724,3025
139,167,20190725,3090
140,168,20190726,3055
141,169,20190729,3020
142,170,20190730,3250
143,171,20190731,3280
144,172,20190801,3155
145,173,20190802,3200
146,174,20190805,3125
147,175,20190806,3040
148,176,20190807,3085
149,177,20190808,3140
150,178,20190809,3195
151,179,20190812,3370
152,180,20190813,3370
153,181,20190814,3365
154,182,20190816,3350
155,183,20190819,3315
156,184,20190820,3370
157,185,20190821,3350
158,186,20190822,3340
159,187,20190823,3315
160,188,20190826,3275
161,189,20190827,3260
162,190,20190828,3190
163,191,20190829,3175
164,192,20190830,3235
165,193,20190902,3245
166,194,20190903,3270
167,195,20190904,3275
168,196,20190905,3250
169,197,20190906,3230
170,198,20190909,3240
171,199,20190910,3225
172,200,20190911,3210
173,201,20190916,3175
174,202,20190917,3220
175,203,20190918,3210
176,204,20190919,3225
177,205,20190920,3210
178,206,20190923,3225
179,207,20190924,3240
180,208,20190925,3225
181,209,20190926,3225
182,210,20190927,3225
183,211,20190930,3210
184,212,20191001,3225
185,213,20191002,3230
186,214,20191004,3205
187,215,20191007,3240
188,216,20191008,3220
189,217,20191010,3245
190,218,20191011,3240
191,219,20191014,3240
192,220,20191015,3265
193,221,20191016,3250
194,222,20191017,3250
195,223,20191018,3260
196,224,20191021,3250
197,225,20191022,3265
198,226,20191023,3250
199,227,20191024,3260
200,228,20191025,3245
201,229,20191028,3235
202,230,20191029,3000
203,231,20191030,3020
204,232,20191031,3010
205,233,20191101,3000
206,234,20191104,3160
207,235,20191105,3135
208,236,20191106,3115
209,237,20191107,3095
210,238,20191108,3080
211,239,20191111,3115
212,240,20191112,3145
213,241,20191113,3145
214,242,20191114,3150
215,243,20191115,3105
216,244,20191118,3090
217,245,20191119,2950
218,246,20191120,2835
219,247,20191121,2745
220,248,20191122,2765
221,249,20191125,2675
222,250,20191126,2735
223,251,20191127,2725
224,252,20191128,2785
225,253,20191129,2710
226,254,20191202,2710
227,255,20191203,2780
228,256,20191204,2745
229,257,20191205,2745
230,258,20191206,2710
231,259,20191209,2730
232,260,20191210,2680
233,261,20191211,2680
234,262,20191212,2700
235,263,20191213,2700
236,264,20191216,2695
237,265,20191217,2665
238,266,20191218,2780
239,267,20191219,2795
240,268,20191220,2770
241,269,20191223,2730
242,270,20191224,2700
243,271,20191226,2700
244,272,20191227,2800
245,273,20191230,2900
246,274,20200102,2820
247,275,20200103,2820
248,276,20200106,2800
249,277,20200107,2805
250,278,20200108,2745
251,279,20200109,2760
252,280,20200110,2750
253,281,20200113,2720
254,282,20200114,2800
255,283,20200115,2800
256,284,20200116,2745
257,285,20200117,2785
258,286,20200120,2770
259,287,20200121,2775
260,288,20200122,2760
261,289,20200123,2725
262,290,20200128,2810
263,291,20200129,2730
264,292,20200130,2845
265,293,20200131,3105
