,Index,Date,Close
0,100,20190102,3525
1,101,20190103,3400
2,102,20190104,3405
3,103,20190107,3585
4,104,20190108,3665
5,105,20190109,3735
6,106,20190110,3690
7,107,20190111,3705
8,108,20190114,3550
9,109,20190115,3600
10,110,20190116,3635
11,111,20190117,3630
12,112,20190118,3660
13,113,20190121,3615
14,114,20190122,3575
15,115,20190123,3650
16,116,20190124,3730
17,117,20190125,3690
18,118,20190128,3680
19,119,20190129,3685
20,120,20190130,3745
21,121,20190131,3720
22,122,20190201,3680
23,123,20190207,3655
24,124,20190208,3600
25,125,20190211,3565
26,126,20190212,3565
27,127,20190213,3545
28,128,20190214,3565
29,129,20190215,3565
30,130,20190218,3870
31,131,20190219,3880
32,132,20190220,3780
33,133,20190221,4910
34,134,20190222,4440
35,135,20190225,4500
36,136,20190226,5250
37,137,20190227,5025
38,138,20190228,4625
39,139,20190304,5175
40,140,20190305,5150
41,141,20190306,5250
42,142,20190307,5350
43,143,20190308,5100
44,144,20190311,5175
45,145,20190312,5325
46,146,20190313,5000
47,147,20190314,5000
48,148,20190315,4960
49,149,20190318,5075
50,150,20190319,5000
51,151,20190320,4845
52,152,20190321,4750
53,153,20190322,4535
54,154,20190325,4340
55,155,20190326,4395
56,156,20190327,4450
57,157,20190328,4325
58,158,20190329,4380
59,159,20190401,4595
60,160,20190402,4655
61,161,20190403,4580
62,162,20190404,4555
63,163,20190405,4495
64,164,20190408,4785
65,165,20190409,4800
66,166,20190410,4845
67,167,20190411,5000
68,168,20190412,5000
69,169,20190415,4955
70,170,20190416,4805
71,171,20190417,5125
72,172,20190418,5075
73,173,20190419,5000
74,174,20190422,4865
75,175,20190423,4850
76,176,20190424,4880
77,177,20190425,4720
78,178,20190426,4565
79,179,20190429,4695
80,180,20190430,4645
81,181,20190502,4700
82,182,20190503,4700
83,183,20190507,4575
84,184,20190508,4595
85,185,20190509,4445
86,186,20190510,4395
87,187,20190513,4365
88,188,20190514,4265
89,189,20190515,4460
90,190,20190516,4370
91,191,20190517,4330
92,192,20190520,4200
93,193,20190521,4180
94,194,20190522,4150
95,195,20190523,4010
96,196,20190524,4050
97,197,20190527,3935
98,198,20190528,3950
99,199,20190529,3880
100,200,20190530,3885
101,201,20190531,4015
102,202,20190603,3980
103,203,20190604,3950
104,204,20190605,4040
105,205,20190607,4140
106,206,20190610,4235
107,207,20190611,4405
108,208,20190612,4675
109,209,20190613,6075
110,210,20190614,7200
111,211,20190617,6250
112,212,20190618,6400
113,213,20190619,6275
114,214,20190620,6350
115,215,20190621,6450
116,216,20190624,6300
117,217,20190625,6800
118,218,20190626,6875
119,219,20190627,6300
120,220,20190628,6620
121,221,20190701,6070
122,222,20190702,6210
123,223,20190703,5810
124,224,20190704,5540
125,225,20190705,5580
126,226,20190708,5280
127,227,20190709,5260
128,228,20190710,6830
129,229,20190711,6830
130,230,20190712,8870
131,231,20190715,9510
132,232,20190716,9200
133,233,20190717,8860
134,234,20190718,8420
135,235,20190719,8150
136,236,20190722,8300
137,237,20190723,7790
138,238,20190724,7620
139,239,20190725,7750
140,240,20190726,8320
141,241,20190729,7290
142,242,20190730,6900
143,243,20190731,6400
144,244,20190801,6500
145,245,20190802,6330
146,246,20190805,5560
147,247,20190806,5140
148,248,20190807,5440
149,249,20190808,5800
150,250,20190809,5810
151,251,20190812,5910
152,252,20190813,6360
153,253,20190814,6380
154,254,20190816,5940
155,255,20190819,6220
156,256,20190820,6580
157,257,20190821,6830
158,258,20190822,6530
159,259,20190823,6180
160,260,20190826,5650
161,261,20190827,6040
162,262,20190828,6280
163,263,20190829,6090
164,264,20190830,6110
165,265,20190902,6260
166,266,20190903,6200
167,267,20190904,6270
168,268,20190905,6460
169,269,20190906,6270
170,270,20190909,6300
171,271,20190910,6030
172,272,20190911,6040
173,273,20190916,6070
174,274,20190917,5990
175,275,20190918,5890
176,276,20190919,6000
177,277,20190920,5940
178,278,20190923,5850
179,279,20190924,5850
180,280,20190925,5530
181,281,20190926,5360
182,282,20190927,5720
183,283,20190930,5460
184,284,20191001,5690
185,285,20191002,5790
186,286,20191004,5680
187,287,20191007,5400
188,288,20191008,6100
189,289,20191010,6190
190,290,20191011,5830
191,291,20191014,5840
192,292,20191015,5970
193,293,20191016,6000
194,294,20191017,6050
195,295,20191018,5930
196,296,20191021,5720
197,297,20191022,5620
198,298,20191023,5720
199,299,20191024,5720
200,300,20191025,5530
201,301,20191028,5560
202,302,20191029,5570
203,303,20191030,5570
204,304,20191031,5500
205,305,20191101,5460
206,306,20191104,5480
207,307,20191105,5430
208,308,20191106,5360
209,309,20191107,5250
210,310,20191108,5180
211,311,20191111,5140
212,312,20191112,5400
213,313,20191113,5380
214,314,20191114,5340
215,315,20191115,5250
216,316,20191118,5300
217,317,20191119,5250
218,318,20191120,4895
219,319,20191121,4705
220,320,20191122,4655
221,321,20191125,4840
222,322,20191126,4965
223,323,20191127,4860
224,324,20191128,4820
225,325,20191129,4765
226,326,20191202,4790
227,327,20191203,4680
228,328,20191204,4600
229,329,20191205,4410
230,330,20191206,4630
231,331,20191209,4600
232,332,20191210,4505
233,333,20191211,4670
234,334,20191212,4740
235,335,20191213,4740
236,336,20191216,4830
237,337,20191217,4800
238,338,20191218,4740
239,339,20191219,4815
240,340,20191220,4785
241,341,20191223,4605
242,342,20191224,4375
243,343,20191226,4435
244,344,20191227,4585
245,345,20191230,4665
246,346,20200102,4810
247,347,20200103,4770
248,348,20200106,4585
249,349,20200107,4850
250,350,20200108,4400
251,351,20200109,4595
252,352,20200110,4575
253,353,20200113,4610
254,354,20200114,4655
255,355,20200115,4920
256,356,20200116,4905
257,357,20200117,4885
258,358,20200120,4860
259,359,20200121,4750
260,360,20200122,4880
261,361,20200123,4875
262,362,20200128,4600
263,363,20200129,4685
264,364,20200130,4450
265,365,20200131,4250
