,Index,Date,Close
0,40,20190102,12925
1,41,20190103,13593
2,42,20190104,13664
3,43,20190107,14403
4,44,20190108,15023
5,45,20190109,16120
6,46,20190110,16287
7,47,20190111,16096
8,48,20190114,15119
9,49,20190115,14642
10,50,20190116,10922
11,51,20190117,10230
12,52,20190118,10135
13,53,20190121,10135
14,54,20190122,10302
15,55,20190123,9992
16,56,20190124,9729
17,57,20190125,9825
18,58,20190128,9801
19,59,20190129,9562
20,60,20190130,9539
21,61,20190131,9562
22,62,20190201,9562
23,63,20190207,9729
24,64,20190208,9706
25,65,20190211,9610
26,66,20190212,9586
27,67,20190213,9634
28,68,20190214,9992
29,69,20190215,10159
30,70,20190218,10016
31,71,20190219,9968
32,72,20190220,9706
33,73,20190221,9586
34,74,20190222,9586
35,75,20190225,9586
36,76,20190226,9634
37,77,20190227,10111
38,78,20190228,9634
39,79,20190304,9825
40,80,20190305,9777
41,81,20190306,9777
42,82,20190307,9634
43,83,20190308,9539
44,84,20190311,9157
45,85,20190312,9157
46,86,20190313,9157
47,87,20190314,9181
48,88,20190315,8919
49,89,20190318,9324
50,90,20190319,9729
51,91,20190320,9634
52,92,20190321,9467
53,93,20190322,9539
54,94,20190325,9109
55,95,20190326,9062
56,96,20190327,9014
57,97,20190328,8489
58,98,20190329,8299
59,99,20190401,8442
60,100,20190402,8394
61,101,20190403,8537
62,102,20190404,8847
63,103,20190405,9753
64,104,20190408,9753
65,105,20190409,10016
66,106,20190410,9777
67,107,20190411,9777
68,108,20190412,9562
69,109,20190415,9706
70,110,20190416,9682
71,111,20190417,9634
72,112,20190418,9467
73,113,20190419,9252
74,114,20190422,9229
75,115,20190423,9205
76,116,20190424,8966
77,117,20190425,8776
78,118,20190426,8537
79,119,20190429,8513
80,120,20190430,8799
81,121,20190502,8942
82,122,20190503,8942
83,123,20190507,8585
84,124,20190508,8442
85,125,20190509,8156
86,126,20190510,8156
87,127,20190513,7822
88,128,20190514,7822
89,129,20190515,8060
90,130,20190516,7774
91,131,20190517,7679
92,132,20190520,7512
93,133,20190521,8489
94,134,20190522,8823
95,135,20190523,8895
96,136,20190524,8537
97,137,20190527,8036
98,138,20190528,8251
99,139,20190529,10707
100,140,20190530,10397
101,141,20190531,10659
102,142,20190603,13855
103,143,20190604,13855
104,144,20190605,12853
105,145,20190607,12400
106,146,20190610,12758
107,147,20190611,11971
