,Index,Date,Close
0,20,20190102,1385
1,21,20190103,1465
2,22,20190104,1500
3,23,20190107,1480
4,24,20190108,1450
5,25,20190109,1515
6,26,20190110,1505
7,27,20190111,1505
8,28,20190114,1510
9,29,20190115,1480
10,30,20190116,1445
11,31,20190117,1440
12,32,20190118,1440
13,33,20190121,1490
14,34,20190122,1510
15,35,20190123,1510
16,36,20190124,1555
17,37,20190125,1550
18,38,20190128,1535
19,39,20190129,1525
20,40,20190130,1580
21,41,20190131,1535
22,42,20190201,1535
23,43,20190207,1535
24,44,20190208,1515
25,45,20190211,1500
26,46,20190212,1525
27,47,20190213,1525
28,48,20190214,1590
29,49,20190215,1585
30,50,20190218,1620
31,51,20190219,1630
32,52,20190220,1685
33,53,20190221,1735
34,54,20190222,1855
35,55,20190225,2410
36,56,20190226,2515
37,57,20190227,2450
38,58,20190228,2290
39,59,20190304,2350
40,60,20190305,2335
41,61,20190306,2400
42,62,20190307,2250
43,63,20190308,2230
44,64,20190311,2180
45,65,20190312,2250
46,66,20190313,2210
47,67,20190314,2250
48,68,20190315,2285
49,69,20190318,2250
50,70,20190319,2430
51,71,20190320,2260
52,72,20190321,2125
53,73,20190322,2060
54,74,20190325,1960
55,75,20190326,1995
56,76,20190327,2025
57,77,20190328,1925
58,78,20190329,1985
59,79,20190401,2130
60,80,20190402,2080
61,81,20190403,2180
62,82,20190404,2320
63,83,20190405,2280
64,84,20190408,2220
65,85,20190409,2185
66,86,20190410,2140
67,87,20190411,2175
68,88,20190412,2280
69,89,20190415,2315
70,90,20190416,2295
71,91,20190417,2280
72,92,20190418,2325
73,93,20190419,2380
74,94,20190422,2355
75,95,20190423,2490
76,96,20190424,2355
77,97,20190425,2355
78,98,20190426,2385
79,99,20190429,2430
80,100,20190430,2445
81,101,20190502,2475
82,102,20190503,2845
83,103,20190507,2850
84,104,20190508,3225
85,105,20190509,2875
86,106,20190510,2765
87,107,20190513,2570
88,108,20190514,2600
89,109,20190515,2560
90,110,20190516,2320
91,111,20190517,2150
92,112,20190520,2010
93,113,20190521,2070
94,114,20190522,2080
95,115,20190523,1955
96,116,20190524,1950
97,117,20190527,2020
98,118,20190528,2000
99,119,20190529,2000
100,120,20190530,1995
101,121,20190531,2085
102,122,20190603,2020
103,123,20190604,1985
104,124,20190605,2035
105,125,20190607,2065
106,126,20190610,2065
107,127,20190611,2110
108,128,20190612,2105
109,129,20190613,2120
110,130,20190614,2105
111,131,20190617,2035
112,132,20190618,2035
113,133,20190619,2235
114,134,20190620,2265
115,135,20190621,2360
116,136,20190624,2200
117,137,20190625,2100
118,138,20190626,2185
119,139,20190627,2260
120,140,20190628,2180
121,141,20190701,2165
122,142,20190702,2210
123,143,20190703,2120
124,144,20190704,2040
125,145,20190705,2025
126,146,20190708,1870
127,147,20190709,1800
128,148,20190710,1825
129,149,20190711,1865
130,150,20190712,1920
131,151,20190715,1875
132,152,20190716,1850
133,153,20190717,1835
134,154,20190718,1930
135,155,20190719,1940
136,156,20190722,1915
137,157,20190723,1890
138,158,20190724,1830
139,159,20190725,1785
140,160,20190726,1715
141,161,20190729,1635
142,162,20190730,1710
143,163,20190731,1725
144,164,20190801,1695
145,165,20190802,1675
146,166,20190805,1475
147,167,20190806,1410
148,168,20190807,1455
149,169,20190808,1620
150,170,20190809,1600
151,171,20190812,1665
152,172,20190813,1635
153,173,20190814,1695
154,174,20190816,1700
155,175,20190819,1695
156,176,20190820,1680
157,177,20190821,1695
158,178,20190822,1690
159,179,20190823,1680
160,180,20190826,1590
161,181,20190827,1690
162,182,20190828,1700
163,183,20190829,1635
164,184,20190830,2125
165,185,20190902,2500
166,186,20190903,2345
167,187,20190904,2400
168,188,20190905,2515
169,189,20190906,2370
170,190,20190909,2285
171,191,20190910,2215
172,192,20190911,2245
173,193,20190916,2160
174,194,20190917,2385
175,195,20190918,2230
176,196,20190919,2300
177,197,20190920,2290
178,198,20190923,2285
179,199,20190924,2290
180,200,20190925,2430
181,201,20190926,2300
182,202,20190927,2505
183,203,20190930,2245
184,204,20191001,2155
185,205,20191002,2160
186,206,20191004,2105
187,207,20191007,2045
188,208,20191008,2065
189,209,20191010,2015
190,210,20191011,2215
191,211,20191014,2145
192,212,20191015,2160
193,213,20191016,2150
