,Index,Date,Close
0,89,20190102,35550
1,90,20190103,33700
2,91,20190104,34050
3,92,20190107,34150
4,93,20190108,33850
5,94,20190109,35550
6,95,20190110,35850
7,96,20190111,39000
8,97,20190114,37900
9,98,20190115,39750
10,99,20190116,38750
11,100,20190117,39250
12,101,20190118,38500
13,102,20190121,37600
14,103,20190122,37200
15,104,20190123,38000
16,105,20190124,39300
17,106,20190125,39950
18,107,20190128,39700
19,108,20190129,38250
20,109,20190130,38500
21,110,20190131,40450
22,111,20190201,41500
23,112,20190207,42500
24,113,20190208,42450
25,114,20190211,45600
26,115,20190212,45800
27,116,20190213,45700
28,117,20190214,45900
29,118,20190215,44600
30,119,20190218,44500
31,120,20190219,45950
32,121,20190220,46200
33,122,20190221,46500
34,123,20190222,47250
35,124,20190225,46700
36,125,20190226,47400
37,126,20190227,46950
38,127,20190228,47500
39,128,20190304,48850
40,129,20190305,49300
41,130,20190306,49000
42,131,20190307,47850
43,132,20190308,48350
44,133,20190311,51100
45,134,20190312,60000
46,135,20190313,61400
47,136,20190314,62300
48,137,20190315,53200
49,138,20190318,53300
50,139,20190319,53100
51,140,20190320,53500
52,141,20190321,52700
53,142,20190322,55300
54,143,20190325,53900
55,144,20190326,54700
56,145,20190327,54000
57,146,20190328,48500
58,147,20190329,51000
59,148,20190401,52500
60,149,20190402,57100
61,150,20190403,56900
62,151,20190404,57900
63,152,20190405,56900
64,153,20190408,57700
65,154,20190409,58300
66,155,20190410,56500
67,156,20190411,57200
68,157,20190412,56400
69,158,20190415,53200
70,159,20190416,55300
71,160,20190417,54500
72,161,20190418,55200
73,162,20190419,55900
74,163,20190422,57500
75,164,20190423,54800
76,165,20190424,57700
77,166,20190425,53600
78,167,20190426,46300
79,168,20190429,49050
80,169,20190430,49150
81,170,20190502,48700
82,171,20190503,46300
83,172,20190507,46950
84,173,20190508,45200
85,174,20190509,41850
86,175,20190510,42600
87,176,20190513,43300
88,177,20190514,42550
89,178,20190515,43050
90,179,20190516,43100
91,180,20190517,44000
92,181,20190520,42200
93,182,20190521,40750
94,183,20190522,43300
95,184,20190523,42250
96,185,20190524,41350
97,186,20190527,41950
98,187,20190528,43100
99,188,20190529,41700
100,189,20190530,40350
101,190,20190531,40850
102,191,20190603,40800
103,192,20190604,40850
104,193,20190605,41600
105,194,20190607,41300
106,195,20190610,40850
107,196,20190611,41000
108,197,20190612,40350
109,198,20190613,40400
110,199,20190614,40700
111,200,20190617,39000
112,201,20190618,36900
113,202,20190619,37800
114,203,20190620,38450
115,204,20190621,38000
116,205,20190624,37050
117,206,20190625,35900
118,207,20190626,36500
119,208,20190627,33100
120,209,20190628,33750
121,210,20190701,34800
122,211,20190702,34800
123,212,20190703,34750
124,213,20190704,33300
125,214,20190705,34950
126,215,20190708,32700
127,216,20190709,29850
128,217,20190710,32350
129,218,20190711,33150
130,219,20190712,33200
131,220,20190715,32150
132,221,20190716,31200
133,222,20190717,32250
134,223,20190718,31250
135,224,20190719,31300
136,225,20190722,30950
137,226,20190723,30100
138,227,20190724,29300
139,228,20190725,28450
140,229,20190726,30250
141,230,20190729,26900
142,231,20190730,25800
143,232,20190731,27250
144,233,20190801,26950
145,234,20190802,26000
146,235,20190805,21900
147,236,20190806,20950
148,237,20190807,21750
149,238,20190808,22800
150,239,20190809,22950
151,240,20190812,22600
152,241,20190813,21800
153,242,20190814,24050
154,243,20190816,24400
155,244,20190819,23900
156,245,20190820,24350
157,246,20190821,25250
158,247,20190822,24750
159,248,20190823,24400
160,249,20190826,23100
161,250,20190827,24150
162,251,20190828,25400
163,252,20190829,24600
164,253,20190830,25600
165,254,20190902,26550
166,255,20190903,26400
167,256,20190904,26550
168,257,20190905,26000
169,258,20190906,26000
170,259,20190909,26000
171,260,20190910,25700
172,261,20190911,26500
173,262,20190916,26450
174,263,20190917,27100
175,264,20190918,29400
176,265,20190919,29900
177,266,20190920,30000
178,267,20190923,29300
179,268,20190924,29000
180,269,20190925,28600
181,270,20190926,32800
182,271,20190927,32550
183,272,20190930,31500
184,273,20191001,31300
185,274,20191002,30350
186,275,20191004,29450
187,276,20191007,30600
188,277,20191008,29750
189,278,20191010,28850
190,279,20191011,29950
191,280,20191014,30000
192,281,20191015,32400
193,282,20191016,38800
194,283,20191017,37500
195,284,20191018,35300
196,285,20191021,34250
197,286,20191022,35500
198,287,20191023,35050
199,288,20191024,34500
200,289,20191025,33900
201,290,20191028,34250
202,291,20191029,33850
203,292,20191030,32350
