,Index,Date,Close
0,105,20190102,12103
1,106,20190103,11918
2,107,20190104,11964
3,108,20190107,11964
4,109,20190108,11826
5,110,20190109,11872
6,111,20190110,11872
7,112,20190111,11918
8,113,20190114,12010
9,114,20190115,12010
10,115,20190116,12010
11,116,20190117,11964
12,117,20190118,12380
13,118,20190121,13350
14,119,20190122,13027
15,120,20190123,13535
16,121,20190124,13720
17,122,20190125,13627
18,123,20190128,13673
19,124,20190129,13627
20,125,20190130,13627
21,126,20190131,13627
22,127,20190201,13535
23,128,20190207,13581
24,129,20190208,13627
25,130,20190211,13904
26,131,20190212,13535
27,132,20190213,13350
28,133,20190214,13396
29,134,20190215,13997
30,135,20190218,14043
31,136,20190219,13997
32,137,20190220,13997
33,138,20190221,13766
34,139,20190222,13720
35,140,20190225,13581
36,141,20190226,13396
37,142,20190227,13581
38,143,20190228,13211
39,144,20190304,13489
40,145,20190305,13396
41,146,20190306,13951
42,147,20190307,13673
43,148,20190308,13997
44,149,20190311,13858
45,150,20190312,13951
46,151,20190313,14874
47,152,20190314,14828
48,153,20190315,14551
49,154,20190318,15244
50,155,20190319,15105
51,156,20190320,14690
52,157,20190321,14459
53,158,20190322,14459
54,159,20190325,14366
55,160,20190326,14459
56,161,20190327,14320
57,162,20190328,13627
58,163,20190329,13535
59,164,20190401,13673
60,165,20190402,13812
61,166,20190403,13951
62,167,20190404,14274
63,168,20190405,14320
64,169,20190408,14366
65,170,20190409,14320
66,171,20190410,14412
67,172,20190411,14412
68,173,20190412,14412
69,174,20190415,14505
70,175,20190416,14505
71,176,20190417,14505
72,177,20190418,14043
73,178,20190419,14320
74,179,20190422,15336
75,180,20190423,15475
76,181,20190424,15105
77,182,20190425,14459
78,183,20190426,14459
79,184,20190429,14643
80,185,20190430,14597
81,186,20190502,14874
82,187,20190503,14921
83,188,20190507,14967
84,189,20190508,14874
85,190,20190509,14228
86,191,20190510,14274
87,192,20190513,13951
88,193,20190514,13997
89,194,20190515,14089
90,195,20190516,13858
91,196,20190517,15983
92,197,20190520,15937
93,198,20190521,15752
94,199,20190522,15798
95,200,20190523,16122
96,201,20190524,15844
97,202,20190527,16029
98,203,20190528,16445
99,204,20190529,16214
100,205,20190530,15891
101,206,20190531,15937
102,207,20190603,15937
103,208,20190604,16722
104,209,20190605,16676
105,210,20190607,18200
106,211,20190610,18062
107,212,20190611,17969
108,213,20190612,16491
109,214,20190613,16075
110,215,20190614,15706
111,216,20190617,15891
112,217,20190618,15660
113,218,20190619,15706
114,219,20190620,15475
115,220,20190621,15198
116,221,20190624,15290
117,222,20190625,14551
118,223,20190626,14967
119,224,20190627,14736
120,225,20190628,14967
121,226,20190701,14967
122,227,20190702,14967
123,228,20190703,14505
124,229,20190704,13396
125,230,20190705,13766
126,231,20190708,13812
127,232,20190709,13581
128,233,20190710,13489
129,234,20190711,13904
130,235,20190712,14089
131,236,20190715,14181
132,237,20190716,13997
133,238,20190717,13442
134,239,20190718,12934
135,240,20190719,13396
136,241,20190722,13812
137,242,20190723,13581
138,243,20190724,13304
139,244,20190725,12749
140,245,20190726,12565
141,246,20190729,11964
142,247,20190730,11779
143,248,20190731,11918
144,249,20190801,11872
145,250,20190802,11872
146,251,20190805,10486
147,252,20190806,9885
148,253,20190807,10301
149,254,20190808,10717
150,255,20190809,10994
151,256,20190812,11364
152,257,20190813,11456
153,258,20190814,11133
154,259,20190816,11087
155,260,20190819,10856
156,261,20190820,11133
157,262,20190821,11595
158,263,20190822,11456
159,264,20190823,11225
160,265,20190826,10440
161,266,20190827,10532
162,267,20190828,11133
163,268,20190829,11040
164,269,20190830,11225
165,270,20190902,11317
166,271,20190903,11456
167,272,20190904,11456
168,273,20190905,11317
169,274,20190906,11317
170,275,20190909,11087
171,276,20190910,10994
172,277,20190911,11410
173,278,20190916,11456
174,279,20190917,11779
175,280,20190918,11687
176,281,20190919,11641
177,282,20190920,11641
178,283,20190923,11456
179,284,20190924,11548
180,285,20190925,11271
181,286,20190926,11317
182,287,20190927,11133
183,288,20190930,11271
184,289,20191001,11595
185,290,20191002,11918
186,291,20191004,11456
187,292,20191007,11826
188,293,20191008,11548
189,294,20191010,11456
190,295,20191011,11964
191,296,20191014,12103
