,Index,Date,Close
0,5,20190102,2065
1,6,20190103,2070
2,7,20190104,2060
3,8,20190107,2060
4,9,20190108,2070
5,10,20190109,2090
6,11,20190110,2070
7,12,20190111,2075
8,13,20190114,2075
9,14,20190115,2075
10,15,20190116,2080
11,16,20190117,2080
12,17,20190118,2075
13,18,20190121,2080
14,19,20190122,2075
15,20,20190123,2085
16,21,20190124,2085
17,22,20190125,2090
18,23,20190128,2090
19,24,20190129,2090
20,25,20190130,2115
21,26,20190131,2115
22,27,20190201,2126
23,28,20190207,2120
24,29,20190208,2115
25,30,20190211,2115
26,31,20190212,2115
27,32,20190213,2110
28,33,20190214,2115
29,34,20190215,2120
30,35,20190218,2110
31,36,20190219,2100
32,37,20190220,2110
33,38,20190221,2141
34,39,20190222,2115
35,40,20190225,2115
36,41,20190226,2115
37,42,20190227,2115
38,43,20190228,2115
39,44,20190304,2126
40,45,20190305,2126
41,46,20190306,2120
42,47,20190307,2115
43,48,20190308,2146
44,49,20190311,2161
45,50,20190312,2161
46,51,20190313,2151
47,52,20190314,2156
48,53,20190315,2161
49,54,20190318,2146
50,55,20190319,2120
51,56,20190320,2126
52,57,20190321,2126
53,58,20190322,2115
54,59,20190325,2151
55,60,20190326,2115
56,61,20190327,2161
57,62,20190328,2146
58,63,20190329,2146
59,64,20190401,2166
60,65,20190402,2166
61,66,20190403,2166
62,67,20190404,2126
63,68,20190405,2126
64,69,20190408,2161
65,70,20190409,2161
66,71,20190410,2156
67,72,20190411,2181
68,73,20190412,2191
69,74,20190415,2186
70,75,20190416,2196
71,76,20190417,2166
72,77,20190418,2186
73,78,20190419,2201
74,79,20190422,2196
75,80,20190423,2191
76,81,20190424,2191
77,82,20190425,2191
78,83,20190426,2196
79,84,20190429,2196
80,85,20190430,2191
81,86,20190502,2166
82,87,20190503,2176
83,88,20190507,2191
84,89,20190508,2176
85,90,20190509,2212
86,91,20190510,2207
87,92,20190513,2222
88,93,20190514,2181
89,94,20190515,2252
90,95,20190516,2293
91,96,20190517,2242
92,97,20190520,2262
93,98,20190521,2267
94,99,20190522,2232
95,100,20190523,2262
96,101,20190524,2282
97,102,20190527,2267
98,103,20190528,2257
99,104,20190529,2257
100,105,20190530,2257
101,106,20190531,2272
102,107,20190603,2293
103,108,20190604,2257
