,Index,Date,Close
0,97,20190102,6280
1,98,20190103,6300
2,99,20190104,6170
3,100,20190107,6190
4,101,20190108,6180
5,102,20190109,6280
6,103,20190110,6600
7,104,20190111,6550
8,105,20190114,6580
9,106,20190115,6590
10,107,20190116,7460
11,108,20190117,7660
12,109,20190118,7900
13,110,20190121,7690
14,111,20190122,7280
15,112,20190123,7390
16,113,20190124,7400
17,114,20190125,7620
18,115,20190128,7510
19,116,20190129,7500
20,117,20190130,7580
21,118,20190131,7580
22,119,20190201,7270
23,120,20190207,7620
24,121,20190208,7650
25,122,20190211,7610
26,123,20190212,7620
27,124,20190213,8240
28,125,20190214,8530
29,126,20190215,8470
30,127,20190218,8730
31,128,20190219,8850
32,129,20190220,9760
33,130,20190221,9410
34,131,20190222,9310
35,132,20190225,9050
36,133,20190226,8960
37,134,20190227,8700
38,135,20190228,8370
39,136,20190304,8060
40,137,20190305,8010
41,138,20190306,8100
42,139,20190307,8140
43,140,20190308,7970
44,141,20190311,8180
45,142,20190312,8700
46,143,20190313,8820
47,144,20190314,9280
48,145,20190315,9170
49,146,20190318,9510
50,147,20190319,9450
51,148,20190320,9570
52,149,20190321,10500
53,150,20190322,10300
54,151,20190325,9030
55,152,20190326,9380
56,153,20190327,9860
57,154,20190328,9210
58,155,20190329,9050
59,156,20190401,9150
60,157,20190402,9310
61,158,20190403,9270
62,159,20190404,9810
63,160,20190405,10350
64,161,20190408,9980
65,162,20190409,9730
66,163,20190410,9800
67,164,20190411,9680
68,165,20190412,10500
69,166,20190415,10500
70,167,20190416,10400
71,168,20190417,10550
72,169,20190418,10950
73,170,20190419,10900
74,171,20190422,10500
75,172,20190423,10400
76,173,20190424,10400
77,174,20190425,10950
78,175,20190426,10050
79,176,20190429,10250
80,177,20190430,9990
81,178,20190502,9910
82,179,20190503,10300
83,180,20190507,9970
84,181,20190508,9570
85,182,20190509,9240
86,183,20190510,9000
87,184,20190513,8980
88,185,20190514,9000
89,186,20190515,9360
90,187,20190516,9070
91,188,20190517,9100
92,189,20190520,9180
93,190,20190521,9060
94,191,20190522,9170
95,192,20190523,8960
96,193,20190524,8620
97,194,20190527,8520
98,195,20190528,8700
99,196,20190529,8150
