,Index,Date,Close
0,41,20190102,6633
1,42,20190103,6283
2,43,20190104,6183
3,44,20190107,6483
4,45,20190108,6700
5,46,20190109,7267
6,47,20190110,7533
7,48,20190111,7450
8,49,20190114,7433
9,50,20190115,7250
10,51,20190116,7117
11,52,20190117,6883
12,53,20190118,7417
13,54,20190121,7417
14,55,20190122,7267
15,56,20190123,7217
16,57,20190124,7167
17,58,20190125,7400
18,59,20190128,7233
19,60,20190129,6950
20,61,20190130,7017
21,62,20190131,6967
22,63,20190201,6917
23,64,20190207,7067
24,65,20190208,7100
25,66,20190211,7283
26,67,20190212,7317
27,68,20190213,7317
28,69,20190214,7400
29,70,20190215,7600
30,71,20190218,7633
31,72,20190219,7283
32,73,20190220,7167
33,74,20190221,7467
34,75,20190222,7417
35,76,20190225,7533
36,77,20190226,7567
37,78,20190227,7933
38,79,20190228,7733
39,80,20190304,7900
40,81,20190305,7800
41,82,20190306,7867
42,83,20190307,7700
43,84,20190308,7583
44,85,20190311,8267
45,86,20190312,8317
46,87,20190313,8467
47,88,20190314,8333
48,89,20190315,8967
49,90,20190318,9183
50,91,20190319,8833
51,92,20190320,9067
52,93,20190321,8783
53,94,20190322,8683
54,95,20190325,8867
55,96,20190326,9667
56,97,20190327,9483
57,98,20190328,9883
58,99,20190329,10000
59,100,20190401,9883
60,101,20190402,9817
61,102,20190403,10383
62,103,20190404,10383
63,104,20190405,10050
64,105,20190408,9833
65,106,20190409,9833
66,107,20190410,10017
67,108,20190411,9883
68,109,20190412,9633
69,110,20190415,9133
70,111,20190416,9417
71,112,20190417,9400
72,113,20190418,8900
73,114,20190419,9067
74,115,20190422,8833
75,116,20190423,9167
76,117,20190424,9033
77,118,20190425,8617
78,119,20190426,8767
79,120,20190429,9050
80,121,20190430,8967
81,122,20190502,8883
82,123,20190503,9150
83,124,20190507,9017
84,125,20190508,8933
85,126,20190509,8500
86,127,20190510,8417
87,128,20190513,8333
88,129,20190514,8400
89,130,20190515,8700
90,131,20190516,8550
91,132,20190517,8500
92,133,20190520,8517
93,134,20190521,8183
94,135,20190522,8300
95,136,20190523,8167
96,137,20190524,8000
97,138,20190527,7833
98,139,20190528,7700
99,140,20190529,7617
100,141,20190530,7500
101,142,20190531,7750
102,143,20190603,7717
103,144,20190604,7733
104,145,20190605,7600
105,146,20190607,7583
106,147,20190610,7467
107,148,20190611,7683
108,149,20190612,7617
109,150,20190613,8133
110,151,20190614,8200
111,152,20190617,7967
112,153,20190618,7583
113,154,20190619,7667
114,155,20190620,7950
115,156,20190621,7850
116,157,20190624,7633
117,158,20190625,7700
118,159,20190626,7767
119,160,20190627,7600
120,161,20190628,7583
121,162,20190701,7450
122,163,20190702,7400
123,164,20190703,7233
124,165,20190704,7083
125,166,20190705,7300
126,167,20190708,7050
127,168,20190709,7033
128,169,20190710,7167
129,170,20190711,7167
130,171,20190712,7183
131,172,20190715,7050
132,173,20190716,7000
133,174,20190717,6817
134,175,20190718,6667
135,176,20190719,6950
136,177,20190722,6967
137,178,20190723,6633
138,179,20190724,6350
139,180,20190725,6250
140,181,20190726,6200
141,182,20190729,5733
142,183,20190730,6267
143,184,20190731,6233
144,185,20190801,6100
145,186,20190802,5983
146,187,20190805,5567
147,188,20190806,5383
148,189,20190807,5667
149,190,20190808,5750
150,191,20190809,5833
151,192,20190812,6017
152,193,20190813,6367
153,194,20190814,6800
154,195,20190816,6833
155,196,20190819,7117
