,Index,Date,Close
0,31,20190102,8574
1,32,20190103,8364
2,33,20190104,8312
3,34,20190107,8347
4,35,20190108,8330
5,36,20190109,8800
6,37,20190110,8844
7,38,20190111,8687
8,39,20190114,8757
9,40,20190115,8800
10,41,20190116,8800
11,42,20190117,8704
12,43,20190118,8757
13,44,20190121,8757
14,45,20190122,8687
15,46,20190123,8757
16,47,20190124,8713
17,48,20190125,9366
18,49,20190128,9497
19,50,20190129,10020
20,51,20190130,9976
21,52,20190131,9759
22,53,20190201,9497
23,54,20190207,9846
24,55,20190208,9933
25,56,20190211,10412
26,57,20190212,10630
27,58,20190213,10804
28,59,20190214,10673
29,60,20190215,10412
30,61,20190218,10543
31,62,20190219,10107
32,63,20190220,9933
33,64,20190221,10063
34,65,20190222,9889
35,66,20190225,9846
36,67,20190226,10063
37,68,20190227,10325
38,69,20190228,9889
39,70,20190304,10456
40,71,20190305,10151
41,72,20190306,10281
42,73,20190307,10194
43,74,20190308,11414
44,75,20190311,11588
45,76,20190312,11370
46,77,20190313,11893
47,78,20190314,11545
48,79,20190315,11196
49,80,20190318,11240
50,81,20190319,11501
51,82,20190320,10978
52,83,20190321,10456
53,84,20190322,10499
54,85,20190325,9933
55,86,20190326,9976
56,87,20190327,9976
57,88,20190328,9628
58,89,20190329,9715
59,90,20190401,10151
60,91,20190402,10194
61,92,20190403,10238
62,93,20190404,10281
63,94,20190405,10412
64,95,20190408,10238
65,96,20190409,10325
66,97,20190410,10804
67,98,20190411,10761
68,99,20190412,11022
69,100,20190415,10891
70,101,20190416,10543
71,102,20190417,10586
72,103,20190418,10412
73,104,20190419,10673
74,105,20190422,10630
75,106,20190423,10412
76,107,20190424,10063
77,108,20190425,10020
78,109,20190426,9541
79,110,20190429,9846
80,111,20190430,9715
81,112,20190502,9846
82,113,20190503,9759
83,114,20190507,9976
84,115,20190508,9846
85,116,20190509,9323
86,117,20190510,8704
87,118,20190513,9323
88,119,20190514,8887
89,120,20190515,9062
90,121,20190516,9018
91,122,20190517,9149
92,123,20190520,8800
93,124,20190521,8887
94,125,20190522,8844
95,126,20190523,8713
96,127,20190524,8121
97,128,20190527,8295
98,129,20190528,8364
99,130,20190529,8042
100,131,20190530,7850
101,132,20190531,7999
102,133,20190603,7850
103,134,20190604,8060
104,135,20190605,8356
105,136,20190607,8356
106,137,20190610,8364
107,138,20190611,8478
108,139,20190612,8338
109,140,20190613,8887
110,141,20190614,8931
111,142,20190617,8652
112,143,20190618,8713
113,144,20190619,8713
114,145,20190620,8800
115,146,20190621,8844
116,147,20190624,8844
117,148,20190625,8669
118,149,20190626,8539
119,150,20190627,8539
120,151,20190628,8199
121,152,20190701,8260
122,153,20190702,8574
123,154,20190703,8661
124,155,20190704,8574
125,156,20190705,8356
126,157,20190708,7877
127,158,20190709,7728
128,159,20190710,7728
129,160,20190711,8016
130,161,20190712,8216
131,162,20190715,8173
132,163,20190716,8060
133,164,20190717,7903
134,165,20190718,7946
135,166,20190719,7885
136,167,20190722,7842
137,168,20190723,7650
138,169,20190724,7650
139,170,20190725,7249
140,171,20190726,7023
141,172,20190729,6787
142,173,20190730,6814
143,174,20190731,7293
144,175,20190801,7101
145,176,20190802,7040
146,177,20190805,6204
147,178,20190806,5559
148,179,20190807,5707
149,180,20190808,6178
150,181,20190809,6160
151,182,20190812,6195
152,183,20190813,6169
153,184,20190814,6134
154,185,20190816,5960
155,186,20190819,6308
156,187,20190820,6456
157,188,20190821,6439
158,189,20190822,6509
159,190,20190823,6761
160,191,20190826,6247
