,Index,Date,Close
0,26,20190102,10900
1,27,20190103,10450
2,28,20190104,10750
3,29,20190107,11750
4,30,20190108,11050
5,31,20190109,11400
6,32,20190110,11050
7,33,20190111,11150
8,34,20190114,11150
9,35,20190115,11300
10,36,20190116,11050
11,37,20190117,10800
12,38,20190118,10700
13,39,20190121,10500
14,40,20190122,10550
15,41,20190123,10400
16,42,20190124,10600
17,43,20190125,10550
18,44,20190128,10800
19,45,20190129,10650
20,46,20190130,10600
21,47,20190131,10450
22,48,20190201,10550
23,49,20190207,10950
24,50,20190208,10900
25,51,20190211,10800
26,52,20190212,10500
27,53,20190213,10750
28,54,20190214,10750
29,55,20190215,10650
30,56,20190218,11200
31,57,20190219,11350
32,58,20190220,11300
33,59,20190221,11650
34,60,20190222,12100
35,61,20190225,12000
36,62,20190226,11950
37,63,20190227,11550
38,64,20190228,11700
39,65,20190304,12550
40,66,20190305,13400
41,67,20190306,13350
42,68,20190307,14100
43,69,20190308,13950
44,70,20190311,13950
45,71,20190312,13900
46,72,20190313,14900
47,73,20190314,14650
48,74,20190315,14700
49,75,20190318,15450
50,76,20190319,13950
51,77,20190320,13850
52,78,20190321,13250
53,79,20190322,12600
54,80,20190325,12350
55,81,20190326,12400
56,82,20190327,12000
57,83,20190328,12200
58,84,20190329,12050
59,85,20190401,12200
60,86,20190402,12400
61,87,20190403,12750
62,88,20190404,12700
63,89,20190405,12450
64,90,20190408,12600
65,91,20190409,12450
66,92,20190410,13700
67,93,20190411,13650
68,94,20190412,13950
69,95,20190415,14500
70,96,20190416,13950
71,97,20190417,13800
72,98,20190418,14400
73,99,20190419,14650
74,100,20190422,14950
75,101,20190423,14650
76,102,20190424,13850
77,103,20190425,13550
78,104,20190426,13650
79,105,20190429,13550
80,106,20190430,13800
81,107,20190502,13950
82,108,20190503,13450
83,109,20190507,12500
84,110,20190508,12150
85,111,20190509,11300
86,112,20190510,11500
87,113,20190513,11000
88,114,20190514,11100
89,115,20190515,11350
90,116,20190516,10800
91,117,20190517,10650
92,118,20190520,10600
93,119,20190521,10350
94,120,20190522,10700
95,121,20190523,10550
96,122,20190524,13700
97,123,20190527,11650
98,124,20190528,11850
99,125,20190529,10800
100,126,20190530,10450
101,127,20190531,10950
102,128,20190603,12000
103,129,20190604,12050
104,130,20190605,12050
105,131,20190607,12050
106,132,20190610,12100
107,133,20190611,12100
108,134,20190612,12050
109,135,20190613,12250
110,136,20190614,12550
111,137,20190617,12100
112,138,20190618,11800
113,139,20190619,12300
114,140,20190620,12500
115,141,20190621,12700
116,142,20190624,12500
117,143,20190625,12150
118,144,20190626,12100
119,145,20190627,12050
120,146,20190628,12050
121,147,20190701,11850
122,148,20190702,11750
123,149,20190703,11550
124,150,20190704,11500
125,151,20190705,11700
126,152,20190708,11300
127,153,20190709,11000
128,154,20190710,11100
129,155,20190711,11100
130,156,20190712,10950
131,157,20190715,10750
132,158,20190716,10800
133,159,20190717,10900
134,160,20190718,10650
135,161,20190719,10950
136,162,20190722,10900
137,163,20190723,10800
138,164,20190724,10650
139,165,20190725,10400
140,166,20190726,9890
141,167,20190729,9300
142,168,20190730,9460
143,169,20190731,9300
144,170,20190801,9650
145,171,20190802,9620
146,172,20190805,8770
147,173,20190806,8600
148,174,20190807,8400
149,175,20190808,8450
150,176,20190809,8400
151,177,20190812,8430
152,178,20190813,8480
153,179,20190814,8530
154,180,20190816,8510
155,181,20190819,8400
156,182,20190820,8500
157,183,20190821,8970
158,184,20190822,8800
159,185,20190823,8920
160,186,20190826,8520
161,187,20190827,8440
162,188,20190828,8700
163,189,20190829,8640
164,190,20190830,8830
165,191,20190902,8880
166,192,20190903,8880
167,193,20190904,8990
168,194,20190905,9030
169,195,20190906,8830
170,196,20190909,8770
171,197,20190910,8780
172,198,20190911,8850
173,199,20190916,8920
174,200,20190917,9250
175,201,20190918,9310
176,202,20190919,9330
177,203,20190920,9300
178,204,20190923,9190
179,205,20190924,9190
180,206,20190925,9000
181,207,20190926,8880
182,208,20190927,8930
183,209,20190930,8860
184,210,20191001,8960
185,211,20191002,8690
186,212,20191004,8500
187,213,20191007,11050
188,214,20191008,11100
189,215,20191010,11400
190,216,20191011,10850
191,217,20191014,10850
192,218,20191015,10700
193,219,20191016,10250
194,220,20191017,10050
195,221,20191018,9850
196,222,20191021,9520
197,223,20191022,12350
198,224,20191023,11950
199,225,20191024,14100
200,226,20191025,12700
201,227,20191028,12900
202,228,20191029,13550
203,229,20191030,13850
204,230,20191031,13300
205,231,20191101,13100
206,232,20191104,12900
207,233,20191105,13650
208,234,20191106,13000
209,235,20191107,12750
210,236,20191108,12300
211,237,20191111,12300
212,238,20191112,12000
213,239,20191113,12000
214,240,20191114,11550
215,241,20191115,11500
216,242,20191118,11500
217,243,20191119,11200
218,244,20191120,10950
219,245,20191121,11050
220,246,20191122,11050
221,247,20191125,11300
222,248,20191126,11450
223,249,20191127,11200
224,250,20191128,10950
225,251,20191129,10600
226,252,20191202,10700
227,253,20191203,10350
228,254,20191204,10150
229,255,20191205,10100
230,256,20191206,10500
231,257,20191209,10550
232,258,20191210,10350
233,259,20191211,10600
234,260,20191212,11050
235,261,20191213,11500
236,262,20191216,11900
237,263,20191217,11800
238,264,20191218,11750
239,265,20191219,11500
240,266,20191220,11650
241,267,20191223,11600
242,268,20191224,11900
243,269,20191226,11850
244,270,20191227,12000
245,271,20191230,12550
246,272,20200102,12500
247,273,20200103,11800
248,274,20200106,10950
249,275,20200107,11000
250,276,20200108,10200
251,277,20200109,10750
252,278,20200110,10900
253,279,20200113,11000
254,280,20200114,11150
255,281,20200115,11300
256,282,20200116,11150
257,283,20200117,10650
258,284,20200120,10400
259,285,20200121,10450
260,286,20200122,10600
261,287,20200123,10400
262,288,20200128,10200
263,289,20200129,10200
264,290,20200130,9870
265,291,20200131,9600
