,Index,Date,Close
0,21,20190102,3380
1,22,20190103,3390
2,23,20190104,3450
3,24,20190107,3490
4,25,20190108,3345
5,26,20190109,3415
6,27,20190110,3495
7,28,20190111,3390
8,29,20190114,3240
9,30,20190115,3255
10,31,20190116,3360
11,32,20190117,3295
12,33,20190118,3285
13,34,20190121,3315
14,35,20190122,3385
15,36,20190123,3355
16,37,20190124,3320
17,38,20190125,3350
18,39,20190128,3425
19,40,20190129,3355
20,41,20190130,3305
21,42,20190131,3260
22,43,20190201,3240
23,44,20190207,3195
24,45,20190208,3205
25,46,20190211,3210
26,47,20190212,3175
27,48,20190213,3165
28,49,20190214,4110
29,50,20190215,5340
30,51,20190218,5280
31,52,20190219,4930
32,53,20190220,4940
33,54,20190221,4620
34,55,20190222,4520
35,56,20190225,4550
36,57,20190226,4620
37,58,20190227,4480
38,59,20190228,4185
39,60,20190304,4265
40,61,20190305,5220
41,62,20190306,4800
42,63,20190307,4460
43,64,20190308,4700
44,65,20190311,5450
45,66,20190312,5740
46,67,20190313,6470
47,68,20190314,6510
48,69,20190315,6760
49,70,20190318,6950
50,71,20190319,6500
51,72,20190320,6760
52,73,20190321,6860
53,74,20190322,6380
54,75,20190325,6100
55,76,20190326,6150
56,77,20190327,5780
57,78,20190328,5440
58,79,20190329,5270
59,80,20190401,6120
60,81,20190402,6100
61,82,20190403,6360
62,83,20190404,6410
63,84,20190405,6170
64,85,20190408,7650
65,86,20190409,7440
66,87,20190410,7390
67,88,20190411,7300
68,89,20190412,7130
69,90,20190415,7130
70,91,20190416,6760
71,92,20190417,7040
72,93,20190418,6790
73,94,20190419,6730
74,95,20190422,7280
75,96,20190423,7080
76,97,20190424,6770
77,98,20190425,6450
78,99,20190426,6250
79,100,20190429,6250
80,101,20190430,6510
81,102,20190502,6620
82,103,20190503,6570
83,104,20190507,6300
84,105,20190508,6210
85,106,20190509,5880
86,107,20190510,5840
87,108,20190513,5690
88,109,20190514,5740
89,110,20190515,5640
90,111,20190516,5560
91,112,20190517,5530
92,113,20190520,5380
93,114,20190521,5430
94,115,20190522,5430
95,116,20190523,5090
96,117,20190524,5190
97,118,20190527,5030
98,119,20190528,5220
99,120,20190529,4900
100,121,20190530,4830
101,122,20190531,4940
102,123,20190603,5030
103,124,20190604,5030
104,125,20190605,5040
105,126,20190607,5170
106,127,20190610,5070
107,128,20190611,5090
108,129,20190612,5030
109,130,20190613,5290
110,131,20190614,5190
111,132,20190617,5330
112,133,20190618,5200
113,134,20190619,5230
114,135,20190620,5540
115,136,20190621,5370
116,137,20190624,5390
117,138,20190625,5240
118,139,20190626,5030
119,140,20190627,4760
120,141,20190628,4630
121,142,20190701,4650
122,143,20190702,4690
123,144,20190703,4535
124,145,20190704,4395
125,146,20190705,4420
126,147,20190708,4155
127,148,20190709,4050
128,149,20190710,4325
129,150,20190711,4300
130,151,20190712,4460
131,152,20190715,4270
132,153,20190716,4210
133,154,20190717,4130
134,155,20190718,4145
135,156,20190719,4250
136,157,20190722,4240
137,158,20190723,4145
138,159,20190724,4350
139,160,20190725,5650
140,161,20190726,5410
141,162,20190729,5640
142,163,20190730,5580
143,164,20190731,5360
144,165,20190801,5100
145,166,20190802,4970
146,167,20190805,4305
147,168,20190806,4060
148,169,20190807,4200
149,170,20190808,4310
150,171,20190809,4490
151,172,20190812,4470
