,Index,Date,Close
0,42,20190102,1954
1,43,20190103,1968
2,44,20190104,1959
3,45,20190107,1959
4,46,20190108,1959
5,47,20190109,1963
6,48,20190110,1968
7,49,20190111,1959
8,50,20190114,1963
9,51,20190115,1973
10,52,20190116,1973
11,53,20190117,1968
12,54,20190118,1968
13,55,20190121,1968
14,56,20190122,1968
15,57,20190123,1968
16,58,20190124,1968
17,59,20190125,1968
18,60,20190128,1968
19,61,20190129,1968
20,62,20190130,1968
21,63,20190131,1968
22,64,20190201,1968
23,65,20190207,1968
24,66,20190208,1968
25,67,20190211,1968
26,68,20190212,1973
27,69,20190213,1968
28,70,20190214,1968
29,71,20190215,1968
30,72,20190218,1968
31,73,20190219,1973
32,74,20190220,1968
33,75,20190221,1963
34,76,20190222,1968
35,77,20190225,1973
36,78,20190226,1968
37,79,20190227,1968
38,80,20190228,1973
39,81,20190304,1959
40,82,20190305,1963
41,83,20190306,1968
42,84,20190307,1968
43,85,20190308,1973
44,86,20190311,1973
45,87,20190312,1968
46,88,20190313,1968
47,89,20190314,1973
48,90,20190315,1968
49,91,20190318,1973
50,92,20190319,1968
51,93,20190320,1973
52,94,20190321,1973
53,95,20190322,1973
54,96,20190325,1973
55,97,20190326,1973
56,98,20190327,1968
57,99,20190328,1973
58,100,20190329,1973
59,101,20190401,1973
60,102,20190402,1973
61,103,20190403,1973
62,104,20190404,1968
63,105,20190405,2017
64,106,20190408,1988
65,107,20190409,1988
66,108,20190410,1983
67,109,20190411,1978
68,110,20190412,1988
69,111,20190415,1988
70,112,20190416,1988
71,113,20190417,1983
72,114,20190418,1983
73,115,20190419,1993
74,116,20190422,1988
75,117,20190423,1993
76,118,20190424,1993
77,119,20190425,1998
78,120,20190426,1993
79,121,20190429,1998
80,122,20190430,1998
81,123,20190502,1998
82,124,20190503,2002
83,125,20190507,2012
84,126,20190508,2022
85,127,20190509,2032
86,128,20190510,2046
87,129,20190513,2061
88,130,20190514,2041
89,131,20190515,2027
90,132,20190516,2041
91,133,20190517,2041
92,134,20190520,2046
93,135,20190521,2061
94,136,20190522,2066
95,137,20190523,2051
96,138,20190524,2056
97,139,20190527,2056
98,140,20190528,2061
99,141,20190529,2066
100,142,20190530,2061
101,143,20190531,2046
102,144,20190603,2051
103,145,20190604,2032
104,146,20190605,2027
105,147,20190607,2027
106,148,20190610,2032
107,149,20190611,2037
108,150,20190612,2032
109,151,20190613,2032
110,152,20190614,2046
111,153,20190617,2041
112,154,20190618,2046
113,155,20190619,2046
114,156,20190620,2066
115,157,20190621,2071
116,158,20190624,2071
117,159,20190625,2076
118,160,20190626,2061
119,161,20190627,2066
120,162,20190628,2066
121,163,20190701,2071
122,164,20190702,2071
123,165,20190703,2071
124,166,20190704,2066
125,167,20190705,2071
126,168,20190708,2046
127,169,20190709,2071
128,170,20190710,2085
129,171,20190711,2080
130,172,20190712,2066
131,173,20190715,2085
132,174,20190716,2071
133,175,20190717,2046
134,176,20190718,2046
135,177,20190719,2080
136,178,20190722,2056
137,179,20190723,2056
138,180,20190724,2076
139,181,20190725,2080
140,182,20190726,2056
141,183,20190729,2076
142,184,20190730,2071
143,185,20190731,2076
144,186,20190801,2061
145,187,20190802,2041
146,188,20190805,2032
147,189,20190806,2032
148,190,20190807,2041
149,191,20190808,2051
150,192,20190809,2056
151,193,20190812,2056
152,194,20190813,2056
153,195,20190814,2056
154,196,20190816,2056
155,197,20190819,2032
156,198,20190820,2017
157,199,20190821,2027
158,200,20190822,2051
159,201,20190823,2051
160,202,20190826,2046
161,203,20190827,2046
162,204,20190828,2046
163,205,20190829,2046
164,206,20190830,2041
165,207,20190902,2046
166,208,20190903,2046
167,209,20190904,2037
168,210,20190905,2095
169,211,20190906,2095
170,212,20190909,2095
171,213,20190910,2095
172,214,20190911,2095
173,215,20190916,2095
174,216,20190917,2095
175,217,20190918,2095
176,218,20190919,2095
177,219,20190920,2095
178,220,20190923,2095
179,221,20190924,2095
180,222,20190925,2095
181,223,20190926,2095
182,224,20190927,2095
183,225,20190930,2095
184,226,20191001,2095
185,227,20191002,2095
186,228,20191004,2095
187,229,20191007,2095
188,230,20191008,2095
189,231,20191010,2095
190,232,20191011,2095
191,233,20191014,2095
192,234,20191015,2095
193,235,20191016,2095
194,236,20191017,2095
195,237,20191018,2095
196,238,20191021,2095
197,239,20191022,2095
198,240,20191023,2095
199,241,20191024,2095
200,242,20191025,2095
201,243,20191028,2095
202,244,20191029,2095
203,245,20191030,2095
204,246,20191031,2095
205,247,20191101,2095
206,248,20191104,2095
207,249,20191105,2095
208,250,20191106,2095
209,251,20191107,2095
210,252,20191108,2095
211,253,20191111,2095
212,254,20191112,2095
213,255,20191113,2095
214,256,20191114,2020
215,257,20191115,2030
216,258,20191118,2020
217,259,20191119,2015
218,260,20191120,2015
219,261,20191121,2005
220,262,20191122,2005
221,263,20191125,2015
222,264,20191126,2010
223,265,20191127,2010
224,266,20191128,2005
225,267,20191129,2010
226,268,20191202,2005
227,269,20191203,2005
228,270,20191204,2000
229,271,20191205,1975
230,272,20191206,1980
231,273,20191209,1940
232,274,20191210,1950
233,275,20191211,1980
234,276,20191212,2005
235,277,20191213,2035
236,278,20191216,2040
237,279,20191217,2040
238,280,20191218,2010
239,281,20191219,2020
240,282,20191220,2025
241,283,20191223,2025
242,284,20191224,2035
243,285,20191226,2020
244,286,20191227,2020
245,287,20191230,2025
246,288,20200102,2045
247,289,20200103,2050
248,290,20200106,2060
249,291,20200107,2040
250,292,20200108,2035
251,293,20200109,2030
252,294,20200110,2040
253,295,20200113,2080
254,296,20200114,2090
255,297,20200115,2080
256,298,20200116,2090
257,299,20200117,2170
258,300,20200120,2330
259,301,20200121,2285
260,302,20200122,2325
261,303,20200123,2340
262,304,20200128,2330
263,305,20200129,2315
264,306,20200130,2290
265,307,20200131,2305
