,Index,Date,Close
0,81,20190102,2500
1,82,20190103,2500
2,83,20190104,2500
3,84,20190107,2500
4,85,20190108,2500
5,86,20190109,2500
6,87,20190110,2500
7,88,20190111,2500
8,89,20190114,2500
9,90,20190115,2500
10,91,20190116,2500
11,92,20190117,2500
12,93,20190118,2500
13,94,20190121,2500
14,95,20190122,2500
15,96,20190123,2500
16,97,20190124,2500
17,98,20190125,2500
18,99,20190128,2500
19,100,20190129,2500
20,101,20190130,2500
21,102,20190131,2500
22,103,20190201,2500
23,104,20190207,2500
24,105,20190208,2500
25,106,20190211,2500
26,107,20190212,2500
27,108,20190213,2500
28,109,20190214,2500
29,110,20190215,2500
30,111,20190218,2500
31,112,20190219,2500
32,113,20190220,2500
33,114,20190221,2500
34,115,20190222,2500
35,116,20190225,2500
36,117,20190226,2500
37,118,20190227,2500
38,119,20190228,2500
39,120,20190304,2500
40,121,20190305,2500
41,122,20190306,2500
42,123,20190307,2500
43,124,20190308,2500
44,125,20190311,2500
45,126,20190312,2500
46,127,20190313,2500
47,128,20190314,2500
48,129,20190315,2500
49,130,20190318,2500
50,131,20190319,2500
51,132,20190320,2500
52,133,20190321,2500
53,134,20190322,2500
54,135,20190325,2500
55,136,20190326,2500
56,137,20190327,2500
57,138,20190328,2500
58,139,20190329,2500
59,140,20190401,2500
60,141,20190402,2500
61,142,20190403,2500
62,143,20190404,2500
63,144,20190405,2500
64,145,20190408,2500
65,146,20190409,2500
66,147,20190410,2500
67,148,20190411,2500
68,149,20190412,2500
69,150,20190415,2500
70,151,20190416,2500
71,152,20190417,2500
72,153,20190418,2500
73,154,20190419,2500
74,155,20190422,2500
75,156,20190423,2500
76,157,20190424,2500
77,158,20190425,2500
78,159,20190426,3250
79,160,20190429,2855
80,161,20190430,2640
81,162,20190502,3020
82,163,20190503,3520
83,164,20190507,3390
84,165,20190508,3345
85,166,20190509,3035
86,167,20190510,3850
87,168,20190513,3375
88,169,20190514,3250
89,170,20190515,3230
90,171,20190516,3240
91,172,20190517,3285
92,173,20190520,3240
93,174,20190521,3265
94,175,20190522,3200
95,176,20190523,3180
96,177,20190524,3060
97,178,20190527,2850
98,179,20190528,2890
99,180,20190529,2805
100,181,20190530,2815
101,182,20190531,2865
102,183,20190603,3720
103,184,20190604,3280
104,185,20190605,3420
105,186,20190607,3655
106,187,20190610,3605
107,188,20190611,4000
108,189,20190612,3810
109,190,20190613,4350
110,191,20190614,4270
111,192,20190617,4220
