,Index,Date,Close
0,19,20190102,23800
1,20,20190103,24100
2,21,20190104,23600
3,22,20190107,22450
4,23,20190108,22600
5,24,20190109,23200
6,25,20190110,26300
7,26,20190111,25550
8,27,20190114,24900
9,28,20190115,26000
10,29,20190116,25950
11,30,20190117,25300
12,31,20190118,25300
13,32,20190121,25200
14,33,20190122,24750
15,34,20190123,24850
16,35,20190124,24150
17,36,20190125,24300
18,37,20190128,24250
19,38,20190129,24300
20,39,20190130,24800
21,40,20190131,24400
22,41,20190201,24200
23,42,20190207,24950
24,43,20190208,25550
25,44,20190211,25200
26,45,20190212,25200
27,46,20190213,25250
28,47,20190214,25550
29,48,20190215,25400
30,49,20190218,25500
31,50,20190219,24800
32,51,20190220,24100
33,52,20190221,24250
34,53,20190222,23950
35,54,20190225,25050
36,55,20190226,27850
37,56,20190227,27700
38,57,20190228,28450
39,58,20190304,28500
40,59,20190305,27400
41,60,20190306,27200
42,61,20190307,30450
43,62,20190308,28300
44,63,20190311,29550
45,64,20190312,30900
46,65,20190313,30400
47,66,20190314,31500
48,67,20190315,33000
49,68,20190318,33350
50,69,20190319,32900
51,70,20190320,32400
52,71,20190321,30200
53,72,20190322,30100
54,73,20190325,28100
55,74,20190326,28500
56,75,20190327,28050
57,76,20190328,28700
58,77,20190329,28600
59,78,20190401,23700
60,79,20190402,23600
61,80,20190403,24900
62,81,20190404,24500
63,82,20190405,25250
64,83,20190408,26000
65,84,20190409,26050
66,85,20190410,25300
67,86,20190411,24800
68,87,20190412,25150
69,88,20190415,24750
70,89,20190416,24700
71,90,20190417,24400
72,91,20190418,24000
73,92,20190419,24300
74,93,20190422,23600
75,94,20190423,24700
76,95,20190424,24500
77,96,20190425,24250
78,97,20190426,23850
79,98,20190429,23350
80,99,20190430,23350
81,100,20190502,23850
82,101,20190503,24400
83,102,20190507,23850
84,103,20190508,23550
85,104,20190509,23000
86,105,20190510,23200
87,106,20190513,23050
88,107,20190514,23250
89,108,20190515,24400
90,109,20190516,23400
91,110,20190517,23550
92,111,20190520,22900
93,112,20190521,22850
94,113,20190522,22350
95,114,20190523,22700
96,115,20190524,22450
97,116,20190527,20300
98,117,20190528,20250
99,118,20190529,20000
100,119,20190530,20650
101,120,20190531,20350
102,121,20190603,20250
103,122,20190604,20150
104,123,20190605,21000
105,124,20190607,21400
106,125,20190610,22250
107,126,20190611,22950
108,127,20190612,22800
109,128,20190613,22700
110,129,20190614,22600
111,130,20190617,22750
112,131,20190618,23550
113,132,20190619,23350
114,133,20190620,23600
115,134,20190621,23900
116,135,20190624,23100
117,136,20190625,22650
118,137,20190626,22300
119,138,20190627,21850
120,139,20190628,21650
121,140,20190701,21400
122,141,20190702,21400
123,142,20190703,21100
124,143,20190704,21000
125,144,20190705,21300
126,145,20190708,20850
127,146,20190709,20050
128,147,20190710,20250
129,148,20190711,21450
130,149,20190712,21600
131,150,20190715,21000
132,151,20190716,21000
133,152,20190717,20700
134,153,20190718,20650
135,154,20190719,20550
136,155,20190722,20550
137,156,20190723,20450
138,157,20190724,20250
139,158,20190725,19450
140,159,20190726,19350
141,160,20190729,18600
142,161,20190730,18400
143,162,20190731,19350
144,163,20190801,18000
145,164,20190802,17850
146,165,20190805,15700
147,166,20190806,15050
148,167,20190807,15450
149,168,20190808,16100
150,169,20190809,15950
151,170,20190812,15850
152,171,20190813,15250
153,172,20190814,15700
154,173,20190816,15200
155,174,20190819,15150
156,175,20190820,15350
157,176,20190821,15350
158,177,20190822,15800
159,178,20190823,15200
160,179,20190826,14500
161,180,20190827,14500
162,181,20190828,14350
163,182,20190829,13900
164,183,20190830,14000
165,184,20190902,13950
166,185,20190903,14100
167,186,20190904,14650
168,187,20190905,14450
169,188,20190906,15100
170,189,20190909,14650
171,190,20190910,14500
172,191,20190911,14500
173,192,20190916,14450
174,193,20190917,15000
175,194,20190918,16000
176,195,20190919,15300
177,196,20190920,15000
178,197,20190923,15050
179,198,20190924,14950
180,199,20190925,13900
181,200,20190926,13950
182,201,20190927,13900
183,202,20190930,13900
184,203,20191001,13900
185,204,20191002,14350
186,205,20191004,14350
187,206,20191007,14700
188,207,20191008,14750
189,208,20191010,15600
190,209,20191011,15450
