,Index,Date,Close
0,94,20190102,10080
1,95,20190103,10585
2,96,20190104,10526
3,97,20190107,11061
4,98,20190108,11210
5,99,20190109,11448
6,100,20190110,11061
7,101,20190111,12042
8,102,20190114,14332
9,103,20190115,14361
10,104,20190116,14897
11,105,20190117,14807
12,106,20190118,14807
13,107,20190121,14451
14,108,20190122,14272
15,109,20190123,14599
16,110,20190124,14778
17,111,20190125,14391
18,112,20190128,13796
19,113,20190129,13469
20,114,20190130,13559
21,115,20190131,13796
22,116,20190201,14242
23,117,20190207,14451
24,118,20190208,14391
25,119,20190211,13410
26,120,20190212,12964
27,121,20190213,12934
28,122,20190214,12488
29,123,20190215,12726
30,124,20190218,12786
31,125,20190219,12815
32,126,20190220,12429
33,127,20190221,11834
34,128,20190222,12131
35,129,20190225,11923
36,130,20190226,12012
37,131,20190227,12042
38,132,20190228,10080
39,133,20190304,9723
40,134,20190305,10080
41,135,20190306,9931
42,136,20190307,9604
43,137,20190308,9545
44,138,20190311,9515
45,139,20190312,9663
46,140,20190313,9485
47,141,20190314,9574
48,142,20190315,9069
49,143,20190318,9307
50,144,20190319,9545
51,145,20190320,9307
52,146,20190321,9158
53,147,20190322,8980
54,148,20190325,9009
55,149,20190326,9069
56,150,20190327,9039
57,151,20190328,8950
58,152,20190329,9455
59,153,20190401,9515
60,154,20190402,9426
61,155,20190403,9485
62,156,20190404,9426
63,157,20190405,9931
64,158,20190408,9753
65,159,20190409,9634
66,160,20190410,9782
67,161,20190411,10139
68,162,20190412,9961
69,163,20190415,10109
70,164,20190416,10050
71,165,20190417,9872
72,166,20190418,9574
73,167,20190419,9663
74,168,20190422,9545
75,169,20190423,9515
76,170,20190424,9188
77,171,20190425,9039
78,172,20190426,9188
79,173,20190429,8980
80,174,20190430,8861
81,175,20190502,8980
82,176,20190503,9069
83,177,20190507,9128
84,178,20190508,9693
85,179,20190509,9277
86,180,20190510,8801
87,181,20190513,8325
88,182,20190514,8177
89,183,20190515,8207
90,184,20190516,8325
91,185,20190517,8771
92,186,20190520,8415
93,187,20190521,8385
94,188,20190522,8563
95,189,20190523,8236
96,190,20190524,7909
97,191,20190527,7909
98,192,20190528,8028
99,193,20190529,7909
100,194,20190530,7790
101,195,20190531,7790
102,196,20190603,7642
103,197,20190604,7671
104,198,20190605,7820
105,199,20190607,7998
106,200,20190610,8266
107,201,20190611,8593
108,202,20190612,8980
109,203,20190613,9485
110,204,20190614,9485
111,205,20190617,9158
112,206,20190618,8950
113,207,20190619,9604
114,208,20190620,9455
115,209,20190621,9128
116,210,20190624,9396
117,211,20190625,8950
118,212,20190626,8801
119,213,20190627,8742
120,214,20190628,8563
121,215,20190701,8861
122,216,20190702,8771
123,217,20190703,8415
124,218,20190704,8385
125,219,20190705,8385
126,220,20190708,7820
127,221,20190709,7552
128,222,20190710,7642
129,223,20190711,8058
130,224,20190712,8088
131,225,20190715,7850
132,226,20190716,7731
133,227,20190717,7612
134,228,20190718,7612
135,229,20190719,7701
136,230,20190722,7731
137,231,20190723,7731
138,232,20190724,7374
139,233,20190725,7225
140,234,20190726,6928
141,235,20190729,6393
142,236,20190730,6690
143,237,20190731,6779
144,238,20190801,6631
145,239,20190802,6631
146,240,20190805,5840
147,241,20190806,5649
148,242,20190807,5822
149,243,20190808,6155
150,244,20190809,6214
151,245,20190812,6422
152,246,20190813,6512
153,247,20190814,6422
154,248,20190816,6304
155,249,20190819,6601
156,250,20190820,6779
157,251,20190821,6809
158,252,20190822,6809
159,253,20190823,6571
160,254,20190826,6185
161,255,20190827,6304
162,256,20190828,6482
163,257,20190829,6482
164,258,20190830,6750
165,259,20190902,6571
166,260,20190903,6631
167,261,20190904,6571
168,262,20190905,6720
169,263,20190906,6660
170,264,20190909,6571
171,265,20190910,7196
172,266,20190911,7374
173,267,20190916,8742
174,268,20190917,8831
175,269,20190918,8861
176,270,20190919,8890
177,271,20190920,9217
178,272,20190923,9158
179,273,20190924,8831
180,274,20190925,8266
181,275,20190926,8266
182,276,20190927,8415
183,277,20190930,8236
184,278,20191001,8177
185,279,20191002,8177
186,280,20191004,7939
187,281,20191007,7077
188,282,20191008,7106
189,283,20191010,7077
190,284,20191011,7136
191,285,20191014,7315
192,286,20191015,7315
193,287,20191016,7344
194,288,20191017,7225
195,289,20191018,7225
196,290,20191021,6928
197,291,20191022,7106
198,292,20191023,6839
199,293,20191024,6869
200,294,20191025,6839
201,295,20191028,6750
202,296,20191029,6779
203,297,20191030,6720
204,298,20191031,6809
205,299,20191101,6898
206,300,20191104,7017
207,301,20191105,7017
208,302,20191106,7285
209,303,20191107,7077
210,304,20191108,7166
211,305,20191111,7077
212,306,20191112,7047
213,307,20191113,7047
214,308,20191114,7433
215,309,20191115,7790
216,310,20191118,8266
217,311,20191119,7820
218,312,20191120,7404
219,313,20191121,8147
220,314,20191122,8236
221,315,20191125,8117
222,316,20191126,8088
223,317,20191127,8088
224,318,20191128,7671
225,319,20191129,7612
226,320,20191202,7463
227,321,20191203,7404
228,322,20191204,7255
