,Index,Date,Close
0,146,20190102,6764
1,147,20190103,6815
2,148,20190104,7119
3,149,20190107,7221
4,150,20190108,7069
5,151,20190109,7069
6,152,20190110,7221
7,153,20190111,7187
8,154,20190114,7086
9,155,20190115,6984
10,156,20190116,7035
11,157,20190117,6950
12,158,20190118,6832
13,159,20190121,6933
14,160,20190122,7136
15,161,20190123,7035
16,162,20190124,7102
17,163,20190125,7018
18,164,20190128,7221
19,165,20190129,7069
20,166,20190130,7035
21,167,20190131,6950
22,168,20190201,6866
23,169,20190207,6866
24,170,20190208,6933
25,171,20190211,7052
26,172,20190212,7204
27,173,20190213,7728
28,174,20190214,8083
29,175,20190215,8117
30,176,20190218,8083
31,177,20190219,8134
32,178,20190220,7779
33,179,20190221,7661
34,180,20190222,7508
35,181,20190225,7610
36,182,20190226,7830
37,183,20190227,7914
38,184,20190228,7661
39,185,20190304,7796
40,186,20190305,7694
41,187,20190306,7897
42,188,20190307,8100
43,189,20190308,7880
44,190,20190311,7762
45,191,20190312,7880
46,192,20190313,8472
47,193,20190314,8134
48,194,20190315,7982
49,195,20190318,8286
50,196,20190319,8117
51,197,20190320,8049
52,198,20190321,7847
53,199,20190322,8033
54,200,20190325,7728
55,201,20190326,7762
56,202,20190327,7610
57,203,20190328,7593
58,204,20190329,7711
59,205,20190401,7762
60,206,20190402,7762
61,207,20190403,7863
62,208,20190404,8033
63,209,20190405,8066
64,210,20190408,8151
65,211,20190409,8100
66,212,20190410,8134
67,213,20190411,8219
68,214,20190412,8354
69,215,20190415,8337
70,216,20190416,8320
71,217,20190417,8168
72,218,20190418,8049
73,219,20190419,8219
74,220,20190422,8134
75,221,20190423,7982
76,222,20190424,8016
77,223,20190425,7745
78,224,20190426,7677
79,225,20190429,7813
80,226,20190430,7914
81,227,20190502,7982
82,228,20190503,8134
83,229,20190507,8202
84,230,20190508,8083
85,231,20190509,7813
86,232,20190510,7491
87,233,20190513,7238
88,234,20190514,7170
89,235,20190515,7542
90,236,20190516,7407
91,237,20190517,7373
92,238,20190520,7255
93,239,20190521,7170
94,240,20190522,7221
95,241,20190523,7102
96,242,20190524,6984
97,243,20190527,7069
98,244,20190528,7102
99,245,20190529,7069
100,246,20190530,7086
101,247,20190531,6933
102,248,20190603,6933
103,249,20190604,7018
104,250,20190605,7102
105,251,20190607,7289
106,252,20190610,7322
107,253,20190611,7255
108,254,20190612,7153
109,255,20190613,7407
110,256,20190614,7356
111,257,20190617,7221
112,258,20190618,6967
113,259,20190619,7119
114,260,20190620,7136
115,261,20190621,7052
116,262,20190624,7035
117,263,20190625,7204
118,264,20190626,7153
119,265,20190627,7086
120,266,20190628,7086
121,267,20190701,7069
122,268,20190702,7069
123,269,20190703,7018
124,270,20190704,6663
125,271,20190705,6764
126,272,20190708,6511
127,273,20190709,6240
128,274,20190710,6358
129,275,20190711,6409
130,276,20190712,6257
131,277,20190715,6206
132,278,20190716,6206
133,279,20190717,6054
134,280,20190718,5969
135,281,20190719,6223
136,282,20190722,6189
137,283,20190723,6122
138,284,20190724,5953
139,285,20190725,5767
140,286,20190726,5682
141,287,20190729,5378
142,288,20190730,5597
143,289,20190731,5597
144,290,20190801,5581
145,291,20190802,5411
146,292,20190805,5056
147,293,20190806,4955
148,294,20190807,5192
149,295,20190808,5462
150,296,20190809,5665
151,297,20190812,5648
152,298,20190813,5513
153,299,20190814,5530
154,300,20190816,5344
155,301,20190819,5411
156,302,20190820,5581
157,303,20190821,5597
158,304,20190822,5800
159,305,20190823,5716
160,306,20190826,5395
161,307,20190827,5479
162,308,20190828,5547
163,309,20190829,5479
164,310,20190830,5783
165,311,20190902,5767
166,312,20190903,5936
167,313,20190904,6020
168,314,20190905,5953
169,315,20190906,5868
170,316,20190909,5817
171,317,20190910,5868
172,318,20190911,5986
173,319,20190916,6037
174,320,20190917,6037
175,321,20190918,6105
176,322,20190919,6172
177,323,20190920,6054
178,324,20190923,6054
179,325,20190924,6105
180,326,20190925,6020
181,327,20190926,6020
182,328,20190927,5986
183,329,20190930,5936
184,330,20191001,6020
185,331,20191002,5868
186,332,20191004,5767
187,333,20191007,5648
188,334,20191008,5597
189,335,20191010,5716
190,336,20191011,5716
191,337,20191014,6477
192,338,20191015,6730
193,339,20191016,6714
194,340,20191017,6866
195,341,20191018,6849
196,342,20191021,7136
197,343,20191022,7052
198,344,20191023,6984
199,345,20191024,6832
200,346,20191025,6798
